""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1937"	1937	"Adm"	255	38	"NM_012715"
"1938"	1938	"Elmod1_predicted"	255	36	"XR_008801"
"1939"	1939	"Kcnab2"	255	34	"NM_017304"
"1940"	1940	"Acaa2"	255	32	"NM_130433"
"1941"	1941	""	255	30	"BE110303"
"1942"	1942	""	255	28	"AW523650"
"1943"	1943	"Atp6v0d2"	255	26	"NM_001011972"
"1944"	1944	"Gab2"	255	24	"NM_053417"
"1945"	1945	""	255	22	"BF399335"
"1946"	1946	"Slco2b1"	255	20	"NM_080786"
"1947"	1947	"RGD1563001_predicted"	255	18	"XM_230567"
"1948"	1948	""	255	16	"A_44_P760299"
"1949"	1949	""	255	14	"AI179403"
"1950"	1950	"Ptprn"	255	12	"NM_053881"
"1951"	1951	"Ibrdc1_predicted"	255	10	"XM_238063"
"1952"	1952	"Olr1122_predicted"	255	8	"NM_001000882"
"1953"	1953	"Zfp53_predicted"	255	6	"XM_218041"
"1954"	1954	""	255	4	"DarkCorner"
"1955"	1955	""	255	2	"DarkCorner"
"1956"	1956	""	255	169	"DarkCorner"
"1957"	1957	""	255	167	"DarkCorner"
"1958"	1958	"Bin2"	255	165	"NM_001012223"
"1959"	1959	""	255	163	"CB545618"
"1960"	1960	""	255	161	"ENSRNOT00000019331"
"1961"	1961	"LOC686806"	255	159	"XM_001074571"
"1962"	1962	"Smr2"	255	157	"NM_022709"
"1963"	1963	""	255	155	"AI072592"
"1964"	1964	"Nip7"	255	153	"NM_138847"
"1965"	1965	"Dhx33_predicted"	255	151	"XM_213370"
"1966"	1966	""	255	149	"AT_L_5"
"1967"	1967	"Plau"	255	147	"NM_013085"
"1968"	1968	"Slc25a17_predicted"	255	145	"XM_216993"
"1969"	1969	"Gabra1"	255	143	"NM_183326"
"1970"	1970	"Trap1"	255	141	"NM_001039001"
"1971"	1971	""	255	139	"CO563830"
"1972"	1972	""	255	137	"XM_345338"
"1973"	1973	"LOC302495"	255	135	"XM_001070285"
"1974"	1974	""	255	133	"AI013671"
"1975"	1975	""	255	131	"BE107438"
"1976"	1976	""	255	129	"BE099470"
"1977"	1977	"Folh1"	255	127	"NM_057185"
"1978"	1978	"RGD1306148_predicted"	255	125	"XM_232937"
"1979"	1979	"RGD1559581_predicted"	255	123	"XM_228661"
"1980"	1980	"Slc2a6_predicted"	255	121	"XM_238321"
"1981"	1981	""	255	119	NA
"1982"	1982	""	255	117	"AT_D_5"
"1983"	1983	"RGD1563633_predicted"	255	115	"XM_238366"
"1984"	1984	""	255	113	"XM_228733"
"1985"	1985	"Cntf"	255	111	"NM_013166"
"1986"	1986	""	255	109	"TC561929"
"1987"	1987	"RGD1566204_predicted"	255	107	"XM_573164"
"1988"	1988	""	255	105	"M27315"
"1989"	1989	""	255	103	"XM_216651"
"1990"	1990	"Brd2"	255	101	"NM_212495"
"1991"	1991	""	255	99	"TC566918"
"1992"	1992	""	255	97	"CK597461"
"1993"	1993	"Grb7"	255	95	"NM_053403"
"1994"	1994	"Pik3c3"	255	93	"NM_022958"
"1995"	1995	""	255	91	"BF283504"
"1996"	1996	""	255	89	"TC538681"
"1997"	1997	"RGD1565486_predicted"	255	87	"XM_573045"
"1998"	1998	"Ctps_predicted"	255	85	"XM_233467"
"1999"	1999	"Secp43"	255	83	"NM_023027"
"2000"	2000	"RGD1563577_predicted"	255	81	"XM_344871"
"2001"	2001	"Kcnh3"	255	79	"NM_017108"
"2002"	2002	""	255	77	"BF284120"
"2003"	2003	""	255	75	"TC566453"
"2004"	2004	""	255	73	"A_44_P951467"
"2005"	2005	"Txnrd1"	255	71	"NM_031614"
"2006"	2006	"RGD1307481"	255	69	"NM_001008327"
"2007"	2007	"Atp10a"	255	67	"XM_344901"
"2008"	2008	"Anapc5_predicted"	255	65	"XM_213783"
"2009"	2009	""	255	63	"A_44_P781987"
"2010"	2010	"Stoml3_predicted"	255	61	"XM_227141"
"2011"	2011	"Tox_predicted"	255	59	"XM_001063218"
"2012"	2012	"Pax3"	255	57	"XM_343601"
"2013"	2013	""	255	55	"BE102619"
"2014"	2014	"Fmn2_predicted"	255	53	"XM_001058601"
"2015"	2015	"Lag3"	255	51	"NM_212513"
"2016"	2016	"RGD1306410"	255	49	"NM_001014126"
"2017"	2017	"Fkbp3_predicted"	255	47	"XM_216717"
"2018"	2018	"Cox15"	255	45	"NM_001033699"
"2019"	2019	"Las1l_predicted"	255	43	"XM_216095"
"2020"	2020	"Fhl2"	255	41	"NM_031677"
"2021"	2021	"Rgs3"	255	39	"NM_019340"
"2022"	2022	"Hif1a"	255	37	"NM_024359"
"2023"	2023	"Sftpc"	255	35	"BU946660"
"2024"	2024	""	255	33	"E1A_r60_1"
"2025"	2025	""	255	31	"AI045986"
"2026"	2026	"Isg20l2"	255	29	"NM_001007741"
"2027"	2027	"Olr1500"	255	27	"NM_001000942"
"2028"	2028	""	255	25	"BM422817"
"2029"	2029	"Dcamkl1"	255	23	"NM_053343"
"2030"	2030	""	255	21	"TC525405"
"2031"	2031	"Nrcam"	255	19	"NM_013150"
"2032"	2032	""	255	17	"A_44_P274303"
"2033"	2033	""	255	15	"AI060148"
"2034"	2034	""	255	13	"TC533844"
"2035"	2035	"Rims1"	255	11	"NM_052829"
"2036"	2036	"LOC684802"	255	9	"XM_001073816"
"2037"	2037	""	255	7	"XM_234661"
"2038"	2038	""	255	5	"DarkCorner"
"2039"	2039	""	255	3	"DarkCorner"
"2040"	2040	""	255	1	"DarkCorner"
"2041"	2041	""	254	170	"DarkCorner"
"2042"	2042	""	254	168	"DarkCorner"
"2043"	2043	"Olr694_predicted"	254	166	"NM_001000357"
"2044"	2044	"Cyp7a1"	254	164	"NM_012942"
"2045"	2045	"LOC685332"	254	162	"XM_001063377"
"2046"	2046	"LOC680493"	254	160	"XM_001057427"
"2047"	2047	""	254	158	"BF418132"
"2048"	2048	"Olr72_predicted"	254	156	"NM_001001284"
"2049"	2049	"Habp2"	254	154	"NM_001001505"
"2050"	2050	"Srebf1"	254	152	"XM_213329"
"2051"	2051	"C1qa"	254	150	"NM_001008515"
"2052"	2052	""	254	148	"AA859112"
"2053"	2053	""	254	146	"AI639013"
"2054"	2054	""	254	144	"BG378253"
"2055"	2055	"Arl10"	254	142	"NM_207165"
"2056"	2056	"RGD1564168_predicted"	254	140	"XM_221056"
"2057"	2057	"Agxt"	254	138	"NM_030656"
"2058"	2058	"Tceb2"	254	136	"NM_031129"
"2059"	2059	"Mapk1"	254	134	"NM_053842"
"2060"	2060	""	254	132	"E1A_r60_a135"
"2061"	2061	""	254	130	"A_44_P192018"
"2062"	2062	"LOC680476"	254	128	"XM_001058094"
"2063"	2063	"RGD1562123_predicted"	254	126	"XM_342840"
"2064"	2064	"Tacr1"	254	124	"NM_012667"
"2065"	2065	"Ddx11_predicted"	254	122	"XM_237570"
"2066"	2066	"RGD1564708_predicted"	254	120	"XM_225707"
"2067"	2067	""	254	118	"AI170403"
"2068"	2068	"Tfrc"	254	116	"XM_001072774"
"2069"	2069	""	254	114	"AI709468"
"2070"	2070	"Lap3"	254	112	"NM_001011910"
"2071"	2071	"RGD1307355"	254	110	"XM_231122"
"2072"	2072	"Mmaa_predicted"	254	108	"XM_214659"
"2073"	2073	"Supt4h2_predicted"	254	106	"XM_213415"
"2074"	2074	"Cdca8"	254	104	"NM_001025050"
"2075"	2075	"Haghl"	254	102	"NM_001013114"
"2076"	2076	"Ythdf2_predicted"	254	100	"XM_232772"
"2077"	2077	""	254	98	"BF399537"
"2078"	2078	""	254	96	"AA866321"
"2079"	2079	""	254	94	"AA899418"
"2080"	2080	"LOC366012"	254	92	"NM_001014257"
"2081"	2081	"G6pc3"	254	90	"NM_176077"
"2082"	2082	""	254	88	"BF387347"
"2083"	2083	"Olr672_predicted"	254	86	"NM_001000350"
"2084"	2084	""	254	84	"A_44_P229415"
"2085"	2085	"Jak2"	254	82	"NM_031514"
"2086"	2086	"LOC503316"	254	80	"XR_009187"
"2087"	2087	"RGD1308119"	254	78	"NM_001008333"
"2088"	2088	"LOC360932"	254	76	"XM_341209"
"2089"	2089	"Cntn1"	254	74	"NM_057118"
"2090"	2090	""	254	72	"AI169598"
"2091"	2091	""	254	70	"AA800429"
"2092"	2092	"Psma3"	254	68	"NM_017280"
"2093"	2093	""	254	66	"XM_228999"
"2094"	2094	"Pglyrp3b_predicted"	254	64	"XM_227336"
"2095"	2095	""	254	62	"BU758451"
"2096"	2096	"Olr49_predicted"	254	60	"NM_001000132"
"2097"	2097	"Acf"	254	58	"NM_133400"
"2098"	2098	""	254	56	"TC523303"
"2099"	2099	"Serpinb10"	254	54	"NM_153733"
"2100"	2100	""	254	52	"AA891883"
"2101"	2101	""	254	50	"TC521567"
"2102"	2102	""	254	48	"AA925530"
"2103"	2103	""	254	46	"BI294788"
"2104"	2104	"Sim2_predicted"	254	44	"XM_221633"
"2105"	2105	"RGD1310383_predicted"	254	42	"XM_222189"
"2106"	2106	""	254	40	"XM_223446"
"2107"	2107	"Ube2c_predicted"	254	38	"XM_215924"
"2108"	2108	""	254	36	"BF391696"
"2109"	2109	"Pdlim1"	254	34	"NM_017365"
"2110"	2110	"Diap1_predicted"	254	32	"XM_226014"
"2111"	2111	"RGD1565367_predicted"	254	30	"XM_231601"
"2112"	2112	"RGD1560813_predicted"	254	28	"XM_574181"
"2113"	2113	"LOC680726"	254	26	"XM_001061274"
"2114"	2114	"Rkhd2_predicted"	254	24	"XM_225735"
"2115"	2115	""	254	22	"XM_346113"
"2116"	2116	"Arid1b"	254	20	"NM_172157"
"2117"	2117	"LOC687758"	254	18	"XM_001080030"
"2118"	2118	"LOC361420"	254	16	"BC062077"
"2119"	2119	"Olr306_predicted"	254	14	"NM_001000766"
"2120"	2120	"Mafk"	254	12	"NM_145673"
"2121"	2121	""	254	10	"AA900244"
"2122"	2122	""	254	8	"TC551296"
"2123"	2123	""	254	6	"AW527282"
"2124"	2124	""	254	4	"DarkCorner"
"2125"	2125	""	254	2	"DarkCorner"
"2126"	2126	""	254	169	"DarkCorner"
"2127"	2127	""	254	167	"DarkCorner"
"2128"	2128	"Wnt7a"	254	165	"XM_342723"
"2129"	2129	""	254	163	"BQ211747"
"2130"	2130	""	254	161	"BE111887"
"2131"	2131	""	254	159	NA
"2132"	2132	"Adam6"	254	157	"NM_138906"
"2133"	2133	""	254	155	"BF549497"
"2134"	2134	""	254	153	"TC568214"
"2135"	2135	"Olr1288_predicted"	254	151	"NM_001000798"
"2136"	2136	"Frzb"	254	149	"XM_215757"
"2137"	2137	"Elovl4_predicted"	254	147	"XM_236476"
"2138"	2138	"Tp53"	254	145	"NM_030989"
"2139"	2139	"Gdnf"	254	143	"NM_019139"
"2140"	2140	"RT1-Bb"	254	141	"NM_001004084"
"2141"	2141	""	254	139	"BQ202091"
"2142"	2142	"LOC686579"	254	137	"XM_001078152"
"2143"	2143	""	254	135	"XM_228548"
"2144"	2144	""	254	133	"AI104487"
"2145"	2145	""	254	131	"BF389478"
"2146"	2146	"LOC688211"	254	129	"XM_001081514"
"2147"	2147	"RGD1559708_predicted"	254	127	"XM_224779"
"2148"	2148	"Smurf2_predicted"	254	125	"XM_001081579"
"2149"	2149	"RGD1309839_predicted"	254	123	"XM_225627"
"2150"	2150	"Prkcz"	254	121	"NM_022507"
"2151"	2151	"MGC114520"	254	119	"NM_001024890"
"2152"	2152	"Star"	254	117	"NM_031558"
"2153"	2153	"Hspb2"	254	115	"NM_130431"
"2154"	2154	""	254	113	"NegativeControl"
"2155"	2155	"Wnt11"	254	111	"XM_238122"
"2156"	2156	""	254	109	"AA818807"
"2157"	2157	""	254	107	"XM_219583"
"2158"	2158	"Slc6a3"	254	105	"NM_012694"
"2159"	2159	""	254	103	"A_44_P654629"
"2160"	2160	"RGD1308048_predicted"	254	101	"XM_216543"
"2161"	2161	""	254	99	"CA503871"
"2162"	2162	"Rab11a"	254	97	"NM_031152"
"2163"	2163	""	254	95	"AI547650"
"2164"	2164	"Gck"	254	93	"NM_012565"
"2165"	2165	"Recql"	254	91	"NM_001012098"
"2166"	2166	"Mtmr6_predicted"	254	89	"XM_224271"
"2167"	2167	"Ccdc12_predicted"	254	87	"XM_343490"
"2168"	2168	"LOC679221"	254	85	"XM_001055029"
"2169"	2169	"PNAS-4"	254	83	"NM_001013873"
"2170"	2170	""	254	81	"TC539236"
"2171"	2171	""	254	79	"A_44_P309105"
"2172"	2172	""	254	77	"TC541438"
"2173"	2173	""	254	75	"TC544530"
"2174"	2174	"RGD1307569_predicted"	254	73	"XM_340966"
"2175"	2175	"Bcmo1"	254	71	"NM_053648"
"2176"	2176	""	254	69	"A_44_P190003"
"2177"	2177	"Krt2-7"	254	67	"XM_217035"
"2178"	2178	""	254	65	"ETG09_48764"
"2179"	2179	""	254	63	"BQ190447"
"2180"	2180	"LOC684194"	254	61	"XM_001069349"
"2181"	2181	""	254	59	"XM_241848"
"2182"	2182	"RGD1311435"	254	57	"XM_342338"
"2183"	2183	"MGC94335"	254	55	"NM_001004251"
"2184"	2184	""	254	53	"TC565908"
"2185"	2185	"Olr847_predicted"	254	51	"NM_001000403"
"2186"	2186	"Tnfaip8l2"	254	49	"NM_001014039"
"2187"	2187	"Ucp1"	254	47	"NM_012682"
"2188"	2188	"Lcn8_predicted"	254	45	"XM_345329"
"2189"	2189	""	254	43	"AI556010"
"2190"	2190	""	254	41	"AI180191"
"2191"	2191	"LOC687303"	254	39	"XM_001077913"
"2192"	2192	"Fmo1"	254	37	"NM_012792"
"2193"	2193	""	254	35	"AW141787"
"2194"	2194	""	254	33	"AI501919"
"2195"	2195	""	254	31	"TC552432"
"2196"	2196	"Lipc"	254	29	"NM_012597"
"2197"	2197	"Anapc10_predicted"	254	27	"XM_001070328"
"2198"	2198	"Tf"	254	25	"NM_001013110"
"2199"	2199	""	254	23	"XM_227986"
"2200"	2200	"Foxl2_predicted"	254	21	"XM_345975"
"2201"	2201	"LOC685888"	254	19	"XM_001062701"
"2202"	2202	""	254	17	"BF284746"
"2203"	2203	"Ptma"	254	15	"NM_021740"
"2204"	2204	""	254	13	"A_44_P431452"
"2205"	2205	"Grm5"	254	11	"NM_017012"
"2206"	2206	"LOC682955"	254	9	"XM_001063844"
"2207"	2207	""	254	7	"TC523554"
"2208"	2208	""	254	5	"BM390261"
"2209"	2209	""	254	3	"DarkCorner"
"2210"	2210	""	254	1	"DarkCorner"
"2211"	2211	""	253	170	"DarkCorner"
"2212"	2212	""	253	168	"DarkCorner"
"2213"	2213	""	253	166	"TC519842"
"2214"	2214	"Cds2"	253	164	"NM_053643"
"2215"	2215	""	253	162	"AW915632"
"2216"	2216	"Olr712_predicted"	253	160	"NM_001000624"
"2217"	2217	"Chchd5_predicted"	253	158	"XM_215828"
"2218"	2218	""	253	156	"AI639531"
"2219"	2219	""	253	154	"A_44_P145257"
"2220"	2220	""	253	152	"RC10"
"2221"	2221	"RGD1309567_predicted"	253	150	"XM_227627"
"2222"	2222	"Rbaf600"	253	148	"NM_001039026"
"2223"	2223	""	253	146	"AI233846"
"2224"	2224	""	253	144	"AA955742"
"2225"	2225	"Pdzk1"	253	142	"NM_031712"
"2226"	2226	""	253	140	"AA997980"
"2227"	2227	"LOC686428"	253	138	"XM_001069996"
"2228"	2228	""	253	136	"AI102955"
"2229"	2229	""	253	134	"TC525310"
"2230"	2230	""	253	132	"TC539851"
"2231"	2231	""	253	130	"ENSRNOT00000020651"
"2232"	2232	""	253	128	"RC5"
"2233"	2233	""	253	126	"AI071874"
"2234"	2234	"Wnt10b_predicted"	253	124	"XM_235636"
"2235"	2235	""	253	122	"AI045672"
"2236"	2236	"Olr264_predicted"	253	120	"NM_001000999"
"2237"	2237	""	253	118	"BX883042"
"2238"	2238	""	253	116	"A_44_P812625"
"2239"	2239	"Faslg"	253	114	"NM_012908"
"2240"	2240	""	253	112	"NegativeControl"
"2241"	2241	""	253	110	"XM_233179"
"2242"	2242	""	253	108	"BI291859"
"2243"	2243	"Slc41a1_predicted"	253	106	"XM_344140"
"2244"	2244	""	253	104	"XM_235474"
"2245"	2245	"RGD1562409_predicted"	253	102	"XM_575149"
"2246"	2246	""	253	100	"BF417211"
"2247"	2247	""	253	98	"TC523625"
"2248"	2248	"Sctr"	253	96	"NM_031115"
"2249"	2249	""	253	94	"TC553623"
"2250"	2250	"LOC302898"	253	92	"NM_001008876"
"2251"	2251	"Slc2a1"	253	90	"NM_138827"
"2252"	2252	""	253	88	"CB545562"
"2253"	2253	""	253	86	"AA997517"
"2254"	2254	""	253	84	"BC099108"
"2255"	2255	""	253	82	"BI296701"
"2256"	2256	""	253	80	"BQ190132"
"2257"	2257	"LOC682651"	253	78	"XM_001062488"
"2258"	2258	""	253	76	"TC545828"
"2259"	2259	""	253	74	"A_44_P424665"
"2260"	2260	"LOC500419"	253	72	"NM_001031663"
"2261"	2261	"RGD1305984"	253	70	"NM_001034093"
"2262"	2262	""	253	68	"XM_232950"
"2263"	2263	"MGC94782"	253	66	"NM_001004282"
"2264"	2264	"Slc5a5"	253	64	"NM_052983"
"2265"	2265	""	253	62	"BG380347"
"2266"	2266	""	253	60	"AT_T_M"
"2267"	2267	"Dio2"	253	58	"NM_031720"
"2268"	2268	""	253	56	"AA875230"
"2269"	2269	""	253	54	"AI178025"
"2270"	2270	"Tnfsf15"	253	52	"NM_145765"
"2271"	2271	"St8sia5"	253	50	"NM_213628"
"2272"	2272	"Cutl1"	253	48	"XM_347163"
"2273"	2273	"Eif3s3"	253	46	"NM_198751"
"2274"	2274	""	253	44	"ENSRNOT00000029433"
"2275"	2275	"Rps24"	253	42	"NM_031112"
"2276"	2276	"LOC686420"	253	40	"XM_001074024"
"2277"	2277	"Fgf18"	253	38	"NM_019199"
"2278"	2278	"RGD1311784_predicted"	253	36	"XM_213539"
"2279"	2279	"LOC500528"	253	34	"NM_001014067"
"2280"	2280	"Rkhd2_predicted"	253	32	"XM_225735"
"2281"	2281	"RGD1564605_predicted"	253	30	"XM_347220"
"2282"	2282	""	253	28	"BE115639"
"2283"	2283	"RGD1565584_predicted"	253	26	"XM_214991"
"2284"	2284	""	253	24	"AI171989"
"2285"	2285	"LOC683508"	253	22	"XM_001066253"
"2286"	2286	"Snapc1_predicted"	253	20	"XM_234299"
"2287"	2287	""	253	18	"AA926169"
"2288"	2288	"RGD1565681_predicted"	253	16	"XM_577104"
"2289"	2289	"RGD1564947_predicted"	253	14	"XM_228781"
"2290"	2290	"Lr8"	253	12	"NM_134390"
"2291"	2291	""	253	10	"AI171962"
"2292"	2292	"Ard1_predicted"	253	8	"XM_343842"
"2293"	2293	"Rbms1"	253	6	"NM_001012184"
"2294"	2294	""	253	4	"DarkCorner"
"2295"	2295	""	253	2	"DarkCorner"
"2296"	2296	""	253	169	"DarkCorner"
"2297"	2297	"LOC683016"	253	167	"XM_001064123"
"2298"	2298	"RGD1563984_predicted"	253	165	"XM_235695"
"2299"	2299	"Olr1693_predicted"	253	163	"NM_001000557"
"2300"	2300	"RGD1311562_predicted"	253	161	"XM_216730"
"2301"	2301	""	253	159	"AY539908"
"2302"	2302	"Slc7a2"	253	157	"NM_022619"
"2303"	2303	"UST4r"	253	155	"NM_134379"
"2304"	2304	"Ttc7"	253	153	"XM_343013"
"2305"	2305	""	253	151	"BQ194859"
"2306"	2306	""	253	149	"TC548611"
"2307"	2307	"Atg12"	253	147	"NM_001038495"
"2308"	2308	""	253	145	"AA997788"
"2309"	2309	"Adamts15_predicted"	253	143	"XM_235976"
"2310"	2310	""	253	141	"AI044524"
"2311"	2311	"Onecut1"	253	139	"NM_022671"
"2312"	2312	""	253	137	"AI237525"
"2313"	2313	"LOC681302"	253	135	"XR_006030"
"2314"	2314	""	253	133	"AA819691"
"2315"	2315	"RGD1311975"	253	131	"NM_001008523"
"2316"	2316	"RGD1562629_predicted"	253	129	"XM_001059612"
"2317"	2317	"RGD1565350_predicted"	253	127	"XM_342831"
"2318"	2318	"LOC288978"	253	125	"XM_213864"
"2319"	2319	"LOC308320"	253	123	"XM_218215"
"2320"	2320	"RGD1304762"	253	121	"NM_001034918"
"2321"	2321	"Fibp"	253	119	"NM_172334"
"2322"	2322	""	253	117	"TC523985"
"2323"	2323	"RGD1562352_predicted"	253	115	"XM_574072"
"2324"	2324	""	253	113	"TC532437"
"2325"	2325	""	253	111	"A_44_P314074"
"2326"	2326	""	253	109	"A_44_P713474"
"2327"	2327	"RGD1561402_predicted"	253	107	"XM_343239"
"2328"	2328	"LOC502176"	253	105	"NM_001025057"
"2329"	2329	""	253	103	"TC531331"
"2330"	2330	"Calca"	253	101	"NM_017338"
"2331"	2331	"Amfr_predicted"	253	99	"XM_001062954"
"2332"	2332	""	253	97	"AI177894"
"2333"	2333	"Kcnab3"	253	95	"NM_031652"
"2334"	2334	"LOC678820"	253	93	"XM_001053303"
"2335"	2335	"RGD1560183_predicted"	253	91	"XM_224552"
"2336"	2336	"Prssl1"	253	89	"NM_001003956"
"2337"	2337	"Anubl1"	253	87	"XM_001054583"
"2338"	2338	""	253	85	"AW143043"
"2339"	2339	""	253	83	"BI277499"
"2340"	2340	"LOC500102"	253	81	"NM_001025046"
"2341"	2341	""	253	79	"BF416958"
"2342"	2342	"Slc1a5"	253	77	"AY125814"
"2343"	2343	""	253	75	"BE103427"
"2344"	2344	""	253	73	"A_44_P827872"
"2345"	2345	""	253	71	"TC541702"
"2346"	2346	""	253	69	"TC538904"
"2347"	2347	"RGD1562438_predicted"	253	67	"XM_001077874"
"2348"	2348	"RGD1306091_predicted"	253	65	"XM_226572"
"2349"	2349	""	253	63	"AA956265"
"2350"	2350	"RGD1562012_predicted"	253	61	"XM_579762"
"2351"	2351	"LOC314431"	253	59	"XM_234525"
"2352"	2352	""	253	57	"AI104569"
"2353"	2353	""	253	55	"A_44_P478243"
"2354"	2354	"Nfkb1"	253	53	"XM_342346"
"2355"	2355	""	253	51	"BQ193242"
"2356"	2356	""	253	49	"BF559362"
"2357"	2357	"Msrb2"	253	47	"NM_001031660"
"2358"	2358	"LOC679532"	253	45	"XM_001053380"
"2359"	2359	""	253	43	"AW921078"
"2360"	2360	"Scn4b"	253	41	"NM_001008880"
"2361"	2361	""	253	39	"AA893219"
"2362"	2362	""	253	37	"AI233753"
"2363"	2363	"Plscr1"	253	35	"NM_057194"
"2364"	2364	"LOC366928"	253	33	"XR_008236"
"2365"	2365	"Olr1451_predicted"	253	31	"NM_001000957"
"2366"	2366	""	253	29	"A_44_P984084"
"2367"	2367	"Kchip2"	253	27	"NM_001034005"
"2368"	2368	""	253	25	"TC526598"
"2369"	2369	""	253	23	"EQC"
"2370"	2370	""	253	21	"NegativeControl"
"2371"	2371	""	253	19	"ENSRNOT00000042438"
"2372"	2372	""	253	17	"TC543480"
"2373"	2373	"Slc5a4a_predicted"	253	15	"XM_228085"
"2374"	2374	"Bnc2_predicted"	253	13	"XM_233123"
"2375"	2375	""	253	11	"TC535666"
"2376"	2376	""	253	9	"AA859192"
"2377"	2377	"Cspg4"	253	7	"NM_031022"
"2378"	2378	""	253	5	"AA926171"
"2379"	2379	""	253	3	"DarkCorner"
"2380"	2380	""	253	1	"DarkCorner"
"2381"	2381	""	252	170	"DarkCorner"
"2382"	2382	""	252	168	"DarkCorner"
"2383"	2383	"Olr1201_predicted"	252	166	"NM_001000818"
"2384"	2384	""	252	164	"TC540900"
"2385"	2385	"Scnn1a"	252	162	"NM_031548"
"2386"	2386	"Dclre1b"	252	160	"NM_001025687"
"2387"	2387	"B4galnt1"	252	158	"NM_022860"
"2388"	2388	""	252	156	"AA956063"
"2389"	2389	"Hmga2"	252	154	"NM_032070"
"2390"	2390	"RGD1565056_predicted"	252	152	"XM_235376"
"2391"	2391	""	252	150	"NegativeControl"
"2392"	2392	"RT1-Ba"	252	148	"NM_001008831"
"2393"	2393	"RGD1562562_predicted"	252	146	"XM_576330"
"2394"	2394	"Ttpa"	252	144	"NM_013048"
"2395"	2395	"Chek1"	252	142	"NM_080400"
"2396"	2396	"LOC678808"	252	140	"XM_001053247"
"2397"	2397	""	252	138	"BF420467"
"2398"	2398	""	252	136	"AA900238"
"2399"	2399	""	252	134	"AF403546"
"2400"	2400	"Flt1"	252	132	"NM_019306"
"2401"	2401	""	252	130	"TC555896"
"2402"	2402	"LOC684978"	252	128	"XM_001061754"
"2403"	2403	""	252	126	"CR465070"
"2404"	2404	"Pja2"	252	124	"NM_138896"
"2405"	2405	""	252	122	"AW533281"
"2406"	2406	"LOC364637"	252	120	"NM_001014239"
"2407"	2407	"LOC689349"	252	118	"XM_001070492"
"2408"	2408	""	252	116	"BI276762"
"2409"	2409	"Snx13_predicted"	252	114	"XM_343053"
"2410"	2410	"Spock2_predicted"	252	112	"XM_342134"
"2411"	2411	"Ndufv3l"	252	110	"NM_022607"
"2412"	2412	""	252	108	"BQ189915"
"2413"	2413	"LOC501080"	252	106	"XM_576492"
"2414"	2414	"Mastl_predicted"	252	104	"XM_225629"
"2415"	2415	""	252	102	"AW919536"
"2416"	2416	""	252	100	"CA505255"
"2417"	2417	"Bdnf"	252	98	"NM_012513"
"2418"	2418	"Rgl1_predicted"	252	96	"XM_001070966"
"2419"	2419	"Caps2_predicted"	252	94	"XM_345822"
"2420"	2420	"Zc3h6_predicted"	252	92	"XM_230592"
"2421"	2421	""	252	90	"TC527790"
"2422"	2422	""	252	88	"BF282266"
"2423"	2423	"Rnf29"	252	86	"NM_001012218"
"2424"	2424	""	252	84	"TC551845"
"2425"	2425	""	252	82	"BI294361"
"2426"	2426	""	252	80	"XM_232947"
"2427"	2427	"RGD1566310_predicted"	252	78	"XM_573451"
"2428"	2428	""	252	76	"CB544348"
"2429"	2429	"RGD1307753_predicted"	252	74	"XM_213845"
"2430"	2430	""	252	72	"AI179987"
"2431"	2431	"Snrp70_predicted"	252	70	"XM_341857"
"2432"	2432	"RGD1306643_predicted"	252	68	"XM_237998"
"2433"	2433	""	252	66	"BQ205131"
"2434"	2434	"Obfc1"	252	64	"NM_001011943"
"2435"	2435	""	252	62	"TC554784"
"2436"	2436	"Atp1a1"	252	60	"NM_012504"
"2437"	2437	"Fbxw2_predicted"	252	58	"XM_231162"
"2438"	2438	"Npc1l1"	252	56	"NM_001002025"
"2439"	2439	"Ube2n"	252	54	"NM_053928"
"2440"	2440	""	252	52	"AI409065"
"2441"	2441	"Hnrpab"	252	50	"NM_031330"
"2442"	2442	""	252	48	"TC541385"
"2443"	2443	"Gja5"	252	46	"NM_019280"
"2444"	2444	""	252	44	"XM_234751"
"2445"	2445	"Nt5c1a_predicted"	252	42	"XM_233494"
"2446"	2446	"Rtn4"	252	40	"NM_031831"
"2447"	2447	"Hes1"	252	38	"NM_024360"
"2448"	2448	"Ka39"	252	36	"NM_001008823"
"2449"	2449	""	252	34	"BI303289"
"2450"	2450	"MGC124888"	252	32	"NM_001033891"
"2451"	2451	""	252	30	"A_44_P530075"
"2452"	2452	"Sh3bgrl3_predicted"	252	28	"XM_216547"
"2453"	2453	"Olr1259_predicted"	252	26	"NM_001000455"
"2454"	2454	""	252	24	NA
"2455"	2455	""	252	22	"AI228729"
"2456"	2456	"Pus1"	252	20	"NM_001025563"
"2457"	2457	"Prim2"	252	18	"NM_001024762"
"2458"	2458	"LOC691972"	252	16	"XM_001080481"
"2459"	2459	""	252	14	"AJ007467"
"2460"	2460	""	252	12	"BI301453"
"2461"	2461	"Spna2"	252	10	"NM_171983"
"2462"	2462	"Pdk1"	252	8	"NM_053826"
"2463"	2463	"Mtss1_predicted"	252	6	"XM_343248"
"2464"	2464	""	252	4	"AI412763"
"2465"	2465	""	252	2	"DarkCorner"
"2466"	2466	""	252	169	"DarkCorner"
"2467"	2467	""	252	167	"A_44_P675015"
"2468"	2468	"Mpg"	252	165	"NM_012601"
