""	"ID"	"symbol"
"1984"	"rc_AI072396_at"	""
"1985"	"rc_AI072397_at"	""
"1986"	"rc_AI072401_at"	"Tspyl2"
"1987"	"rc_AI072402_s_at"	"LOC680222"
"1988"	"rc_AI072403_at"	"Hnrnpf"
"1989"	"rc_AI072405_at"	"Aqp11"
"1990"	"rc_AI072413_at"	"Ntn3"
"1991"	"rc_AI072417_at"	""
"1992"	"rc_AI072418_at"	"Pomt1"
"1993"	"rc_AI072419_at"	"Rps15a"
"1994"	"rc_AI072420_at"	""
"1995"	"rc_AI072422_at"	"Vrk1"
"1996"	"rc_AI072423_at"	""
"1997"	"rc_AI072424_at"	"Syncrip"
"1998"	"rc_AI072425_at"	"RGD1305007"
"1999"	"rc_AI072426_at"	""
"2000"	"rc_AI072430_at"	"Mkx"
"2001"	"rc_AI072431_at"	"Pum2"
"2002"	"rc_AI072432_at"	"Sept6"
"2003"	"rc_AI072433_at"	"Hspb3"
"2004"	"rc_AI072437_at"	""
"2005"	"rc_AI072439_at"	"Clic1"
"2006"	"rc_AI072441_at"	""
"2007"	"rc_AI072443_at"	""
"2008"	"rc_AI072444_at"	""
"2009"	"rc_AI072445_at"	""
"2010"	"rc_AI072448_at"	"H1fx"
"2011"	"rc_AI072449_at"	"Slc35a1"
"2012"	"rc_AI072450_at"	""
"2013"	"rc_AI072452_at"	""
"2014"	"rc_AI072453_at"	""
"2015"	"rc_AI072454_at"	"Avil"
"2016"	"rc_AI072457_at"	""
"2017"	"rc_AI072458_at"	""
"2018"	"rc_AI072459_at"	"Epha4"
"2019"	"rc_AI072460_at"	""
"2020"	"rc_AI072464_at"	"Cisd3"
"2021"	"rc_AI072466_at"	""
"2022"	"rc_AI072467_at"	"Zfhx3"
"2023"	"rc_AI072473_at"	""
"2024"	"rc_AI072476_at"	""
"2025"	"rc_AI072478_at"	""
"2026"	"rc_AI072481_at"	"Id4"
"2027"	"rc_AI072485_at"	"Gpatch4"
"2028"	"rc_AI072486_at"	""
"2029"	"rc_AI072493_at"	""
"2030"	"rc_AI072494_at"	""
"2031"	"rc_AI072498_at"	""
"2032"	"rc_AI072502_at"	"Dcaf17"
"2033"	"rc_AI072507_at"	"LOC100359714"
"2034"	"rc_AI072509_at"	""
"2035"	"rc_AI072510_f_at"	""
"2036"	"rc_AI072513_at"	""
"2037"	"rc_AI072514_at"	""
"2038"	"rc_AI072515_at"	"Tsga14"
"2039"	"rc_AI072516_at"	""
"2040"	"rc_AI072517_at"	"Enox2"
"2041"	"rc_AI072520_at"	"Cul3"
"2042"	"rc_AI072521_at"	""
"2043"	"rc_AI072531_at"	"RGD1566320"
"2044"	"rc_AI072532_at"	""
"2045"	"rc_AI072534_at"	"Mylk3"
"2046"	"rc_AI072536_at"	"Plg"
"2047"	"rc_AI072539_at"	"Prpf3"
"2048"	"rc_AI072540_at"	"Gnpnat1"
"2049"	"rc_AI072549_at"	""
"2050"	"rc_AI072550_at"	""
"2051"	"rc_AI072555_at"	"Slc38a6"
"2052"	"rc_AI072556_at"	"Zfhx3"
"2053"	"rc_AI072558_at"	""
"2054"	"rc_AI072559_f_at"	"Cdkn3"
"2055"	"rc_AI072559_i_at"	""
"2056"	"rc_AI072563_at"	"Ankrd55"
"2057"	"rc_AI072566_at"	""
"2058"	"rc_AI072571_at"	"Pcbp3"
"2059"	"rc_AI072572_at"	""
"2060"	"rc_AI072573_at"	""
"2061"	"rc_AI072575_at"	""
"2062"	"rc_AI072578_at"	"Gpc3"
"2063"	"rc_AI072580_at"	""
"2064"	"rc_AI072585_at"	"RGD1563941"
"2065"	"rc_AI072586_at"	""
"2066"	"rc_AI072588_at"	"Zmym1"
"2067"	"rc_AI072589_at"	""
"2068"	"rc_AI072594_at"	""
"2069"	"rc_AI072595_at"	""
"2070"	"rc_AI072597_at"	""
"2071"	"rc_AI072599_at"	""
"2072"	"rc_AI072601_at"	"Cxcr3"
"2073"	"rc_AI072603_at"	""
"2074"	"rc_AI072604_at"	""
"2075"	"rc_AI072606_at"	""
"2076"	"rc_AI072608_at"	""
"2077"	"rc_AI072613_at"	""
"2078"	"rc_AI072615_at"	"RGD1563866"
"2079"	"rc_AI072617_at"	""
"2080"	"rc_AI072624_at"	""
"2081"	"rc_AI072625_at"	"Mecom"
"2082"	"rc_AI072626_at"	"Atg10"
"2083"	"rc_AI072627_at"	"Cd244 /// LOC679046 /// LOC685808"
"2084"	"rc_AI072628_at"	""
"2085"	"rc_AI072630_at"	"Xpo4"
"2086"	"rc_AI072631_at"	"Cblb"
"2087"	"rc_AI072633_at"	""
"2088"	"rc_AI072639_at"	"RGD1562639"
"2089"	"rc_AI072640_at"	""
"2090"	"rc_AI072643_at"	""
"2091"	"rc_AI072646_at"	"Agpat1"
"2092"	"rc_AI072647_at"	"Igsf11"
"2093"	"rc_AI072650_at"	""
"2094"	"rc_AI072652_at"	"Scrn1"
"2095"	"rc_AI072654_at"	"Dclk2"
"2096"	"rc_AI072655_at"	""
"2097"	"rc_AI072658_at"	""
"2098"	"rc_AI072660_at"	""
"2099"	"rc_AI072661_at"	""
"2100"	"rc_AI072663_at"	""
"2101"	"rc_AI072664_at"	""
"2102"	"rc_AI072665_at"	""
"2103"	"rc_AI072666_at"	"Fbxo7"
"2104"	"rc_AI072667_at"	"Col4a3"
"2105"	"rc_AI072669_at"	""
"2106"	"rc_AI072670_at"	"Papd5"
"2107"	"rc_AI072672_at"	"RGD1310262"
"2108"	"rc_AI072674_at"	""
"2109"	"rc_AI072675_at"	"Dyt1"
"2110"	"rc_AI072678_at"	""
"2111"	"rc_AI072679_at"	""
"2112"	"rc_AI072680_at"	""
"2113"	"rc_AI072681_at"	""
"2114"	"rc_AI072682_at"	"Scarf2"
"2115"	"rc_AI072683_at"	"Rbx1"
"2116"	"rc_AI072684_at"	""
"2117"	"rc_AI072685_at"	""
"2118"	"rc_AI072686_at"	""
"2119"	"rc_AI072687_at"	""
"2120"	"rc_AI072689_at"	""
"2121"	"rc_AI072690_at"	""
"2122"	"rc_AI072693_at"	"RGD1307396"
"2123"	"rc_AI072695_at"	"Dnajc4"
"2124"	"rc_AI072696_at"	"Hus1b"
"2125"	"rc_AI072698_at"	"Traf4af1"
"2126"	"rc_AI072702_at"	"Msto1"
"2127"	"rc_AI072703_at"	"Rp1"
"2128"	"rc_AI072704_at"	"Vamp4"
"2129"	"rc_AI072706_at"	"Rgr"
"2130"	"rc_AI072710_at"	"Spink5"
"2131"	"rc_AI072711_at"	""
"2132"	"rc_AI072712_at"	"RGD1308772"
"2133"	"rc_AI072714_at"	"Zhx1"
"2134"	"rc_AI072720_at"	"Ermn"
"2135"	"rc_AI072721_at"	""
"2136"	"rc_AI072727_at"	""
"2137"	"rc_AI072730_at"	""
"2138"	"rc_AI072733_at"	"Speg"
"2139"	"rc_AI072738_at"	"Garnl4"
"2140"	"rc_AI072744_at"	"Hspb7"
"2141"	"rc_AI072746_f_at"	""
"2142"	"rc_AI072748_s_at"	""
"2143"	"rc_AI072751_at"	"Tmem150c"
"2144"	"rc_AI072753_at"	""
"2145"	"rc_AI072755_at"	""
"2146"	"rc_AI072758_at"	""
"2147"	"rc_AI072764_at"	""
"2148"	"rc_AI072767_at"	"LOC312831"
"2149"	"rc_AI072775_at"	"Dcps"
"2150"	"rc_AI072778_at"	""
"2151"	"rc_AI072784_at"	""
"2152"	"rc_AI072788_at"	""
"2153"	"rc_AI072793_at"	""
"2154"	"rc_AI072795_at"	""
"2155"	"rc_AI072799_at"	""
"2156"	"rc_AI072800_at"	"Ube2h"
"2157"	"rc_AI072801_at"	"Zdhhc17"
"2158"	"rc_AI072803_at"	"Snx9"
"2159"	"rc_AI072805_at"	""
"2160"	"rc_AI072811_at"	""
"2161"	"rc_AI072812_at"	"Yeats4"
"2162"	"rc_AI072813_at"	"Kdm5b"
"2163"	"rc_AI072817_f_at"	"Lingo1"
"2164"	"rc_AI072819_at"	""
"2165"	"rc_AI072824_at"	""
"2166"	"rc_AI072825_at"	""
"2167"	"rc_AI072830_at"	""
"2168"	"rc_AI072831_at"	""
"2169"	"rc_AI072833_at"	""
"2170"	"rc_AI072835_at"	"Sema5a"
"2171"	"rc_AI072836_at"	""
"2172"	"rc_AI072841_at"	"Adam11"
"2173"	"rc_AI072842_at"	"Akap11"
"2174"	"rc_AI072847_at"	"RGD1562717"
"2175"	"rc_AI072851_s_at"	"Mlh3"
"2176"	"rc_AI072856_at"	""
"2177"	"rc_AI072857_at"	""
"2178"	"rc_AI072860_at"	"Cep164"
"2179"	"rc_AI072862_at"	"Ryr3"
"2180"	"rc_AI072866_at"	""
"2181"	"rc_AI072869_at"	""
"2182"	"rc_AI072877_at"	"Sin3a"
"2183"	"rc_AI072881_at"	""
"2184"	"rc_AI072885_at"	"Inpp1"
"2185"	"rc_AI072886_at"	"Clcn6"
"2186"	"rc_AI072888_at"	""
"2187"	"rc_AI072891_at"	""
"2188"	"rc_AI072892_at"	"Frzb"
"2189"	"rc_AI072896_at"	"Pkp2"
"2190"	"rc_AI072900_at"	"Npepo"
"2191"	"rc_AI072904_at"	"Dmrta2"
"2192"	"rc_AI072906_at"	"Shd"
"2193"	"rc_AI072914_at"	"Arr3"
"2194"	"rc_AI072917_at"	"Aspscr1"
"2195"	"rc_AI072919_at"	"Mtf2"
"2196"	"rc_AI072921_at"	"Sel1l"
"2197"	"rc_AI072928_at"	"Mfrp"
"2198"	"rc_AI072930_at"	""
"2199"	"rc_AI072934_at"	""
"2200"	"rc_AI072945_at"	"Cbx6 /// Nptxr"
"2201"	"rc_AI072946_at"	""
"2202"	"rc_AI072950_at"	"Cables2"
"2203"	"rc_AI072951_at"	""
"2204"	"rc_AI072952_at"	"Lrit1"
"2205"	"rc_AI072953_s_at"	"Syne1"
"2206"	"rc_AI072957_at"	"Hmgb3"
"2207"	"rc_AI072958_at"	"Lnx2"
"2208"	"rc_AI072959_at"	"Mgll"
"2209"	"rc_AI072965_at"	"RGD1312005"
"2210"	"rc_AI072966_at"	""
"2211"	"rc_AI072969_at"	"Mtmr11"
"2212"	"rc_AI072975_at"	""
"2213"	"rc_AI072981_at"	""
"2214"	"rc_AI072983_f_at"	"Slc12a2"
"2215"	"rc_AI072985_at"	"LOC497952"
"2216"	"rc_AI072986_at"	""
"2217"	"rc_AI072991_at"	""
"2218"	"rc_AI072992_at"	""
"2219"	"rc_AI072995_at"	""
"2220"	"rc_AI072996_at"	"Cryba1"
"2221"	"rc_AI072997_at"	"Ccdc85b"
"2222"	"rc_AI072998_at"	""
"2223"	"rc_AI073000_at"	""
"2224"	"rc_AI073001_at"	""
"2225"	"rc_AI073003_at"	""
"2226"	"rc_AI073004_at"	""
"2227"	"rc_AI073006_r_at"	"Wdr24"
"2228"	"rc_AI073006_s_at"	"Wdr24"
"2229"	"rc_AI073009_at"	"Dlg2"
"2230"	"rc_AI073010_at"	""
"2231"	"rc_AI073012_at"	""
"2232"	"rc_AI073013_at"	""
"2233"	"rc_AI073014_at"	"LOC100362634"
"2234"	"rc_AI073018_at"	"Secp43"
"2235"	"rc_AI073019_at"	""
"2236"	"rc_AI073020_at"	"Agpat3"
"2237"	"rc_AI073021_at"	""
"2238"	"rc_AI073023_at"	""
"2239"	"rc_AI073025_at"	""
"2240"	"rc_AI073030_at"	"Acin1"
"2241"	"rc_AI073031_at"	""
"2242"	"rc_AI073035_at"	""
"2243"	"rc_AI073037_at"	"RGD1562339"
"2244"	"rc_AI073039_at"	""
"2245"	"rc_AI073040_at"	"Ptpn3"
"2246"	"rc_AI073041_at"	""
"2247"	"rc_AI073047_at"	"Jmjd1c"
"2248"	"rc_AI073049_at"	""
"2249"	"rc_AI073050_at"	"Ccdc155"
"2250"	"rc_AI073058_at"	""
"2251"	"rc_AI073059_at"	""
"2252"	"rc_AI073064_at"	""
"2253"	"rc_AI073065_at"	"Gpr143"
"2254"	"rc_AI073068_at"	""
"2255"	"rc_AI073074_at"	""
"2256"	"rc_AI073075_at"	"Slc5a12"
"2257"	"rc_AI073077_at"	"RGD1562639"
"2258"	"rc_AI073081_at"	"Lrp6"
"2259"	"rc_AI073084_at"	"Calm4"
"2260"	"rc_AI073086_at"	""
"2261"	"rc_AI073090_at"	""
"2262"	"rc_AI073092_at"	""
"2263"	"rc_AI073096_f_at"	""
"2264"	"rc_AI073098_at"	""
"2265"	"rc_AI073100_at"	""
"2266"	"rc_AI073103_at"	""
"2267"	"rc_AI073105_at"	"RGD1561878"
"2268"	"rc_AI073106_at"	"Irgm"
"2269"	"rc_AI073107_at"	"Igsf3"
"2270"	"rc_AI073109_at"	"Banp"
"2271"	"rc_AI073111_at"	"Ptprk"
"2272"	"rc_AI073115_at"	"Prrt4"
"2273"	"rc_AI073117_at"	""
"2274"	"rc_AI073118_at"	"Znf292"
"2275"	"rc_AI073127_f_at"	"Map4"
"2276"	"rc_AI073132_at"	"Pcdhb22"
"2277"	"rc_AI073134_at"	""
"2278"	"rc_AI073135_at"	""
"2279"	"rc_AI073140_at"	""
"2280"	"rc_AI073141_at"	"Pvrl4"
"2281"	"rc_AI073143_at"	"LOC100365889"
"2282"	"rc_AI073149_at"	""
"2283"	"rc_AI073159_at"	""
"2284"	"rc_AI073161_at"	""
"2285"	"rc_AI073168_at"	""
"2286"	"rc_AI073170_at"	"B3gnt5"
"2287"	"rc_AI073176_at"	"Mkrn1"
"2288"	"rc_AI073178_at"	"Cmya5"
"2289"	"rc_AI073180_at"	"Ddrgk1"
"2290"	"rc_AI073191_at"	""
"2291"	"rc_AI073193_at"	"Api5"
"2292"	"rc_AI073194_at"	""
"2293"	"rc_AI073195_at"	""
"2294"	"rc_AI073196_at"	"Rbm34"
"2295"	"rc_AI073199_at"	""
"2296"	"rc_AI073201_at"	""
"2297"	"rc_AI073206_at"	""
"2298"	"rc_AI073207_f_at"	""
"2299"	"rc_AI073207_i_at"	""
"2300"	"rc_AI073207_r_at"	""
"2301"	"rc_AI073208_at"	""
"2302"	"rc_AI073210_at"	"Chrac1"
"2303"	"rc_AI073212_at"	""
"2304"	"rc_AI073215_at"	"Suds3"
"2305"	"rc_AI073219_s_at"	""
"2306"	"rc_AI073223_at"	""
"2307"	"rc_AI073226_at"	""
"2308"	"rc_AI073230_at"	""
"2309"	"rc_AI073239_at"	"RGD1309079"
"2310"	"rc_AI073243_at"	""
"2311"	"rc_AI073247_at"	"Irak1bp1"
"2312"	"rc_AI073248_at"	"Faf1"
"2313"	"rc_AI073249_at"	"Prpf3"
"2314"	"rc_AI073256_at"	""
"2315"	"rc_AI073257_at"	""
"2316"	"rc_AI073260_at"	"Akirin2"
"2317"	"rc_AI073261_at"	""
"2318"	"rc_AI073262_at"	""
"2319"	"rc_AI073264_f_at"	""
"2320"	"rc_AI073269_f_at"	"Crygd"
"2321"	"rc_AI073270_at"	""
"2322"	"rc_AI073275_at"	""
"2323"	"rc_AI073277_at"	""
"2324"	"rc_AI073279_at"	""
"2325"	"rc_AI073281_at"	""
"2326"	"rc_AI073282_at"	"Rgr"
"2327"	"rc_AI073283_at"	""
"2328"	"rc_AI100768_at"	"Car8"
"2329"	"rc_AI100769_at"	""
"2330"	"rc_AI100775_at"	"Ykt6"
"2331"	"rc_AI100777_at"	"Znf746"
"2332"	"rc_AI100780_at"	""
"2333"	"rc_AI100784_at"	""
"2334"	"rc_AI100785_at"	"Gmcl1"
"2335"	"rc_AI100789_at"	"Fcho1"
"2336"	"rc_AI100792_at"	""
"2337"	"rc_AI100794_at"	"Eif3m"
"2338"	"rc_AI100819_at"	"Pank2"
"2339"	"rc_AI100828_at"	"Snx16"
"2340"	"rc_AI100835_at"	"Tmem97"
"2341"	"rc_AI100841_at"	""
"2342"	"rc_AI100842_at"	"Kctd17"
"2343"	"rc_AI100850_at"	"Pygo2"
"2344"	"rc_AI100867_at"	"Shank3"
"2345"	"rc_AI100871_at"	"Nol6"
"2346"	"rc_AI100875_at"	"Cmtm5"
"2347"	"rc_AI100878_at"	"LOC100365430 /// RGD1561113"
"2348"	"rc_AI100882_at"	"Ethe1"
"2349"	"rc_AI100980_at"	"LOC500974"
"2350"	"rc_AI101003_at"	"Cisd2"
"2351"	"rc_AI101006_at"	""
"2352"	"rc_AI101009_at"	"Zcchc12"
"2353"	"rc_AI101010_at"	"Nae1 /// RGD1563180"
"2354"	"rc_AI101014_at"	"Glrx2"
"2355"	"rc_AI101016_at"	""
"2356"	"rc_AI101026_at"	"Pex11b"
"2357"	"rc_AI101094_at"	"Dnajc27"
"2358"	"rc_AI101099_at"	"Mt2A"
"2359"	"rc_AI101102_at"	"Cox7c /// LOC252890"
"2360"	"rc_AI101111_at"	"Mbtps1"
"2361"	"rc_AI101112_at"	"Exoc2"
"2362"	"rc_AI101113_at"	""
"2363"	"rc_AI101116_at"	"Nap1l5"
"2364"	"rc_AI101117_at"	""
"2365"	"rc_AI101130_at"	"Klhl7"
"2366"	"rc_AI101150_at"	"Eif4g2"
"2367"	"rc_AI101153_at"	""
"2368"	"rc_AI101157_at"	"Atp5j2"
"2369"	"rc_AI101158_at"	""
"2370"	"rc_AI101159_at"	"Pla2g15"
"2371"	"rc_AI101160_at"	"Cirh1a"
"2372"	"rc_AI101165_at"	"LOC688784 /// RGD1563835 /// RGD1565900 /// Rpl27"
"2373"	"rc_AI101167_at"	"Arl6"
"2374"	"rc_AI101171_at"	"Slco3a1"
"2375"	"rc_AI101181_at"	""
"2376"	"rc_AI101189_at"	"Klf7"
"2377"	"rc_AI101190_at"	"Npepps"
"2378"	"rc_AI101196_at"	""
"2379"	"rc_AI101197_s_at"	""
"2380"	"rc_AI101199_at"	""
"2381"	"rc_AI101203_at"	"Tmem59l"
"2382"	"rc_AI101205_at"	"Kab"
"2383"	"rc_AI101209_at"	"Bcas3"
"2384"	"rc_AI101211_at"	"RGD1562747"
"2385"	"rc_AI101218_s_at"	"Spock2"
"2386"	"rc_AI101222_at"	""
"2387"	"rc_AI101226_at"	"Arih1"
"2388"	"rc_AI101229_at"	""
"2389"	"rc_AI101242_at"	"Bbs4"
"2390"	"rc_AI101245_at"	""
"2391"	"rc_AI101250_at"	"Adamts7"
"2392"	"rc_AI101251_at"	""
"2393"	"rc_AI101255_s_at"	"Mmd"
"2394"	"rc_AI101256_at"	"Hnrpdl"
"2395"	"rc_AI101258_at"	""
"2396"	"rc_AI101262_at"	""
"2397"	"rc_AI101266_at"	""
"2398"	"rc_AI101270_at"	"Arhgdib"
"2399"	"rc_AI101272_at"	""
"2400"	"rc_AI101278_at"	"A2bp1"
"2401"	"rc_AI101283_at"	"LOC100360244"
"2402"	"rc_AI101286_at"	"Snx27"
"2403"	"rc_AI101294_at"	""
"2404"	"rc_AI101311_at"	"Thoc3"
"2405"	"rc_AI101312_at"	"Slc25a40"
"2406"	"rc_AI101319_at"	""
"2407"	"rc_AI101323_at"	"Etv5"
"2408"	"rc_AI101330_at"	"Ncald"
"2409"	"rc_AI101331_at"	"Arsb"
"2410"	"rc_AI101334_at"	"RGD1311422"
"2411"	"rc_AI101338_at"	"Eif4e3"
"2412"	"rc_AI101343_at"	"Nutf2"
"2413"	"rc_AI101346_at"	""
"2414"	"rc_AI101350_at"	"Tspyl4"
"2415"	"rc_AI101362_s_at"	""
"2416"	"rc_AI101363_at"	"Prcp"
"2417"	"rc_AI101372_at"	""
"2418"	"rc_AI101373_at"	"Zcchc24"
"2419"	"rc_AI101375_at"	"Ptov1"
"2420"	"rc_AI101379_at"	""
"2421"	"rc_AI101380_at"	"Wdr37"
"2422"	"rc_AI101381_at"	""
"2423"	"rc_AI101382_at"	"Psmd11"
"2424"	"rc_AI101385_at"	""
"2425"	"rc_AI101388_at"	""
"2426"	"rc_AI101391_at"	"Tial1"
"2427"	"rc_AI101393_at"	"Reck"
"2428"	"rc_AI101395_at"	""
"2429"	"rc_AI101396_at"	""
"2430"	"rc_AI101401_at"	"Cnot4"
"2431"	"rc_AI101438_at"	"Fam45a"
"2432"	"rc_AI101441_at"	"Lhfpl2"
"2433"	"rc_AI101443_i_at"	"Col1a2"
"2434"	"rc_AI101443_r_at"	"Col1a2"
"2435"	"rc_AI101443_s_at"	"Col1a2"
"2436"	"rc_AI101446_at"	""
"2437"	"rc_AI101451_at"	"Chsy1"
"2438"	"rc_AI101454_at"	""
"2439"	"rc_AI101455_at"	""
"2440"	"rc_AI101458_at"	"Fam110b"
"2441"	"rc_AI101460_at"	""
"2442"	"rc_AI101462_at"	"Clptm1l"
"2443"	"rc_AI101462_g_at"	"Clptm1l"
"2444"	"rc_AI101463_at"	""
"2445"	"rc_AI101465_at"	"Sec24b"
"2446"	"rc_AI101470_at"	"Metap1"
"2447"	"rc_AI101475_at"	"Dctpp1"
"2448"	"rc_AI101481_at"	"Camk2b"
"2449"	"rc_AI101484_at"	""
"2450"	"rc_AI101492_at"	""
"2451"	"rc_AI101494_at"	""
"2452"	"rc_AI101500_at"	""
"2453"	"rc_AI101503_at"	""
"2454"	"rc_AI101509_at"	"Rasip1"
"2455"	"rc_AI101523_at"	"Exoc3l"
"2456"	"rc_AI101527_at"	"Srp19"
"2457"	"rc_AI101533_at"	""
"2458"	"rc_AI101534_s_at"	""
"2459"	"rc_AI101538_at"	"Ptgr2"
"2460"	"rc_AI101544_at"	""
"2461"	"rc_AI101556_at"	"Spdya"
"2462"	"rc_AI101561_at"	""
"2463"	"rc_AI101582_at"	"Prmt7"
"2464"	"rc_AI101583_at"	""
"2465"	"rc_AI101587_r_at"	"Srf"
"2466"	"rc_AI101587_s_at"	"Srf"
"2467"	"rc_AI101590_at"	"Porcn"
"2468"	"rc_AI101596_at"	""
"2469"	"rc_AI101600_at"	"Ppp2r5e"
"2470"	"rc_AI101605_at"	"Wasf1"
"2471"	"rc_AI101608_at"	""
"2472"	"rc_AI101622_at"	""
"2473"	"rc_AI101632_at"	"Usp49"
"2474"	"rc_AI101637_at"	"Prdm2"
"2475"	"rc_AI101656_at"	""
"2476"	"rc_AI101659_at"	""
"2477"	"rc_AI101660_at"	"Slit2"
"2478"	"rc_AI101666_at"	"Armc8"
"2479"	"rc_AI101672_at"	"Cav2"
"2480"	"rc_AI101674_at"	""
"2481"	"rc_AI101685_at"	"Taok3"
"2482"	"rc_AI101686_s_at"	"Glrx2"
"2483"	"rc_AI101689_at"	""
"2484"	"rc_AI101690_at"	"Dvl1"
"2485"	"rc_AI101695_at"	"Dexi"
"2486"	"rc_AI101708_at"	""
"2487"	"rc_AI101727_at"	""
"2488"	"rc_AI101738_at"	"Ift20"
"2489"	"rc_AI101739_at"	"Vip"
"2490"	"rc_AI101752_at"	"Igdcc4"
"2491"	"rc_AI101759_at"	""
"2492"	"rc_AI101763_at"	"Tmem107"
"2493"	"rc_AI101771_at"	""
"2494"	"rc_AI101775_at"	"Senp3"
"2495"	"rc_AI101779_at"	"Prkag2"
"2496"	"rc_AI101794_at"	"Acsbg1"
"2497"	"rc_AI101818_at"	""
"2498"	"rc_AI101840_at"	""
"2499"	"rc_AI101847_at"	""
"2500"	"rc_AI101851_at"	"Cyb561"
"2501"	"rc_AI101864_at"	"Ubl5"
"2502"	"rc_AI101864_g_at"	"Ubl5"
"2503"	"rc_AI101874_at"	"Faf2"
"2504"	"rc_AI101886_at"	"Hnrnph3"
"2505"	"rc_AI101900_at"	"Ccdc115"
"2506"	"rc_AI101901_at"	"Impact"
"2507"	"rc_AI101906_at"	""
"2508"	"rc_AI101915_at"	""
"2509"	"rc_AI101921_at"	"Hpcal1"
"2510"	"rc_AI101924_at"	"Heyl"
"2511"	"rc_AI101926_at"	"Tra1"
"2512"	"rc_AI101932_at"	"Ndufs4"
"2513"	"rc_AI101934_at"	"Cnot7"
"2514"	"rc_AI101943_at"	""
"2515"	"rc_AI101946_at"	""
"2516"	"rc_AI101952_at"	"Jakmip1"
"2517"	"rc_AI101954_at"	""
"2518"	"rc_AI101958_at"	"Sec23ip"
"2519"	"rc_AI101967_at"	"Trak2"
"2520"	"rc_AI101977_at"	"Slc22a17"
"2521"	"rc_AI101999_at"	"Dpp8"
"2522"	"rc_AI102007_at"	"Brsk2"
"2523"	"rc_AI102009_at"	"Prkra"
"2524"	"rc_AI102010_at"	""
"2525"	"rc_AI102017_at"	""
"2526"	"rc_AI102023_at"	"Tmem59"
"2527"	"rc_AI102026_at"	"Nkain4"
"2528"	"rc_AI102027_at"	"Vps25"
"2529"	"rc_AI102028_at"	"Tp53i11"
"2530"	"rc_AI102030_at"	"Akt1s1"
"2531"	"rc_AI102032_at"	"Itfg1"
"2532"	"rc_AI102036_at"	"Chmp1a"
"2533"	"rc_AI102037_at"	""
"2534"	"rc_AI102038_at"	"Nus1"
"2535"	"rc_AI102041_at"	"Rnf165"
"2536"	"rc_AI102042_at"	"Qk"
"2537"	"rc_AI102045_at"	"LOC100365370"
"2538"	"rc_AI102046_at"	"LOC681989"
"2539"	"rc_AI102047_at"	"Mars"
"2540"	"rc_AI102051_at"	"B3galnt1"
"2541"	"rc_AI102053_at"	"Nrg2"
"2542"	"rc_AI102055_at"	"Srpk2"
"2543"	"rc_AI102056_at"	"Ubac1"
"2544"	"rc_AI102057_at"	"A2bp1"
"2545"	"rc_AI102061_at"	"Gria3"
"2546"	"rc_AI102062_at"	"Irf2"
"2547"	"rc_AI102063_at"	"Scamp5"
"2548"	"rc_AI102064_at"	"Gldc"
"2549"	"rc_AI102065_at"	"Hebp1"
"2550"	"rc_AI102068_at"	"Rere"
"2551"	"rc_AI102069_at"	""
"2552"	"rc_AI102070_at"	"Tspan7"
"2553"	"rc_AI102073_at"	"Mal2"
"2554"	"rc_AI102076_at"	"Calm1"
"2555"	"rc_AI102080_at"	"Zfand3"
"2556"	"rc_AI102083_s_at"	""
"2557"	"rc_AI102085_at"	""
"2558"	"rc_AI102086_at"	"Ndufa9"
"2559"	"rc_AI102093_r_at"	"Msl1"
"2560"	"rc_AI102093_s_at"	"Msl1"
"2561"	"rc_AI102096_at"	""
"2562"	"rc_AI102097_at"	""
"2563"	"rc_AI102098_at"	"Kitlg"
"2564"	"rc_AI102105_at"	"RGD1306861"
"2565"	"rc_AI102136_at"	"Ip6k2"
"2566"	"rc_AI102139_at"	"Rfx7"
"2567"	"rc_AI102152_at"	""
"2568"	"rc_AI102177_at"	""
"2569"	"rc_AI102178_at"	"Slc9a9"
"2570"	"rc_AI102179_at"	""
"2571"	"rc_AI102189_at"	""
"2572"	"rc_AI102190_at"	""
"2573"	"rc_AI102191_at"	"Cyb561d2"
"2574"	"rc_AI102194_at"	"Larp1"
"2575"	"rc_AI102196_at"	""
"2576"	"rc_AI102236_at"	""
"2577"	"rc_AI102244_at"	""
"2578"	"rc_AI102245_at"	""
"2579"	"rc_AI102248_at"	"Plxnd1"
"2580"	"rc_AI102249_at"	"LOC690217"
"2581"	"rc_AI102252_at"	"Phpt1"
"2582"	"rc_AI102253_at"	"Chmp7"
"2583"	"rc_AI102258_at"	""
"2584"	"rc_AI102262_at"	"Kidins220"
"2585"	"rc_AI102263_at"	"Stau1"
"2586"	"rc_AI102264_at"	"Dhx57"
"2587"	"rc_AI102269_at"	"Syngr3"
"2588"	"rc_AI102286_at"	"Map2k7"
"2589"	"rc_AI102290_at"	""
"2590"	"rc_AI102291_at"	"Tm7sf3"
"2591"	"rc_AI102314_at"	"LOC691452"
"2592"	"rc_AI102318_at"	""
"2593"	"rc_AI102320_at"	"Cd320 /// LOC100365110"
"2594"	"rc_AI102339_at"	"Prpf19"
"2595"	"rc_AI102348_at"	"Clptm1l"
"2596"	"rc_AI102356_at"	"Dolpp1"
"2597"	"rc_AI102364_at"	""
"2598"	"rc_AI102369_at"	""
"2599"	"rc_AI102382_at"	""
"2600"	"rc_AI102387_at"	"Tmem222"
"2601"	"rc_AI102395_at"	""
"2602"	"rc_AI102396_at"	"LOC361990"
"2603"	"rc_AI102400_at"	""
