""	"ID"	"symbol"
"1920"	"43799_s_at"	"ITFG3"
"1921"	"43800_s_at"	"VIPAR"
"1922"	"43801_f_at"	"MGAT4B"
"1923"	"43802_at"	"SRRT"
"1924"	"43803_at"	"PIGX"
"1925"	"43804_i_at"	"GIT1"
"1926"	"43805_f_at"	"GIT1"
"1927"	"43806_at"	"CEBPB"
"1928"	"43807_at"	""
"1929"	"43808_at"	"PHIP"
"1930"	"43809_at"	"PSMD14"
"1931"	"43810_at"	"FCHSD2"
"1932"	"43811_at"	"STEAP3"
"1933"	"43812_at"	"SLC25A48"
"1934"	"43813_at"	""
"1935"	"43814_at"	"RAPGEFL1"
"1936"	"43815_at"	"ATP6V1G1"
"1937"	"43816_at"	"NKAIN4"
"1938"	"43817_f_at"	"CLU"
"1939"	"43818_at"	"MALAT1"
"1940"	"43819_g_at"	"MALAT1"
"1941"	"43820_at"	"SNRPN"
"1942"	"43821_at"	"ZNF579"
"1943"	"43822_s_at"	"ORMDL1"
"1944"	"43823_at"	"IFI27L1"
"1945"	"43824_at"	"MRPL43"
"1946"	"43825_at"	"C10orf25"
"1947"	"43826_at"	"WDR78"
"1948"	"43827_s_at"	"LDHB"
"1949"	"43828_at"	""
"1950"	"43829_at"	"BCAT1"
"1951"	"43830_r_at"	""
"1952"	"43831_s_at"	"ACTG1"
"1953"	"43832_at"	"TMEM189-UBE2V1 /// UBE2V1"
"1954"	"43833_at"	"NSUN4"
"1955"	"43834_s_at"	"NT5C3L"
"1956"	"43835_at"	"WDR48"
"1957"	"43836_s_at"	"GBA /// GBAP1"
"1958"	"43837_at"	"SLC8A3"
"1959"	"43838_s_at"	"SLC38A2"
"1960"	"43839_f_at"	"GLS"
"1961"	"43840_at"	"LOC100287967"
"1962"	"43841_at"	""
"1963"	"43842_r_at"	""
"1964"	"43843_s_at"	"EIF3E"
"1965"	"43844_at"	""
"1966"	"43845_s_at"	"ENTPD6"
"1967"	"43846_f_at"	"ZMIZ2"
"1968"	"43847_s_at"	"DCTN4"
"1969"	"43848_s_at"	"NCOA7"
"1970"	"43849_s_at"	"FAM3D"
"1971"	"43850_s_at"	"TMBIM1"
"1972"	"43851_at"	"RANGRF"
"1973"	"43852_at"	"NOL3"
"1974"	"43853_at"	"DDIT4"
"1975"	"43854_at"	"REEP4"
"1976"	"43855_at"	"PAIP2"
"1977"	"43856_f_at"	"CCDC42B"
"1978"	"43857_s_at"	""
"1979"	"43858_at"	"SPATA8"
"1980"	"43859_g_at"	"PDE3B"
"1981"	"43860_at"	"MDGA1"
"1982"	"43861_at"	"FAM125B"
"1983"	"43862_at"	""
"1984"	"43863_i_at"	""
"1985"	"43864_r_at"	""
"1986"	"43865_at"	""
"1987"	"43866_at"	"SV2B"
"1988"	"43867_r_at"	""
"1989"	"43868_at"	""
"1990"	"43869_at"	""
"1991"	"43870_at"	""
"1992"	"43871_at"	""
"1993"	"43872_at"	""
"1994"	"43873_at"	""
"1995"	"43874_at"	""
"1996"	"43875_at"	""
"1997"	"43876_at"	""
"1998"	"43877_f_at"	""
"1999"	"43878_r_at"	""
"2000"	"43879_at"	""
"2001"	"43880_at"	""
"2002"	"43881_at"	""
"2003"	"43882_r_at"	""
"2004"	"43883_at"	""
"2005"	"43884_at"	""
"2006"	"43885_i_at"	""
"2007"	"43886_r_at"	""
"2008"	"43887_at"	""
"2009"	"43888_at"	""
"2010"	"43889_at"	""
"2011"	"43890_at"	"DZIP1"
"2012"	"43891_at"	""
"2013"	"43892_at"	""
"2014"	"43893_at"	""
"2015"	"43894_at"	""
"2016"	"43895_i_at"	""
"2017"	"43896_r_at"	""
"2018"	"43897_at"	""
"2019"	"43898_at"	"EVC"
"2020"	"43899_at"	""
"2021"	"43900_at"	""
"2022"	"43901_i_at"	""
"2023"	"43902_r_at"	""
"2024"	"43903_at"	"AKAP11"
"2025"	"43904_r_at"	"ERGIC2"
"2026"	"43905_i_at"	"LOC100128843"
"2027"	"43906_r_at"	"LOC100128843"
"2028"	"43907_at"	""
"2029"	"43908_at"	"SH3TC2"
"2030"	"43909_r_at"	""
"2031"	"43910_r_at"	"VPS13C"
"2032"	"43911_at"	"CLEC9A"
"2033"	"43912_at"	"GRIA4"
"2034"	"43913_r_at"	""
"2035"	"43914_r_at"	"SIKE1"
"2036"	"43915_at"	"LINGO1"
"2037"	"43916_i_at"	"TAF2"
"2038"	"43917_r_at"	"TAF2"
"2039"	"43918_at"	"PPHLN1"
"2040"	"43919_at"	"CPXM2"
"2041"	"43920_at"	"FMN2"
"2042"	"43921_at"	"SVIP"
"2043"	"43922_at"	"GPRASP2"
"2044"	"43923_at"	"CHST14"
"2045"	"43924_at"	"SNCAIP"
"2046"	"43925_at"	"CMTM4"
"2047"	"43926_at"	"ZMAT3"
"2048"	"43927_at"	"CHST12"
"2049"	"43928_at"	""
"2050"	"43929_at"	"MAP3K3"
"2051"	"43930_at"	"LSAMP"
"2052"	"43931_at"	"C1orf103"
"2053"	"43932_at"	"POLI"
"2054"	"43933_at"	"PRLR"
"2055"	"43934_at"	"GPR137"
"2056"	"43935_at"	"ARAP3"
"2057"	"43936_at"	"PHC3"
"2058"	"43937_at"	"FAM171B"
"2059"	"43938_at"	"MYPOP"
"2060"	"43939_at"	"ARL5B"
"2061"	"43940_at"	"PPP1R7"
"2062"	"43941_at"	"KPTN"
"2063"	"43942_at"	"ZNF662"
"2064"	"43943_g_at"	"ZNF662"
"2065"	"43944_at"	"ROBO3"
"2066"	"43945_at"	"TMEM200C"
"2067"	"43946_at"	"ABLIM2"
"2068"	"43947_at"	"PLCXD1"
"2069"	"43948_at"	"GIT1"
"2070"	"43949_at"	""
"2071"	"43950_at"	""
"2072"	"43951_at"	"PSPC1"
"2073"	"43952_at"	"TRAF3"
"2074"	"43953_at"	"GEMIN5"
"2075"	"43954_at"	"EMILIN3"
"2076"	"43955_at"	"THAP8"
"2077"	"43956_at"	"REV1"
"2078"	"43957_at"	"C1orf183"
"2079"	"43958_at"	""
"2080"	"43959_at"	"CWC22"
"2081"	"43960_at"	"PANK4"
"2082"	"43961_s_at"	"RRAGD"
"2083"	"43962_at"	"DCAF5"
"2084"	"43963_at"	"ANO1"
"2085"	"43964_at"	"SH3PXD2B"
"2086"	"43965_at"	"C1orf52"
"2087"	"43966_at"	"MRVI1"
"2088"	"43967_at"	"TOR3A"
"2089"	"43968_at"	"BEND5"
"2090"	"43969_at"	"TBC1D16"
"2091"	"43970_at"	"EPM2AIP1"
"2092"	"43971_at"	"ODZ3"
"2093"	"43972_at"	"FBXW9"
"2094"	"43973_at"	"RFX2"
"2095"	"43974_at"	"CRIPAK"
"2096"	"43975_at"	"C5orf28"
"2097"	"43976_at"	"KIF21A"
"2098"	"43977_at"	"TMEM161A"
"2099"	"43978_at"	"LOC283454"
"2100"	"43979_r_at"	"LOC100506904 /// MAP3K2"
"2101"	"43980_at"	"LOC653602"
"2102"	"43981_at"	"SLC2A12"
"2103"	"43982_at"	"FAM83G"
"2104"	"43983_at"	"RPAP3"
"2105"	"43984_at"	"ARHGAP10"
"2106"	"43985_at"	"VKORC1L1"
"2107"	"43986_at"	"ASPHD2"
"2108"	"43987_at"	"NDUFAF4"
"2109"	"43988_at"	"CCDC64"
"2110"	"43989_at"	"HEY1"
"2111"	"43990_at"	"EAF2"
"2112"	"43991_at"	"TMEM168"
"2113"	"43992_at"	"PCYOX1L"
"2114"	"43993_at"	"KREMEN1"
"2115"	"43994_at"	"TMEM90B"
"2116"	"43995_at"	"PARD3B"
"2117"	"43996_at"	"COQ7"
"2118"	"43997_at"	"PTPN3"
"2119"	"43998_at"	"RIOK2"
"2120"	"43999_at"	"HELQ"
"2121"	"44000_at"	"SAMD10"
"2122"	"44001_at"	"GNAI1"
"2123"	"44002_at"	"LMO4"
"2124"	"44003_r_at"	""
"2125"	"44004_at"	"TBC1D1"
"2126"	"44005_at"	"SBNO1"
"2127"	"44006_at"	"TMEM183A"
"2128"	"44007_at"	"APPL1"
"2129"	"44008_at"	"CYB5D1"
"2130"	"44009_at"	"DYNC2H1"
"2131"	"44010_at"	"RMI1"
"2132"	"44011_at"	"HHATL"
"2133"	"44012_at"	"MBTPS2"
"2134"	"44013_at"	"EMX2OS"
"2135"	"44014_at"	"ZNF295"
"2136"	"44015_at"	"PIK3R1"
"2137"	"44016_at"	"NRXN3"
"2138"	"44017_at"	"GMPPB"
"2139"	"44018_at"	"FSD1"
"2140"	"44019_at"	"BCL2L13"
"2141"	"44020_at"	"FAM76B"
"2142"	"44021_at"	"POU2F1"
"2143"	"44022_at"	""
"2144"	"44023_at"	"MAGIX"
"2145"	"44024_at"	"PTPRJ"
"2146"	"44025_at"	""
"2147"	"44026_at"	"CHML"
"2148"	"44027_at"	""
"2149"	"44028_at"	""
"2150"	"44029_at"	"ADAP2"
"2151"	"44030_at"	"DCLRE1C"
"2152"	"44031_at"	"ANKRD57"
"2153"	"44032_at"	""
"2154"	"44033_at"	"ANKRD49"
"2155"	"44034_at"	"SRD5A3"
"2156"	"44035_at"	"C14orf153"
"2157"	"44036_at"	"HIPK2"
"2158"	"44037_at"	"CDCA5"
"2159"	"44038_at"	"ANAPC2"
"2160"	"44039_at"	"ACAD11 /// NPHP3"
"2161"	"44040_at"	"FBXO41"
"2162"	"44041_at"	"C20orf117"
"2163"	"44042_at"	"FNDC3B"
"2164"	"44043_at"	"RPF1"
"2165"	"44044_at"	"LGTN"
"2166"	"44045_at"	"CELF1"
"2167"	"44046_at"	"SGPL1"
"2168"	"44047_at"	"MFSD6"
"2169"	"44048_at"	"TNPO1"
"2170"	"44049_at"	"NMD3"
"2171"	"44050_at"	"FAM127B"
"2172"	"44051_at"	"SMC4"
"2173"	"44052_at"	"SPOP"
"2174"	"44053_at"	"LOC100499466"
"2175"	"44054_at"	"ALG2"
"2176"	"44055_at"	"FAM72A /// FAM72B /// FAM72C /// FAM72D"
"2177"	"44056_at"	"FLJ30064"
"2178"	"44057_at"	"NAV2"
"2179"	"44058_at"	"VCP"
"2180"	"44059_at"	"MRPL21"
"2181"	"44060_at"	"PPP4R2"
"2182"	"44061_at"	"KIAA1468"
"2183"	"44062_at"	"SEPT11"
"2184"	"44063_at"	"TIA1"
"2185"	"44064_g_at"	"TIA1"
"2186"	"44065_at"	"C12orf52"
"2187"	"44066_s_at"	"KLF6"
"2188"	"44067_at"	"ZNF692"
"2189"	"44068_at"	"DCUN1D2"
"2190"	"44069_at"	"HSD3B7"
"2191"	"44070_at"	"SERP1"
"2192"	"44071_at"	"ANAPC4"
"2193"	"44072_at"	"KIAA1598"
"2194"	"44073_at"	"PANK3"
"2195"	"44074_at"	"CYP4V2"
"2196"	"44075_at"	"TSPAN18"
"2197"	"44076_at"	"LOC93622"
"2198"	"44077_at"	"ANKZF1"
"2199"	"44078_at"	"DAGLB"
"2200"	"44079_at"	"MTIF3"
"2201"	"44080_at"	"EEF2K"
"2202"	"44081_at"	"VPS18"
"2203"	"44082_at"	"COMMD5"
"2204"	"44083_at"	"FERMT3"
"2205"	"44084_at"	"ATL1"
"2206"	"44085_at"	"MXD4"
"2207"	"44086_at"	"GTPBP1"
"2208"	"44087_at"	"GTPBP1"
"2209"	"44088_at"	"MYADM"
"2210"	"44089_at"	"C15orf57"
"2211"	"44090_at"	"LRRC59"
"2212"	"44091_at"	"TMEM223"
"2213"	"44092_at"	"PI4K2B"
"2214"	"44093_at"	"BRD9"
"2215"	"44094_at"	"MAN1A2"
"2216"	"44095_at"	"CXCL16"
"2217"	"44096_at"	"FHDC1"
"2218"	"44097_at"	"SPPL3"
"2219"	"44098_at"	"C11orf46"
"2220"	"44099_at"	"FAM188A"
"2221"	"44100_at"	""
"2222"	"44101_at"	"METT10D"
"2223"	"44102_at"	"C8orf55"
"2224"	"44103_at"	"SHARPIN"
"2225"	"44104_at"	"ERO1L"
"2226"	"44105_at"	"RASD1"
"2227"	"44106_at"	"SHISA4"
"2228"	"44107_at"	"WDR85"
"2229"	"44108_at"	"IPO5"
"2230"	"44109_at"	"GCFC1"
"2231"	"44110_at"	"SHKBP1"
"2232"	"44111_at"	"VPS33B"
"2233"	"44112_at"	"PGM2L1"
"2234"	"44113_at"	"KCTD1"
"2235"	"44114_at"	"TMEM216"
"2236"	"44115_at"	"FAM108C1"
"2237"	"44116_at"	"ZNF521"
"2238"	"44117_at"	"EVI5L"
"2239"	"44118_at"	"STK36"
"2240"	"44119_at"	"RASL12"
"2241"	"44120_at"	"ADCK2"
"2242"	"44121_at"	"TSPAN33"
"2243"	"44122_at"	"SAP30BP"
"2244"	"44123_at"	"TMCO3"
"2245"	"44124_at"	"DCP1A"
"2246"	"44125_at"	"SLC25A29"
"2247"	"44126_at"	"TTYH2"
"2248"	"44127_at"	"TGFBR1"
"2249"	"44128_at"	"UBR1"
"2250"	"44129_at"	"ATG7"
"2251"	"44130_at"	"ZC4H2"
"2252"	"44131_s_at"	"AP4B1"
"2253"	"44132_r_at"	"AP4B1"
"2254"	"44133_at"	"NEIL1"
"2255"	"44134_at"	"DDRGK1"
"2256"	"44135_at"	"UBP1"
"2257"	"44136_at"	"RMND5A"
"2258"	"44137_at"	""
"2259"	"44138_at"	"ITPRIP"
"2260"	"44139_at"	"SMG1"
"2261"	"44140_at"	"EPB41L4B"
"2262"	"44141_at"	"ZFAND5"
"2263"	"44142_r_at"	"CPEB4"
"2264"	"44143_at"	"MKKS"
"2265"	"44144_at"	"SYS1"
"2266"	"44145_at"	"MAP3K2"
"2267"	"44146_at"	"GMEB2"
"2268"	"44147_at"	"EPS8L1"
"2269"	"44148_at"	"BMPR2"
"2270"	"44149_at"	"SPPL2A"
"2271"	"44150_at"	"EEPD1"
"2272"	"44151_at"	"KPNA6"
"2273"	"44152_at"	"GTF2A1"
"2274"	"44153_at"	"SAP30L"
"2275"	"44154_at"	""
"2276"	"44155_at"	""
"2277"	"44156_at"	""
"2278"	"44157_at"	""
"2279"	"44158_at"	"IKZF5"
"2280"	"44159_r_at"	""
"2281"	"44160_at"	"VPS33A"
"2282"	"44161_at"	"C6orf97"
"2283"	"44162_r_at"	""
"2284"	"44163_at"	""
"2285"	"44164_at"	""
"2286"	"44165_at"	""
"2287"	"44166_at"	""
"2288"	"44167_r_at"	""
"2289"	"44168_f_at"	""
"2290"	"44169_at"	""
"2291"	"44170_at"	"MIR122"
"2292"	"44171_at"	""
"2293"	"44172_at"	""
"2294"	"44173_at"	"SLC26A8"
"2295"	"44174_at"	"LOC100130837"
"2296"	"44175_at"	""
"2297"	"44176_at"	""
"2298"	"44177_at"	"ERO1LB"
"2299"	"44178_at"	"CSMD3"
"2300"	"44179_at"	"ARHGEF12"
"2301"	"44180_at"	"CD47"
"2302"	"44181_at"	"LOC284998"
"2303"	"44182_r_at"	""
"2304"	"44183_at"	""
"2305"	"44184_at"	"ZNF518B"
"2306"	"44185_at"	"PDCD6IP"
"2307"	"44186_at"	"MMD2"
"2308"	"44187_at"	""
"2309"	"44188_at"	"SENP5"
"2310"	"44189_at"	""
"2311"	"44190_r_at"	""
"2312"	"44191_at"	"SNCA"
"2313"	"44192_at"	""
"2314"	"44193_r_at"	""
"2315"	"44194_at"	""
"2316"	"44195_at"	"INPP4A"
"2317"	"44196_at"	""
"2318"	"44197_at"	"HAUS2"
"2319"	"44198_r_at"	""
"2320"	"44199_at"	""
"2321"	"44200_at"	""
"2322"	"44201_r_at"	""
"2323"	"44202_at"	""
"2324"	"44203_at"	""
"2325"	"44204_at"	"KDM1A"
"2326"	"44205_at"	"LOC157503"
"2327"	"44206_at"	""
"2328"	"44207_at"	"ST8SIA4"
"2329"	"44208_at"	""
"2330"	"44209_r_at"	""
"2331"	"44210_at"	"CCL28"
"2332"	"44211_at"	""
"2333"	"44212_at"	"SDHAP3"
"2334"	"44213_at"	""
"2335"	"44214_at"	"GPR158"
"2336"	"44215_f_at"	""
"2337"	"44216_r_at"	""
"2338"	"44217_at"	""
"2339"	"44218_at"	""
"2340"	"44219_at"	"NECAB3"
"2341"	"44220_r_at"	""
"2342"	"44221_at"	""
"2343"	"44222_at"	"SNORD114-2"
"2344"	"44223_at"	"MS4A7"
"2345"	"44224_at"	"AURKB"
"2346"	"44225_at"	""
"2347"	"44226_at"	""
"2348"	"44227_at"	""
"2349"	"44228_at"	"LOC100506259"
"2350"	"44229_at"	"LOC100287865"
"2351"	"44230_at"	""
"2352"	"44231_at"	""
"2353"	"44232_at"	"CES3"
"2354"	"44233_i_at"	""
"2355"	"44234_r_at"	""
"2356"	"44235_at"	"TSHZ2"
"2357"	"44236_r_at"	"MUC15"
"2358"	"44237_at"	""
"2359"	"44238_at"	"C1orf103"
"2360"	"44239_at"	"LRRFIP2"
"2361"	"44240_at"	"MIER1"
"2362"	"44241_r_at"	""
"2363"	"44242_at"	"USP14"
"2364"	"44243_at"	""
"2365"	"44244_at"	"TCP11L1"
"2366"	"44245_at"	""
"2367"	"44246_at"	"LOC100129617"
"2368"	"44247_at"	""
"2369"	"44248_at"	"SNAPC3"
"2370"	"44249_at"	"PCP4L1"
"2371"	"44250_at"	""
"2372"	"44251_at"	""
"2373"	"44252_at"	""
"2374"	"44253_r_at"	""
"2375"	"44254_r_at"	"TBRG1"
"2376"	"44255_at"	"SVIL"
"2377"	"44256_g_at"	"SVIL"
"2378"	"44257_at"	"FNDC3B"
"2379"	"44258_at"	""
"2380"	"44259_at"	"ZNF84"
"2381"	"44260_r_at"	""
"2382"	"44261_at"	""
"2383"	"44262_at"	""
"2384"	"44263_at"	"YWHAH"
"2385"	"44264_at"	"CD1D"
"2386"	"44265_at"	""
"2387"	"44266_at"	""
"2388"	"44267_at"	""
"2389"	"44268_at"	""
"2390"	"44269_at"	""
"2391"	"44270_at"	""
"2392"	"44271_at"	""
"2393"	"44272_at"	"ITGB8"
"2394"	"44273_at"	""
"2395"	"44274_at"	"C20orf117"
"2396"	"44275_at"	""
"2397"	"44276_at"	"CEP110"
"2398"	"44277_r_at"	"WWP1"
"2399"	"44278_at"	"B3GALTL"
"2400"	"44279_at"	"DQX1"
"2401"	"44280_i_at"	""
"2402"	"44281_r_at"	""
"2403"	"44282_r_at"	""
"2404"	"44283_at"	""
"2405"	"44284_at"	""
"2406"	"44285_at"	"C7orf54"
"2407"	"44286_at"	""
"2408"	"44287_at"	""
"2409"	"44288_at"	"RPL23"
"2410"	"44289_at"	"NUB1"
"2411"	"44290_at"	"DNAJC27"
"2412"	"44291_at"	""
"2413"	"44292_at"	"ENOX2"
"2414"	"44293_at"	"SNRPB2"
"2415"	"44294_at"	""
"2416"	"44295_at"	""
"2417"	"44296_at"	"SPATA13"
"2418"	"44297_at"	""
"2419"	"44298_at"	""
"2420"	"44299_at"	""
"2421"	"44300_at"	""
"2422"	"44301_at"	"JMJD6"
"2423"	"44302_at"	"C1orf228"
"2424"	"44303_at"	"RPS15A"
"2425"	"44304_at"	""
"2426"	"44305_at"	""
"2427"	"44306_at"	""
"2428"	"44307_at"	"C14orf118"
"2429"	"44308_at"	""
"2430"	"44309_at"	""
"2431"	"44310_at"	"ARPC2"
"2432"	"44311_at"	""
"2433"	"44312_at"	""
"2434"	"44313_at"	"HPS4"
"2435"	"44314_i_at"	""
"2436"	"44315_r_at"	""
"2437"	"44316_at"	""
"2438"	"44317_at"	""
"2439"	"44318_at"	""
"2440"	"44319_at"	"UCK1"
"2441"	"44320_at"	"RGS12"
"2442"	"44321_at"	""
"2443"	"44322_at"	""
"2444"	"44323_at"	"C21orf90"
"2445"	"44324_at"	""
"2446"	"44325_at"	"SHANK2"
"2447"	"44326_at"	""
"2448"	"44327_at"	""
"2449"	"44328_at"	""
"2450"	"44329_at"	""
"2451"	"44330_at"	"SPEF2"
"2452"	"44331_at"	""
"2453"	"44332_at"	"C6orf174 /// KIAA0408"
"2454"	"44333_at"	"LOC100287598"
"2455"	"44334_g_at"	"LOC100287598"
"2456"	"44335_at"	"PDPR"
"2457"	"44336_at"	""
"2458"	"44337_f_at"	"SLC35D2"
"2459"	"44338_at"	""
"2460"	"44339_at"	""
"2461"	"44340_at"	"DCUN1D1"
"2462"	"44341_at"	""
"2463"	"44342_at"	"ESYT2"
"2464"	"44343_s_at"	"YIF1B"
"2465"	"44344_at"	"HIST1H2BC /// LOC100506979"
"2466"	"44345_at"	""
"2467"	"44346_at"	""
"2468"	"44347_at"	"LOC286367"
"2469"	"44348_at"	""
"2470"	"44349_at"	""
"2471"	"44350_at"	""
"2472"	"44351_at"	"SRRM4"
"2473"	"44352_at"	""
"2474"	"44353_at"	""
"2475"	"44354_at"	""
"2476"	"44355_at"	"C10orf76"
"2477"	"44356_at"	""
"2478"	"44357_at"	""
"2479"	"44358_f_at"	""
"2480"	"44359_r_at"	"SNW1"
"2481"	"44360_at"	""
"2482"	"44361_at"	"SGIP1"
"2483"	"44362_r_at"	"MTPAP"
"2484"	"44363_at"	"ABCA9"
"2485"	"44364_at"	"SLC12A5"
"2486"	"44365_at"	""
"2487"	"44366_r_at"	"MARVELD1"
"2488"	"44367_at"	""
"2489"	"44368_at"	"MYO5A"
"2490"	"44369_at"	"CAMSAP1"
"2491"	"44370_at"	"DPH3"
"2492"	"44371_at"	""
"2493"	"44372_at"	""
"2494"	"44373_at"	"SPIN3"
"2495"	"44374_at"	""
"2496"	"44375_at"	""
"2497"	"44376_at"	"CEP68"
"2498"	"44377_at"	""
"2499"	"44378_at"	""
"2500"	"44379_at"	"ZNF337"
"2501"	"44380_g_at"	"ZNF337"
"2502"	"44381_at"	""
"2503"	"44382_at"	"LOC100130155"
"2504"	"44383_at"	""
"2505"	"44384_at"	"ISL2"
"2506"	"44385_r_at"	""
"2507"	"44386_at"	""
"2508"	"44387_at"	""
"2509"	"44388_at"	"CYP19A1"
"2510"	"44389_at"	"FLJ33996"
"2511"	"44390_at"	"BCL11B"
"2512"	"44391_i_at"	""
"2513"	"44392_at"	""
"2514"	"44393_at"	"C1orf183"
"2515"	"44394_at"	""
"2516"	"44395_at"	""
"2517"	"44396_at"	""
"2518"	"44397_at"	""
"2519"	"44398_r_at"	""
"2520"	"44399_at"	"CLEC2B"
"2521"	"44400_at"	""
"2522"	"44401_at"	"DOK6"
"2523"	"44402_at"	""
"2524"	"44403_at"	""
"2525"	"44404_at"	"FAM189A2"
"2526"	"44405_at"	""
"2527"	"44406_at"	""
"2528"	"44407_at"	""
"2529"	"44408_at"	""
"2530"	"44409_r_at"	"NECAB1"
"2531"	"44410_r_at"	""
"2532"	"44411_s_at"	""
"2533"	"44412_r_at"	""
"2534"	"44413_at"	""
"2535"	"44414_r_at"	""
"2536"	"44415_at"	"SNTB1"
"2537"	"44416_at"	""
"2538"	"44417_at"	""
"2539"	"44418_at"	""
"2540"	"44419_at"	""
"2541"	"44420_at"	""
"2542"	"44421_s_at"	""
"2543"	"44422_r_at"	""
"2544"	"44423_at"	"GORAB"
"2545"	"44424_at"	"MYO9A"
"2546"	"44425_at"	""
"2547"	"44426_at"	"ADHFE1"
"2548"	"44427_at"	""
"2549"	"44428_at"	""
"2550"	"44429_at"	""
"2551"	"44430_at"	""
"2552"	"44431_at"	"L3MBTL4"
"2553"	"44432_r_at"	""
"2554"	"44433_at"	""
"2555"	"44434_at"	""
"2556"	"44435_at"	""
"2557"	"44436_at"	""
"2558"	"44437_at"	""
"2559"	"44438_at"	""
"2560"	"44439_at"	""
"2561"	"44440_i_at"	""
"2562"	"44441_r_at"	""
"2563"	"44442_at"	""
"2564"	"44443_at"	""
"2565"	"44444_r_at"	""
"2566"	"44445_at"	""
"2567"	"44446_i_at"	""
"2568"	"44447_i_at"	"C11orf71"
"2569"	"44448_r_at"	"C11orf71"
"2570"	"44449_r_at"	""
"2571"	"44450_at"	""
"2572"	"44451_at"	""
"2573"	"44452_r_at"	"NAAA"
"2574"	"44453_at"	""
"2575"	"44454_at"	""
"2576"	"44455_at"	""
"2577"	"44456_at"	"RALGAPA2"
"2578"	"44457_r_at"	""
"2579"	"44458_at"	""
"2580"	"44459_at"	"HEPACAM2"
"2581"	"44460_r_at"	""
"2582"	"44461_f_at"	""
"2583"	"44462_r_at"	""
"2584"	"44463_at"	"PAPD7"
"2585"	"44464_at"	""
"2586"	"44465_r_at"	""
"2587"	"44466_at"	""
"2588"	"44467_at"	""
"2589"	"44468_at"	""
"2590"	"44469_r_at"	"ABCB5"
"2591"	"44470_at"	""
"2592"	"44471_at"	""
"2593"	"44472_at"	"SEC16A"
"2594"	"44473_at"	"LOC157627"
"2595"	"44474_at"	""
"2596"	"44475_r_at"	""
"2597"	"44476_r_at"	""
"2598"	"44477_at"	"C6orf142"
"2599"	"44478_at"	""
"2600"	"44479_at"	""
"2601"	"44480_at"	"KIF20B"
"2602"	"44481_at"	"FBXL17"
"2603"	"44482_at"	""
"2604"	"44483_at"	"AMZ1"
"2605"	"44484_at"	"ZNF85"
"2606"	"44485_at"	""
"2607"	"44486_at"	""
"2608"	"44487_at"	""
"2609"	"44488_at"	"LOC387723"
"2610"	"44489_at"	""
"2611"	"44490_at"	""
"2612"	"44491_at"	""
"2613"	"44492_at"	"CDH19"
"2614"	"44493_at"	""
"2615"	"44494_at"	"LGALS3"
"2616"	"44495_at"	""
"2617"	"44496_at"	""
"2618"	"44497_at"	""
"2619"	"44498_at"	""
"2620"	"44499_at"	""
"2621"	"44500_r_at"	""
"2622"	"44501_at"	"SLC45A2"
"2623"	"44502_at"	""
"2624"	"44503_at"	""
"2625"	"44504_at"	""
"2626"	"44505_at"	""
"2627"	"44506_at"	""
"2628"	"44507_i_at"	"FRRS1"
"2629"	"44508_r_at"	"FRRS1"
"2630"	"44509_at"	""
"2631"	"44510_r_at"	""
"2632"	"44511_at"	""
"2633"	"44512_at"	"HTRA3"
"2634"	"44513_at"	"HAPLN3"
"2635"	"44514_at"	"ACTR8"
"2636"	"44515_at"	"GOLPH3L"
"2637"	"44516_at"	"IKZF5"
"2638"	"44517_at"	"COLEC12"
"2639"	"44518_r_at"	""
"2640"	"44519_at"	"SNX13"
"2641"	"44520_at"	"CLEC1A"
"2642"	"44521_at"	"PRMT10"
"2643"	"44522_at"	"ITFG2"
"2644"	"44523_at"	"PPAPDC2"
"2645"	"44524_at"	""
"2646"	"44525_at"	"MED23"
"2647"	"44526_at"	""
"2648"	"44527_at"	"CHFR"
"2649"	"44528_at"	"ZCCHC10"
"2650"	"44529_at"	"C14orf149"
"2651"	"44530_g_at"	"C14orf149"
"2652"	"44531_at"	"PLEKHF2"
"2653"	"44532_at"	"ISM2"
"2654"	"44533_at"	"WNT6"
"2655"	"44534_at"	"RBM33"
"2656"	"44535_at"	"DPY19L3"
"2657"	"44536_at"	"RNF135"
"2658"	"44537_at"	"C18orf54"
"2659"	"44538_at"	""
"2660"	"44539_at"	"PDIK1L"
"2661"	"44540_at"	"PARP8"
"2662"	"44541_at"	"SLC9A9"
"2663"	"44542_at"	""
"2664"	"44543_at"	"DACH1"
"2665"	"44544_at"	"RNFT1"
"2666"	"44545_at"	"IKZF4"
"2667"	"44546_at"	"ZNF148"
"2668"	"44547_at"	"RC3H1"
"2669"	"44548_at"	"RPS6KC1"
"2670"	"44549_at"	"MED1"
"2671"	"44550_at"	"TTBK1"
"2672"	"44551_at"	"MRPS9"
"2673"	"44552_at"	"ZFP62"
"2674"	"44553_at"	"PITPNC1"
"2675"	"44554_r_at"	"OTUD6B"
"2676"	"44555_at"	"LOC646762"
"2677"	"44556_at"	"TXNDC16"
"2678"	"44557_at"	"SEPT11"
"2679"	"44558_at"	"KCNE3"
"2680"	"44559_at"	"YDJC"
"2681"	"44560_at"	"NUPL1"
"2682"	"44561_r_at"	"APOL6"
"2683"	"44562_at"	"TMEM42"
"2684"	"44563_at"	"WRAP53"
"2685"	"44564_at"	""
"2686"	"44565_at"	"GEMIN5"
"2687"	"44566_at"	"PLXDC1"
