""	"ID"	"symbol"
"1929"	"224221_s_at"	"VAV3"
"1930"	"224223_s_at"	"PDE11A"
"1931"	"224224_s_at"	"PDE11A"
"1932"	"224225_s_at"	"ETV7"
"1933"	"224226_at"	"PKD2L2"
"1934"	"224227_s_at"	"BDP1"
"1935"	"224228_s_at"	"PRDM7"
"1936"	"224229_s_at"	"AKT3"
"1937"	"224230_at"	"IL36B"
"1938"	"224231_at"	"PRO0471"
"1939"	"224232_s_at"	"PRELID1"
"1940"	"224233_s_at"	"MSTO1"
"1941"	"224234_at"	""
"1942"	"224235_at"	""
"1943"	"224236_s_at"	""
"1944"	"224237_at"	""
"1945"	"224238_at"	""
"1946"	"224239_at"	"DEFB103A /// DEFB103B"
"1947"	"224240_s_at"	"CCL28"
"1948"	"224241_s_at"	""
"1949"	"224242_at"	"GALP"
"1950"	"224243_at"	"APOA5"
"1951"	"224244_s_at"	"APOA5"
"1952"	"224245_at"	"INGX"
"1953"	"224246_at"	""
"1954"	"224247_s_at"	"MRPS10"
"1955"	"224248_x_at"	"FAM192A"
"1956"	"224249_at"	""
"1957"	"224250_s_at"	"SECISBP2"
"1958"	"224251_at"	"WDR96"
"1959"	"224252_s_at"	"FXYD5"
"1960"	"224253_at"	"EXOC5"
"1961"	"224254_x_at"	""
"1962"	"224256_at"	"LOC100129449"
"1963"	"224257_s_at"	"PBOV1"
"1964"	"224258_at"	"DBIL5P2"
"1965"	"224259_at"	"WNT8A"
"1966"	"224260_at"	"LQFBS-1"
"1967"	"224261_at"	""
"1968"	"224262_at"	"IL1F10"
"1969"	"224263_x_at"	"ZAN"
"1970"	"224264_x_at"	"ZAN"
"1971"	"224265_s_at"	"ZAN"
"1972"	"224267_x_at"	"ZAN"
"1973"	"224268_x_at"	"ZAN"
"1974"	"224269_at"	"KRTAP4-12"
"1975"	"224270_at"	"OCR1"
"1976"	"224271_x_at"	"FRMD8P1"
"1977"	"224272_at"	"RACGAP1P"
"1978"	"224273_at"	"C3orf20"
"1979"	"224274_at"	"FSCB"
"1980"	"224275_at"	"GPR98"
"1981"	"224276_at"	"ZNF33A"
"1982"	"224277_at"	"MOP-1"
"1983"	"224278_at"	"CYP4F30P"
"1984"	"224279_s_at"	"CABYR"
"1985"	"224280_s_at"	"MTFR1L"
"1986"	"224281_s_at"	"NGRN"
"1987"	"224282_s_at"	"AGPAT3"
"1988"	"224283_x_at"	"IL18BP"
"1989"	"224284_x_at"	"FKSG49"
"1990"	"224285_at"	"GPR174"
"1991"	"224286_at"	"C1QTNF5 /// MFRP"
"1992"	"224287_at"	""
"1993"	"224288_x_at"	"FKSG49"
"1994"	"224289_s_at"	"VN1R10P"
"1995"	"224290_at"	"VN1R3"
"1996"	"224291_at"	"CACNG6"
"1997"	"224292_at"	"TTTY13"
"1998"	"224293_at"	"TTTY10"
"1999"	"224294_at"	"LOC100128185"
"2000"	"224295_at"	""
"2001"	"224296_x_at"	""
"2002"	"224297_s_at"	"SPTBN4"
"2003"	"224298_s_at"	"UBAC2"
"2004"	"224299_x_at"	"FTCD"
"2005"	"224300_x_at"	"FTCD"
"2006"	"224301_x_at"	"H2AFJ"
"2007"	"224302_s_at"	"MRPS36"
"2008"	"224303_x_at"	"NIN"
"2009"	"224304_x_at"	"NIN"
"2010"	"224305_s_at"	"NPC1L1"
"2011"	"224306_at"	"NPC1L1"
"2012"	"224307_x_at"	"MAGI3"
"2013"	"224308_s_at"	"INTS2"
"2014"	"224309_s_at"	"SUGT1"
"2015"	"224310_s_at"	"BCL11B"
"2016"	"224311_s_at"	"CAB39"
"2017"	"224312_x_at"	"CPSF3L"
"2018"	"224313_at"	"AASDHPPT"
"2019"	"224314_s_at"	"EGLN1"
"2020"	"224315_at"	"DDX20"
"2021"	"224316_at"	""
"2022"	"224318_s_at"	"KANSL3"
"2023"	"224319_s_at"	"MIEF1"
"2024"	"224320_s_at"	"MCM8"
"2025"	"224321_at"	"TMEFF2"
"2026"	"224322_at"	"ARID4B"
"2027"	"224323_s_at"	"MRO"
"2028"	"224324_at"	"MRO"
"2029"	"224325_at"	"FZD8 /// MIR4683"
"2030"	"224326_s_at"	"PCGF6"
"2031"	"224327_s_at"	"DGAT2"
"2032"	"224328_s_at"	"LCE3D"
"2033"	"224329_s_at"	"CNFN"
"2034"	"224330_s_at"	"MRPL27"
"2035"	"224331_s_at"	"MRPL36"
"2036"	"224332_s_at"	"MRPL43"
"2037"	"224333_s_at"	"MRPS5"
"2038"	"224334_s_at"	"MRPL51 /// SPTLC1"
"2039"	"224335_s_at"	"BACE1"
"2040"	"224336_s_at"	"DUSP16"
"2041"	"224337_s_at"	"FZD4"
"2042"	"224338_s_at"	"RNF26"
"2043"	"224339_s_at"	"ANGPTL1"
"2044"	"224340_at"	""
"2045"	"224341_x_at"	"TLR4"
"2046"	"224342_x_at"	"BMS1P20"
"2047"	"224343_x_at"	"YME1L1"
"2048"	"224344_at"	"COX6A1"
"2049"	"224345_x_at"	"FAM162A"
"2050"	"224346_at"	""
"2051"	"224347_x_at"	"UBE2J2"
"2052"	"224348_s_at"	"HOTS"
"2053"	"224349_at"	""
"2054"	"224350_at"	""
"2055"	"224351_at"	"LOC100131508"
"2056"	"224352_s_at"	"CFL2"
"2057"	"224354_at"	""
"2058"	"224355_s_at"	"MS4A8"
"2059"	"224356_x_at"	"MS4A6A"
"2060"	"224357_s_at"	"MS4A4A"
"2061"	"224358_s_at"	"MS4A7"
"2062"	"224359_s_at"	"HOOK3"
"2063"	"224360_s_at"	"PACSIN1"
"2064"	"224361_s_at"	"IL17RB"
"2065"	"224362_at"	"LOC100128922"
"2066"	"224363_at"	""
"2067"	"224364_s_at"	"PPIL3"
"2068"	"224365_s_at"	"TIGD7"
"2069"	"224366_s_at"	"REPS1"
"2070"	"224367_at"	"BEX2"
"2071"	"224368_s_at"	"NDRG3"
"2072"	"224369_s_at"	"FBXO38"
"2073"	"224370_s_at"	"CAPS2"
"2074"	"224371_at"	"ADAMTSL1"
"2075"	"224372_at"	"ND4"
"2076"	"224373_s_at"	"ND4"
"2077"	"224374_s_at"	"EMILIN2"
"2078"	"224375_at"	"LOC102724870"
"2079"	"224376_s_at"	"C20orf24 /// TGIF2-C20orf24"
"2080"	"224377_s_at"	"RAB18"
"2081"	"224378_x_at"	"MAP1LC3A"
"2082"	"224379_at"	"FTHL17"
"2083"	"224380_s_at"	"TAF7L"
"2084"	"224383_at"	"RNF17"
"2085"	"224384_s_at"	"RNF17"
"2086"	"224385_s_at"	"MOV10L1"
"2087"	"224387_at"	"COMMD5"
"2088"	"224388_s_at"	"COL25A1"
"2089"	"224389_s_at"	"COL25A1"
"2090"	"224390_s_at"	"RGS8"
"2091"	"224391_s_at"	"SIAE"
"2092"	"224392_s_at"	"OPN3"
"2093"	"224393_s_at"	"CECR6"
"2094"	"224394_at"	"RNF7"
"2095"	"224395_s_at"	"RNF7"
"2096"	"224396_s_at"	"ASPN"
"2097"	"224397_s_at"	"TMTC1"
"2098"	"224398_at"	""
"2099"	"224399_at"	"PDCD1LG2"
"2100"	"224400_s_at"	"CHST9"
"2101"	"224401_s_at"	"FCRL4"
"2102"	"224402_s_at"	"FCRL4"
"2103"	"224403_at"	"FCRL4"
"2104"	"224404_s_at"	"FCRL5"
"2105"	"224405_at"	"FCRL5"
"2106"	"224406_s_at"	"FCRL5"
"2107"	"224407_s_at"	"MST4"
"2108"	"224408_at"	"MCHR2"
"2109"	"224409_s_at"	"TSSK6"
"2110"	"224410_s_at"	"LMBR1"
"2111"	"224411_at"	"PLA2G12B"
"2112"	"224412_s_at"	"TRPM6"
"2113"	"224413_s_at"	"TM2D2"
"2114"	"224414_s_at"	"CARD6"
"2115"	"224415_s_at"	"HINT2"
"2116"	"224416_s_at"	"MED28"
"2117"	"224417_at"	""
"2118"	"224418_x_at"	"PMCHL1"
"2119"	"224419_x_at"	"PMCHL1"
"2120"	"224421_x_at"	"PMCHL1"
"2121"	"224422_x_at"	"PMCHL2"
"2122"	"224423_x_at"	"PMCHL2"
"2123"	"224424_x_at"	"ACTR3BP2 /// ACTR3BP5"
"2124"	"224425_x_at"	"ACTR3BP2"
"2125"	"224426_s_at"	"ACTR3BP2 /// ACTR3BP5"
"2126"	"224427_s_at"	"PAPOLG"
"2127"	"224428_s_at"	"CDCA7"
"2128"	"224429_x_at"	""
"2129"	"224430_s_at"	"MTO1"
"2130"	"224431_s_at"	"SUV420H2"
"2131"	"224432_at"	"SH3GLB2"
"2132"	"224433_s_at"	"DDX54"
"2133"	"224434_s_at"	"WDR83"
"2134"	"224435_at"	"FAM213A"
"2135"	"224436_s_at"	"NIPSNAP3A"
"2136"	"224437_s_at"	"VTA1"
"2137"	"224438_at"	""
"2138"	"224439_x_at"	"RNF7"
"2139"	"224441_s_at"	"USP45"
"2140"	"224442_at"	"PHF6"
"2141"	"224443_at"	"LINC00467"
"2142"	"224444_s_at"	"LINC00467"
"2143"	"224445_s_at"	"ZFYVE21"
"2144"	"224446_at"	"LLPH"
"2145"	"224447_s_at"	"MIEN1"
"2146"	"224448_s_at"	"MIR3934 /// UQCC2"
"2147"	"224449_at"	"DDI2 /// RSC1A1"
"2148"	"224450_s_at"	"RIOK1"
"2149"	"224451_x_at"	"ARHGAP9"
"2150"	"224452_s_at"	"FAM220A"
"2151"	"224453_s_at"	"ETNK1"
"2152"	"224454_at"	"ETNK1"
"2153"	"224455_s_at"	"ADPGK"
"2154"	"224456_s_at"	"FOXD2-AS1"
"2155"	"224457_at"	"FOXD2-AS1"
"2156"	"224458_at"	"TMEM246"
"2157"	"224459_at"	"L2HGDH"
"2158"	"224460_s_at"	"L2HGDH"
"2159"	"224461_s_at"	"AIFM2"
"2160"	"224462_s_at"	"CHCHD6"
"2161"	"224463_s_at"	"C11orf70"
"2162"	"224464_s_at"	"NUDT22"
"2163"	"224465_s_at"	"WIBG"
"2164"	"224466_s_at"	"MAFG"
"2165"	"224467_s_at"	"PDCD2L"
"2166"	"224468_s_at"	"C19orf48 /// SNORD88C"
"2167"	"224469_s_at"	"INF2"
"2168"	"224470_at"	"SEC22C"
"2169"	"224471_s_at"	"BTRC"
"2170"	"224472_x_at"	"SDF4"
"2171"	"224473_x_at"	"LZTS2"
"2172"	"224474_x_at"	"SMEK2"
"2173"	"224475_at"	""
"2174"	"224476_s_at"	"MESP1"
"2175"	"224477_s_at"	"NUDT16L1"
"2176"	"224478_s_at"	"C7orf50"
"2177"	"224479_s_at"	"MRPL45"
"2178"	"224480_s_at"	"AGPAT9"
"2179"	"224481_s_at"	"HECTD1"
"2180"	"224482_s_at"	"RAB11FIP4"
"2181"	"224483_s_at"	"MFSD9"
"2182"	"224484_s_at"	"BRMS1L"
"2183"	"224485_s_at"	"SLC30A2"
"2184"	"224486_s_at"	"C15orf41"
"2185"	"224487_at"	""
"2186"	"224488_s_at"	"SPON1"
"2187"	"224489_at"	"LOC100294341 /// LOC101929774"
"2188"	"224490_s_at"	"LOC100294341 /// LOC101929774"
"2189"	"224491_at"	"APOL4"
"2190"	"224492_s_at"	"ZNF627"
"2191"	"224493_x_at"	"TMEM241"
"2192"	"224494_x_at"	"HSD17B14"
"2193"	"224495_at"	"TMEM107"
"2194"	"224496_s_at"	"TMEM107"
"2195"	"224497_x_at"	"HSD17B14"
"2196"	"224498_x_at"	"AXIN2"
"2197"	"224499_s_at"	"AICDA"
"2198"	"224500_s_at"	"MON1A"
"2199"	"224501_at"	"PERM1"
"2200"	"224502_s_at"	"KIAA1191"
"2201"	"224503_s_at"	"ZCCHC2"
"2202"	"224504_s_at"	"BUD13"
"2203"	"224505_s_at"	"PLCD4"
"2204"	"224506_s_at"	"PPAPDC3"
"2205"	"224507_s_at"	"MGC12916"
"2206"	"224508_at"	"MGC12916"
"2207"	"224509_s_at"	"RTN4IP1"
"2208"	"224510_s_at"	"CLPB"
"2209"	"224511_s_at"	"TXNDC17"
"2210"	"224512_s_at"	"NAA38"
"2211"	"224513_s_at"	"UBQLN4"
"2212"	"224514_x_at"	"IL17RC"
"2213"	"224515_at"	""
"2214"	"224516_s_at"	"CXXC5"
"2215"	"224517_at"	"POLR2J4"
"2216"	"224518_s_at"	"ZNF559"
"2217"	"224519_at"	"LOC100132167"
"2218"	"224520_s_at"	"BEST3"
"2219"	"224521_s_at"	"CCDC77"
"2220"	"224522_s_at"	"DCAKD"
"2221"	"224523_s_at"	"CMSS1"
"2222"	"224524_s_at"	"ASB3 /// GPR75-ASB3"
"2223"	"224525_s_at"	"OLA1"
"2224"	"224526_at"	"LOC100132319"
"2225"	"224527_at"	"CDH23 /// LOC100653137"
"2226"	"224528_s_at"	"KCNIP2"
"2227"	"224529_s_at"	"NT5C1A"
"2228"	"224530_s_at"	"KCNIP4"
"2229"	"224531_at"	"GPR61"
"2230"	"224532_at"	"USP26"
"2231"	"224533_s_at"	"TRAC /// TRAV23DV6 /// TRAV23DV6"
"2232"	"224534_at"	"KREMEN1"
"2233"	"224535_s_at"	"MRPL57"
"2234"	"224536_s_at"	"PCDHGC3 /// PCDHGC5"
"2235"	"224537_at"	"PCDHGC5"
"2236"	"224538_s_at"	"PARD6G"
"2237"	"224539_s_at"	"PCDHAC2"
"2238"	"224540_at"	"LACRT"
"2239"	"224542_s_at"	"NFATC2"
"2240"	"224543_at"	"SVEP1"
"2241"	"224545_at"	""
"2242"	"224546_at"	""
"2243"	"224547_at"	""
"2244"	"224548_at"	"HES7"
"2245"	"224549_x_at"	""
"2246"	"224550_s_at"	"MRVI1"
"2247"	"224551_s_at"	"SPTBN4"
"2248"	"224552_s_at"	"KCNK4"
"2249"	"224553_s_at"	"TNFRSF18"
"2250"	"224554_at"	"GHSR"
"2251"	"224555_x_at"	"IL37"
"2252"	"224556_s_at"	"LHX6"
"2253"	"224557_x_at"	"P2RX2"
"2254"	"224558_s_at"	"MALAT1"
"2255"	"224559_at"	"MALAT1"
"2256"	"224560_at"	"TIMP2"
"2257"	"224561_s_at"	"MORF4L1"
"2258"	"224562_at"	"WASF2"
"2259"	"224563_at"	"WASF2"
"2260"	"224564_s_at"	"RTN3"
"2261"	"224565_at"	"MIR612 /// NEAT1"
"2262"	"224566_at"	"MIR612 /// NEAT1"
"2263"	"224567_x_at"	"MALAT1"
"2264"	"224568_x_at"	"MALAT1"
"2265"	"224569_s_at"	"IRF2BP2"
"2266"	"224570_s_at"	"IRF2BP2"
"2267"	"224571_at"	"IRF2BP2"
"2268"	"224572_s_at"	"IRF2BP2"
"2269"	"224573_at"	"C17orf49 /// RNASEK /// RNASEK-C17orf49"
"2270"	"224574_at"	"C17orf49 /// RNASEK-C17orf49"
"2271"	"224575_at"	"BRK1"
"2272"	"224576_at"	"ERGIC1"
"2273"	"224577_at"	"ERGIC1"
"2274"	"224578_at"	"RCC2"
"2275"	"224579_at"	"SLC38A1"
"2276"	"224580_at"	"SLC38A1"
"2277"	"224581_s_at"	"NUCKS1"
"2278"	"224582_s_at"	"NUCKS1"
"2279"	"224583_at"	"COTL1"
"2280"	"224584_at"	"TMEM230"
"2281"	"224585_x_at"	"ACTB /// ACTG1"
"2282"	"224586_x_at"	"SUB1"
"2283"	"224587_at"	"SUB1"
"2284"	"224588_at"	"XIST"
"2285"	"224589_at"	"XIST"
"2286"	"224590_at"	"XIST"
"2287"	"224591_at"	"HP1BP3"
"2288"	"224592_x_at"	"HP1BP3"
"2289"	"224593_at"	"ZNF664"
"2290"	"224594_x_at"	"ACTB"
"2291"	"224595_at"	"SLC44A1"
"2292"	"224596_at"	"SLC44A1"
"2293"	"224597_at"	"LINC00657"
"2294"	"224598_at"	"MGAT4B"
"2295"	"224599_at"	"CGGBP1"
"2296"	"224600_at"	"CGGBP1"
"2297"	"224601_at"	"SNHG16 /// SNORD1A /// SNORD1C"
"2298"	"224602_at"	"C4orf3"
"2299"	"224603_at"	"SNHG16 /// SNORD1A /// SNORD1C"
"2300"	"224604_at"	"C4orf3"
"2301"	"224605_at"	"C4orf3"
"2302"	"224606_at"	"KLF6"
"2303"	"224607_s_at"	"SRP68"
"2304"	"224608_s_at"	"VPS25"
"2305"	"224609_at"	"SLC44A2"
"2306"	"224610_at"	"SNHG1 /// SNORD22 /// SNORD25 /// SNORD26 /// SNORD27 /// SNORD28 /// SNORD29 /// SNORD30 /// SNORD31"
"2307"	"224611_s_at"	"DNAJC5"
"2308"	"224612_s_at"	"DNAJC5"
"2309"	"224613_s_at"	"DNAJC5"
"2310"	"224614_at"	"DYNC1LI2"
"2311"	"224615_x_at"	"HM13"
"2312"	"224616_at"	"DYNC1LI2"
"2313"	"224617_at"	"PTBP3"
"2314"	"224618_at"	"PTBP3"
"2315"	"224619_at"	"CASC4"
"2316"	"224620_at"	"MAPK1"
"2317"	"224621_at"	"MAPK1"
"2318"	"224622_at"	"TBC1D14"
"2319"	"224623_at"	"LOC728554 /// THOC3"
"2320"	"224624_at"	"LRRC8A"
"2321"	"224625_x_at"	"HYPK /// MIR1282 /// SERF2"
"2322"	"224626_at"	"SLC35A4"
"2323"	"224627_at"	"GBA2"
"2324"	"224628_at"	"ERLEC1"
"2325"	"224629_at"	"LMAN1"
"2326"	"224630_at"	"ERLEC1"
"2327"	"224631_at"	"ZFP91"
"2328"	"224632_at"	"GPATCH4"
"2329"	"224633_s_at"	"GPATCH4"
"2330"	"224634_at"	"GPATCH4"
"2331"	"224635_s_at"	"BIRC6"
"2332"	"224636_at"	"ZFP91"
"2333"	"224637_at"	"OST4"
"2334"	"224638_at"	"SPPL3"
"2335"	"224639_at"	"SPPL3"
"2336"	"224640_at"	"SPPL3"
"2337"	"224641_at"	"FYTTD1"
"2338"	"224642_at"	"FYTTD1"
"2339"	"224643_at"	"PRRC1"
"2340"	"224644_at"	"FGD5-AS1"
"2341"	"224645_at"	"EIF4EBP2"
"2342"	"224646_x_at"	"H19 /// MIR675"
"2343"	"224647_at"	"CCNY"
"2344"	"224648_at"	"GPBP1"
"2345"	"224649_x_at"	"CCNY"
"2346"	"224650_at"	"MAL2"
"2347"	"224651_at"	"CCNY"
"2348"	"224652_at"	"CCNY"
"2349"	"224653_at"	"EIF4EBP2"
"2350"	"224654_at"	"DDX21"
"2351"	"224655_at"	"AK3"
"2352"	"224656_s_at"	"LUZP6 /// MTPN"
"2353"	"224657_at"	"ERRFI1"
"2354"	"224658_x_at"	"PACS1"
"2355"	"224659_at"	"SEPN1"
"2356"	"224660_at"	"PIGY /// PYURF"
"2357"	"224661_at"	"PIGY /// PYURF"
"2358"	"224662_at"	"KIF5B"
"2359"	"224663_s_at"	"CFL2"
"2360"	"224664_at"	"ANAPC16"
"2361"	"224665_at"	"ANAPC16"
"2362"	"224666_at"	"NSMCE1"
"2363"	"224667_x_at"	"ANAPC16"
"2364"	"224668_at"	"SYS1"
"2365"	"224669_at"	"SYS1"
"2366"	"224670_at"	"SYS1"
"2367"	"224671_at"	"MRPL10"
"2368"	"224672_x_at"	"MESDC2"
"2369"	"224673_at"	"LENG8"
"2370"	"224674_at"	"TTYH3"
"2371"	"224675_at"	"MESDC2"
"2372"	"224676_at"	"TMED4"
"2373"	"224677_x_at"	"C11orf31"
"2374"	"224678_at"	"RALGAPB"
"2375"	"224679_at"	"MESDC2"
"2376"	"224680_at"	"TMED4"
"2377"	"224681_at"	"GNA12"
"2378"	"224682_at"	"ANKIB1"
"2379"	"224683_at"	"FBXO18"
"2380"	"224684_at"	"SNX12"
"2381"	"224685_at"	"MLLT4"
"2382"	"224686_x_at"	"LRRC37A2"
"2383"	"224687_at"	"ANKIB1"
"2384"	"224688_at"	"TMEM248"
"2385"	"224689_at"	"MANBAL"
"2386"	"224690_at"	"FAM210B"
"2387"	"224691_at"	"UHMK1"
"2388"	"224692_at"	"PPP1R15B"
"2389"	"224693_at"	"FAM210B"
"2390"	"224694_at"	"ANTXR1"
"2391"	"224695_at"	"CNOT11"
"2392"	"224696_s_at"	"DCAF5"
"2393"	"224697_at"	"DCAF5"
"2394"	"224698_at"	"ESYT2"
"2395"	"224699_s_at"	"ESYT2"
"2396"	"224700_at"	"STT3B"
"2397"	"224701_at"	"PARP14"
"2398"	"224702_at"	"TMEM167A"
"2399"	"224703_at"	"DCAF5"
"2400"	"224704_at"	"TNRC6A"
"2401"	"224705_s_at"	"TNRC6A"
"2402"	"224706_at"	"KIAA2013 /// LOC102724984"
"2403"	"224707_at"	"CYSTM1"
"2404"	"224708_at"	"KIAA2013"
"2405"	"224709_s_at"	"CDC42SE2"
"2406"	"224710_at"	"NARR /// RAB34"
"2407"	"224711_at"	"YY1"
"2408"	"224712_x_at"	"SMIM7"
"2409"	"224713_at"	"NIFK"
"2410"	"224714_at"	"NIFK"
"2411"	"224715_at"	"WDR34"
"2412"	"224716_at"	"MIR4647 /// SLC35B2"
"2413"	"224717_s_at"	"SMIM7"
"2414"	"224718_at"	"YY1"
"2415"	"224719_s_at"	"C12orf57"
"2416"	"224720_at"	"MIB1"
"2417"	"224721_at"	"WDR75"
"2418"	"224722_at"	"MIB1"
"2419"	"224723_x_at"	"LINC00998"
"2420"	"224724_at"	"SULF2"
"2421"	"224725_at"	"MIB1"
"2422"	"224726_at"	"MIB1"
"2423"	"224727_at"	"EMC10"
"2424"	"224728_at"	"ATPAF1"
"2425"	"224729_s_at"	"ATPAF1"
"2426"	"224730_at"	"DCAF7"
"2427"	"224731_at"	"HMGB1"
"2428"	"224732_at"	"CHTF8"
"2429"	"224733_at"	"CMTM3"
"2430"	"224734_at"	"HMGB1"
"2431"	"224735_at"	"CYB561A3"
"2432"	"224736_at"	"CCAR1"
"2433"	"224737_x_at"	"CCAR1"
"2434"	"224738_x_at"	"RPL7L1"
"2435"	"224739_at"	"PIM3"
"2436"	"224740_at"	"SMIM15"
"2437"	"224741_x_at"	"GAS5 /// SNORD44 /// SNORD47 /// SNORD74 /// SNORD76 /// SNORD77 /// SNORD79 /// SNORD80 /// SNORD81"
"2438"	"224742_at"	"ABHD12"
"2439"	"224743_at"	"IMPAD1"
"2440"	"224744_at"	"IMPAD1"
"2441"	"224745_x_at"	"OTUD5"
"2442"	"224746_at"	"KIAA1522"
"2443"	"224747_at"	"UBE2Q2"
"2444"	"224748_at"	"DCAF7"
"2445"	"224749_at"	"ITFG3"
"2446"	"224750_at"	"RNF185"
"2447"	"224751_at"	"C7orf73 /// LOC101930655"
"2448"	"224752_at"	"C7orf73 /// LOC101930655"
"2449"	"224753_at"	"CDCA5"
"2450"	"224754_at"	"SP1"
"2451"	"224755_at"	"TM9SF3"
"2452"	"224756_s_at"	"ABHD16A"
"2453"	"224758_at"	"C7orf73"
"2454"	"224759_s_at"	"TMEM263"
"2455"	"224760_at"	"SP1"
"2456"	"224761_at"	"GNA13"
"2457"	"224762_at"	"SERINC2"
"2458"	"224763_at"	"LOC100506548 /// RPL37"
"2459"	"224764_at"	"ARHGAP21"
"2460"	"224765_at"	"MSL1"
"2461"	"224766_at"	"LOC100506548 /// RPL37"
"2462"	"224767_at"	"LOC100506548 /// RPL37"
"2463"	"224768_at"	"IWS1"
"2464"	"224769_at"	"TAOK1"
"2465"	"224770_s_at"	"NAV1"
"2466"	"224771_at"	"NAV1"
"2467"	"224772_at"	"NAV1"
"2468"	"224773_at"	"NAV1"
"2469"	"224774_s_at"	"NAV1"
"2470"	"224775_at"	"IWS1"
"2471"	"224776_at"	"AGPAT6"
"2472"	"224777_s_at"	"PAFAH1B2"
"2473"	"224778_s_at"	"TAOK1"
"2474"	"224779_s_at"	"FAM96A"
"2475"	"224780_at"	"RBM17"
"2476"	"224781_s_at"	"RBM17"
"2477"	"224782_at"	"ZMAT2"
"2478"	"224783_at"	"UBALD2"
"2479"	"224784_at"	"MLLT6"
"2480"	"224785_at"	"UBALD2"
"2481"	"224786_at"	"SCOC"
"2482"	"224787_s_at"	"RAB18"
"2483"	"224788_at"	"ARF6"
"2484"	"224789_at"	"DCAF12"
"2485"	"224790_at"	"ASAP1"
"2486"	"224791_at"	"ASAP1"
"2487"	"224792_at"	"TNKS1BP1"
"2488"	"224793_s_at"	"TGFBR1"
"2489"	"224794_s_at"	"CERCAM"
"2490"	"224795_x_at"	"IGK /// IGKC"
"2491"	"224796_at"	"ASAP1"
"2492"	"224797_at"	"ARRDC3"
"2493"	"224798_s_at"	"FAM219B"
"2494"	"224799_at"	"NDFIP2"
"2495"	"224800_at"	"WDFY1"
"2496"	"224801_at"	"NDFIP2"
"2497"	"224802_at"	"NDFIP2"
"2498"	"224803_s_at"	"MRPL20"
"2499"	"224804_s_at"	"FAM219B"
"2500"	"224805_s_at"	"FAM219B"
"2501"	"224806_at"	"TRIM25"
"2502"	"224807_at"	"GRAMD1A"
"2503"	"224808_s_at"	"GET4"
"2504"	"224809_x_at"	"TINF2"
"2505"	"224810_s_at"	"ANKRD13A"
"2506"	"224811_at"	"LPP"
"2507"	"224812_at"	"HIBADH"
"2508"	"224813_at"	"WASL"
"2509"	"224814_at"	"DPP7"
"2510"	"224815_at"	"COMMD7"
"2511"	"224816_at"	"GET4 /// RP11-449P15.2"
"2512"	"224817_at"	"SH3PXD2A"
"2513"	"224818_at"	"SORT1"
"2514"	"224819_at"	"TCEAL8"
"2515"	"224820_at"	"COX20"
"2516"	"224821_at"	"ABHD14B"
"2517"	"224822_at"	"DLC1"
"2518"	"224823_at"	"MYLK"
"2519"	"224824_at"	"COX20"
"2520"	"224825_at"	"DNTTIP1"
"2521"	"224826_at"	"GPCPD1"
"2522"	"224827_at"	"UBTD2"
"2523"	"224828_at"	"CPEB4"
"2524"	"224829_at"	"CPEB4"
"2525"	"224830_at"	"NUDT21"
"2526"	"224831_at"	"CPEB4"
"2527"	"224832_at"	"DUSP16"
"2528"	"224833_at"	"ETS1"
"2529"	"224834_at"	"UBTD2"
"2530"	"224835_at"	"GPCPD1"
"2531"	"224836_at"	"TP53INP2"
"2532"	"224837_at"	"FOXP1"
"2533"	"224838_at"	"FOXP1"
"2534"	"224839_s_at"	"GPT2"
"2535"	"224840_at"	"FKBP5"
"2536"	"224841_x_at"	"GAS5 /// SNORD44 /// SNORD47 /// SNORD74 /// SNORD76 /// SNORD77 /// SNORD79 /// SNORD80 /// SNORD81"
"2537"	"224842_at"	"BOLA2 /// LOC101060386 /// SMG1"
"2538"	"224843_at"	"SLAIN2"
"2539"	"224844_at"	"SLAIN2"
"2540"	"224845_s_at"	"SLAIN2"
"2541"	"224846_at"	"SHKBP1"
"2542"	"224847_at"	"CDK6"
"2543"	"224848_at"	"CDK6"
"2544"	"224849_at"	"TTC17"
"2545"	"224850_at"	"ATAD1"
"2546"	"224851_at"	"CDK6"
"2547"	"224852_at"	"TTC17"
"2548"	"224853_at"	"SLAIN2"
"2549"	"224854_s_at"	"SLAIN2"
"2550"	"224855_at"	"MIR6741 /// PYCR2"
"2551"	"224856_at"	"FKBP5"
"2552"	"224857_s_at"	"POLR1D"
"2553"	"224858_at"	"ZDHHC5"
"2554"	"224859_at"	"CD276"
"2555"	"224860_at"	"TMEM261"
"2556"	"224861_at"	"GNAQ"
"2557"	"224862_at"	"GNAQ"
"2558"	"224863_at"	"GNAQ"
"2559"	"224864_at"	"SRA1"
"2560"	"224865_at"	"FAR1"
"2561"	"224866_at"	"FAR1"
"2562"	"224867_at"	"MINOS1"
"2563"	"224868_at"	"ZDHHC5"
"2564"	"224869_s_at"	"MRPS25"
"2565"	"224870_at"	"DANCR"
"2566"	"224871_at"	"TPRG1L"
"2567"	"224872_at"	"DIP2B"
"2568"	"224873_s_at"	"MRPS25"
"2569"	"224874_at"	"POLR1D"
"2570"	"224875_at"	"C5orf24"
"2571"	"224876_at"	"C5orf24"
"2572"	"224877_s_at"	"MRPS5"
"2573"	"224878_at"	"UBFD1"
"2574"	"224879_at"	"TMEM261"
"2575"	"224880_at"	"RALA"
"2576"	"224881_at"	"VKORC1L1"
