""	"ID"	"symbol"
"3153"	"55100_at"	"CNGB3"
"3154"	"55102_at"	""
"3155"	"55104_at"	"FOXD4L2 /// FOXD4L4 /// FOXD4L5 /// FOXD4L6"
"3156"	"55106_at"	"BAHCC1"
"3157"	"55108_at"	""
"3158"	"55110_at"	""
"3159"	"55112_at"	""
"3160"	"55113_at"	""
"3161"	"55115_at"	"LOC100133669"
"3162"	"55120_at"	"C21orf74"
"3163"	"55122_at"	""
"3164"	"55124_at"	"LOC727982"
"3165"	"55127_i_at"	"RECQL4"
"3166"	"55130_f_at"	"RECQL4"
"3167"	"55131_at"	"LOC100506014"
"3168"	"55132_at"	""
"3169"	"55134_at"	"FLJ34521"
"3170"	"55135_at"	""
"3171"	"55138_r_at"	""
"3172"	"55139_at"	""
"3173"	"55141_at"	"TMEM117"
"3174"	"55143_at"	"C9orf153"
"3175"	"55144_at"	""
"3176"	"55146_at"	""
"3177"	"55149_at"	"LOC730159"
"3178"	"55156_f_at"	"STXBP5"
"3179"	"55159_r_at"	"STXBP5"
"3180"	"55160_at"	""
"3181"	"55163_at"	""
"3182"	"55164_at"	"SLC46A2"
"3183"	"55165_at"	"LOC100508016"
"3184"	"55167_r_at"	"HIST1H2BF"
"3185"	"55169_at"	""
"3186"	"55171_at"	"ARHGAP17"
"3187"	"55174_r_at"	"MTBP"
"3188"	"55176_at"	""
"3189"	"55179_f_at"	""
"3190"	"55181_i_at"	""
"3191"	"55184_r_at"	""
"3192"	"55186_at"	"KCTD13"
"3193"	"55189_at"	""
"3194"	"55191_at"	""
"3195"	"55193_at"	"LOC100507603"
"3196"	"55194_at"	"PIAS2"
"3197"	"55199_g_at"	"PIAS2"
"3198"	"55201_at"	"PTCHD1"
"3199"	"55204_at"	"PCDH18"
"3200"	"55206_at"	""
"3201"	"55207_at"	""
"3202"	"55209_at"	"TUBGCP5"
"3203"	"55210_at"	"CDX2"
"3204"	"55211_at"	""
"3205"	"55212_at"	"LOC100506558"
"3206"	"55214_at"	"GNA11"
"3207"	"55215_at"	"C9orf6"
"3208"	"55216_at"	""
"3209"	"55217_i_at"	"SNORA57"
"3210"	"55224_r_at"	"SNORA57"
"3211"	"55225_at"	""
"3212"	"55227_at"	""
"3213"	"55228_at"	"DNM1P35"
"3214"	"55229_at"	""
"3215"	"55230_at"	""
"3216"	"55231_at"	"HNRNPH1"
"3217"	"55232_at"	""
"3218"	"55233_at"	"SYT8"
"3219"	"55234_at"	""
"3220"	"55235_r_at"	""
"3221"	"55237_at"	""
"3222"	"55239_at"	""
"3223"	"55241_at"	""
"3224"	"55243_at"	""
"3225"	"55244_at"	""
"3226"	"55247_at"	""
"3227"	"55248_at"	""
"3228"	"55250_r_at"	""
"3229"	"55252_at"	""
"3230"	"55253_at"	""
"3231"	"55254_at"	"CYTSB"
"3232"	"55258_at"	""
"3233"	"55259_i_at"	"CCM2"
"3234"	"55261_r_at"	"CCM2"
"3235"	"55263_at"	""
"3236"	"55265_at"	"FAM165B"
"3237"	"55267_at"	""
"3238"	"55269_at"	"BSDC1"
"3239"	"55271_s_at"	"FAM182B"
"3240"	"55273_at"	"SLC35C2"
"3241"	"55274_r_at"	""
"3242"	"55277_at"	""
"3243"	"55279_at"	""
"3244"	"55281_at"	""
"3245"	"55283_at"	""
"3246"	"55285_at"	""
"3247"	"55286_at"	"LOC100509155"
"3248"	"55288_at"	""
"3249"	"55291_r_at"	""
"3250"	"55294_f_at"	""
"3251"	"55297_at"	""
"3252"	"55300_f_at"	"PCGF2"
"3253"	"55301_at"	"ZBTB45"
"3254"	"55302_at"	"SAGE1"
"3255"	"55303_i_at"	""
"3256"	"55305_r_at"	""
"3257"	"55307_at"	"UCHL5"
"3258"	"55310_at"	"CTBP1"
"3259"	"55311_at"	"FLJ42875"
"3260"	"55314_g_at"	"FLJ42875"
"3261"	"55315_at"	""
"3262"	"55317_at"	"TMEM150C"
"3263"	"55321_g_at"	"TMEM150C"
"3264"	"55323_at"	"RAB40A"
"3265"	"55324_at"	""
"3266"	"55326_f_at"	""
"3267"	"55328_r_at"	""
"3268"	"55330_at"	"CTSZ"
"3269"	"55332_s_at"	""
"3270"	"55336_r_at"	""
"3271"	"55338_at"	""
"3272"	"55339_at"	"ACACB"
"3273"	"55341_at"	"STAT3"
"3274"	"55343_at"	""
"3275"	"55345_at"	""
"3276"	"55347_r_at"	""
"3277"	"55349_at"	"STAG3 /// STAG3L1 /// STAG3L2 /// STAG3L3"
"3278"	"55354_f_at"	"SLC35D2"
"3279"	"55356_at"	"LOC100505679"
"3280"	"55358_at"	""
"3281"	"55364_f_at"	""
"3282"	"55365_r_at"	""
"3283"	"55367_at"	""
"3284"	"55369_at"	""
"3285"	"55373_r_at"	""
"3286"	"55375_at"	"REV1"
"3287"	"55377_at"	""
"3288"	"55381_at"	""
"3289"	"55382_at"	"CAPS"
"3290"	"55385_r_at"	""
"3291"	"55386_at"	""
"3292"	"55389_r_at"	""
"3293"	"55390_at"	""
"3294"	"55394_at"	"TCL6"
"3295"	"55396_at"	""
"3296"	"55402_r_at"	""
"3297"	"55404_at"	""
"3298"	"55407_at"	"CSPP1"
"3299"	"55408_at"	""
"3300"	"55410_at"	""
"3301"	"55414_at"	""
"3302"	"55416_at"	"NECAB3"
"3303"	"55417_at"	""
"3304"	"55419_at"	"RBFOX1"
"3305"	"55421_at"	""
"3306"	"55423_f_at"	""
"3307"	"55425_r_at"	""
"3308"	"55427_r_at"	""
"3309"	"55429_at"	"TKTL2"
"3310"	"55430_at"	""
"3311"	"55432_f_at"	""
"3312"	"55435_r_at"	""
"3313"	"55437_at"	"EPB41"
"3314"	"55438_at"	""
"3315"	"55439_at"	"SAR1B"
"3316"	"55440_at"	"PLUNC"
"3317"	"55442_g_at"	"PLUNC"
"3318"	"55447_at"	""
"3319"	"55448_at"	"CNRIP1"
"3320"	"55450_at"	""
"3321"	"55452_at"	"TRIM44"
"3322"	"55454_at"	""
"3323"	"55456_at"	""
"3324"	"55459_r_at"	"LOC653160"
"3325"	"55462_r_at"	"LOC653160"
"3326"	"55464_s_at"	"RASSF4"
"3327"	"55467_at"	"GTF2H5"
"3328"	"55468_at"	""
"3329"	"55470_at"	""
"3330"	"55471_at"	"LOC100506586"
"3331"	"55473_at"	"YSK4"
"3332"	"55475_i_at"	"HRH1"
"3333"	"55477_r_at"	"HRH1"
"3334"	"55479_at"	"RGPD1"
"3335"	"55482_i_at"	""
"3336"	"55483_r_at"	""
"3337"	"55487_at"	""
"3338"	"55489_at"	""
"3339"	"55490_at"	""
"3340"	"55496_r_at"	""
"3341"	"55498_r_at"	"UBLCP1"
"3342"	"55500_at"	"TMEM39A"
"3343"	"55502_at"	""
"3344"	"55505_i_at"	"C5orf24"
"3345"	"55510_r_at"	"C5orf24"
"3346"	"55512_at"	""
"3347"	"55514_at"	"UGGT1"
"3348"	"55517_r_at"	"DOCK9"
"3349"	"55519_at"	""
"3350"	"55522_at"	""
"3351"	"55524_at"	""
"3352"	"55526_at"	""
"3353"	"55528_at"	"MAPK1"
"3354"	"55534_i_at"	""
"3355"	"55537_f_at"	""
"3356"	"55539_at"	"RAB27A"
"3357"	"55541_f_at"	"KALRN"
"3358"	"55542_at"	""
"3359"	"55545_r_at"	"FLJ42709"
"3360"	"55549_s_at"	"ZNF248"
"3361"	"55551_at"	""
"3362"	"55553_i_at"	""
"3363"	"55561_r_at"	""
"3364"	"55563_at"	""
"3365"	"55566_at"	""
"3366"	"55568_at"	""
"3367"	"55570_at"	""
"3368"	"55572_at"	""
"3369"	"55574_at"	""
"3370"	"55575_at"	"CDH5"
"3371"	"55576_at"	""
"3372"	"55577_at"	""
"3373"	"55578_at"	""
"3374"	"55579_at"	"CDKAL1"
"3375"	"55581_at"	"SPRR2F"
"3376"	"55582_r_at"	"XKR6"
"3377"	"55584_at"	"CAPRIN1"
"3378"	"55587_at"	""
"3379"	"55589_at"	"BCL11A"
"3380"	"55591_f_at"	"INO80B"
"3381"	"55593_at"	"WDR81"
"3382"	"55595_at"	"RPS15A"
"3383"	"55597_f_at"	""
"3384"	"55603_r_at"	""
"3385"	"55606_f_at"	"ZMYND11"
"3386"	"55607_at"	"TMEM183A /// TMEM183B"
"3387"	"55609_at"	"MYL3"
"3388"	"55613_s_at"	"NCS1"
"3389"	"55615_at"	"PRMT2"
"3390"	"55620_at"	"VIM"
"3391"	"55622_at"	"CHST11"
"3392"	"55624_i_at"	"NRGN"
"3393"	"55627_r_at"	"NRGN"
"3394"	"55630_f_at"	"IL33"
"3395"	"55632_at"	"SRSF10"
"3396"	"55633_at"	""
"3397"	"55634_at"	""
"3398"	"55635_at"	""
"3399"	"55637_at"	"PTGFRN"
"3400"	"55639_at"	"HLA-A"
"3401"	"55641_f_at"	"ANKLE2"
"3402"	"55643_at"	"PKN3"
"3403"	"55645_s_at"	"ABTB1"
"3404"	"55651_r_at"	"ABTB1"
"3405"	"55655_s_at"	"BRF1"
"3406"	"55657_r_at"	"BRF1"
"3407"	"55659_at"	"CRLS1"
"3408"	"55661_f_at"	"RAD23A"
"3409"	"55664_at"	"ANXA11"
"3410"	"55670_at"	"GRB10"
"3411"	"55672_at"	""
"3412"	"55674_f_at"	"TRMT61B"
"3413"	"55676_r_at"	"JUND"
"3414"	"55677_at"	""
"3415"	"55678_at"	"LIMD2"
"3416"	"55680_at"	""
"3417"	"55682_at"	""
"3418"	"55684_at"	"COL12A1"
"3419"	"55685_at"	""
"3420"	"55688_at"	""
"3421"	"55690_at"	"YIF1B"
"3422"	"55693_at"	"C3orf55"
"3423"	"55696_at"	""
"3424"	"55698_at"	""
"3425"	"55699_at"	""
"3426"	"55700_r_at"	""
"3427"	"55701_at"	""
"3428"	"55703_at"	""
"3429"	"55706_at"	""
"3430"	"55708_at"	""
"3431"	"55710_at"	""
"3432"	"55712_at"	""
"3433"	"55715_r_at"	""
"3434"	"55717_at"	"WDR78"
"3435"	"55719_r_at"	"SSPO"
"3436"	"55721_at"	"NFASC"
"3437"	"55723_at"	""
"3438"	"55726_at"	"AKAP8L"
"3439"	"55727_at"	""
"3440"	"55729_at"	""
"3441"	"55731_at"	""
"3442"	"55733_at"	""
"3443"	"55734_at"	""
"3444"	"55737_r_at"	"SCUBE2"
"3445"	"55740_i_at"	""
"3446"	"55742_at"	""
"3447"	"55744_at"	"LRRC8E"
"3448"	"55747_at"	""
"3449"	"55751_at"	"C7orf41"
"3450"	"55753_at"	""
"3451"	"55754_at"	""
"3452"	"55756_at"	""
"3453"	"55759_at"	"MTPAP"
"3454"	"55761_at"	""
"3455"	"55762_at"	""
"3456"	"55764_at"	""
"3457"	"55766_at"	""
"3458"	"55768_at"	""
"3459"	"55770_at"	""
"3460"	"55771_r_at"	"THTPA"
"3461"	"55773_at"	""
"3462"	"55775_at"	"SPG20"
"3463"	"55777_at"	""
"3464"	"55779_at"	"TAF1B"
"3465"	"55781_at"	"EMP2"
"3466"	"55783_at"	""
"3467"	"55785_at"	""
"3468"	"55788_r_at"	""
"3469"	"55789_at"	""
"3470"	"55790_at"	""
"3471"	"55792_at"	"ZNF202"
"3472"	"55794_at"	""
"3473"	"55796_at"	"FLJ33996"
"3474"	"55798_at"	"WWC2"
"3475"	"55800_at"	"SMAP2"
"3476"	"55801_at"	"SGSM1"
"3477"	"55803_at"	""
"3478"	"55804_at"	""
"3479"	"55806_at"	"C14orf43"
"3480"	"55808_at"	"LOC646808"
"3481"	"55810_at"	"ROD1"
"3482"	"55812_at"	""
"3483"	"55814_at"	"SERGEF"
"3484"	"55815_at"	"PPP1R12B"
"3485"	"55816_at"	"ARID4B"
"3486"	"55818_at"	"FBRSL1"
"3487"	"55820_at"	"KCNV1"
"3488"	"55822_at"	"USP9X"
"3489"	"55825_at"	"DNAH10"
"3490"	"55827_at"	"BSPRY"
"3491"	"55831_r_at"	""
"3492"	"55833_at"	"MGAT4A"
"3493"	"55835_at"	"ZNF83"
"3494"	"55837_at"	"TPM3"
"3495"	"55839_at"	"DENND5B"
"3496"	"55842_at"	"SMYD2"
"3497"	"55844_at"	"DCLRE1C"
"3498"	"55846_at"	""
"3499"	"55847_at"	""
"3500"	"55850_r_at"	""
"3501"	"55852_at"	"MRPS5"
"3502"	"55855_at"	"SIPA1L3"
"3503"	"55858_at"	""
"3504"	"55859_at"	"EFCAB3"
"3505"	"55864_at"	"LOC648987"
"3506"	"55867_r_at"	"SERAC1"
"3507"	"55868_at"	"CDH24"
"3508"	"55870_at"	"SENP7"
"3509"	"55872_at"	"ZNF512B"
"3510"	"55875_at"	""
"3511"	"55878_r_at"	"HNRPLL"
"3512"	"55880_at"	"DIO3-OS"
"3513"	"55881_at"	"PRPF38B"
"3514"	"55882_at"	"KLRG2"
"3515"	"55886_at"	"AFF4"
"3516"	"55888_r_at"	"AFF4"
"3517"	"55889_at"	"DUSP13"
"3518"	"55890_at"	""
"3519"	"55892_at"	"ZNF215"
"3520"	"55895_at"	"NCRNA00256B"
"3521"	"55896_at"	"BANK1"
"3522"	"55899_r_at"	"SRSF2IP"
"3523"	"55901_at"	"CSNK1G3"
"3524"	"55903_at"	""
"3525"	"55905_r_at"	"CNGB3"
"3526"	"55909_at"	"ZNF550"
"3527"	"55910_at"	"GEN1"
"3528"	"55912_at"	"AGGF1"
"3529"	"55913_at"	"HIPK2"
"3530"	"55915_r_at"	"C21orf91"
"3531"	"55917_at"	"CNOT6L"
"3532"	"55919_at"	"THNSL1"
"3533"	"55921_at"	""
"3534"	"55923_at"	"GCLM"
"3535"	"55925_at"	"ZNF37A"
"3536"	"55926_at"	""
"3537"	"55928_at"	"NCAPG2"
"3538"	"55929_at"	""
"3539"	"55930_at"	"NUDT16"
"3540"	"55931_at"	""
"3541"	"55932_at"	""
"3542"	"55934_f_at"	"LOC401320"
"3543"	"55936_r_at"	"LOC401320"
"3544"	"55938_at"	""
"3545"	"55942_at"	"GAPDH"
"3546"	"55944_at"	"TMEM143"
"3547"	"55947_at"	"GGT7"
"3548"	"55949_at"	"KIAA1407"
"3549"	"55951_at"	"TRIM39"
"3550"	"55953_at"	"C2orf43"
"3551"	"55956_at"	""
"3552"	"55958_at"	""
"3553"	"55960_at"	"CSMD1"
"3554"	"55962_at"	""
"3555"	"55964_at"	"HNRNPD"
"3556"	"55965_at"	"RAPH1"
"3557"	"55967_at"	""
"3558"	"55971_at"	"MIB1"
"3559"	"55973_at"	""
"3560"	"55975_at"	"PFDN6"
"3561"	"55977_at"	"GPR161"
"3562"	"55980_i_at"	"EHMT1"
"3563"	"55981_f_at"	"EHMT1"
"3564"	"55983_r_at"	""
"3565"	"55985_at"	""
"3566"	"55987_at"	"SPHKAP"
"3567"	"55990_i_at"	""
"3568"	"55992_r_at"	""
"3569"	"55994_at"	"USP36"
"3570"	"55995_at"	"USP36"
"3571"	"55996_at"	""
"3572"	"55997_at"	"LRRC8C"
"3573"	"55998_at"	"RND2"
"3574"	"55999_at"	"SHC4"
"3575"	"56000_r_at"	"TM4SF18"
"3576"	"56001_at"	"SH3RF1"
"3577"	"56002_at"	"SH3RF1"
"3578"	"56004_at"	"ITGBL1"
"3579"	"56006_at"	"ST6GALNAC5"
"3580"	"56009_at"	"SLITRK4"
"3581"	"56012_r_at"	"TMPRSS13"
"3582"	"56014_at"	"FXR1"
"3583"	"56016_at"	"RGS7BP"
"3584"	"56019_f_at"	""
"3585"	"56020_at"	"LOC100291232 /// PLEKHM1P"
"3586"	"56022_at"	"LTBP3"
"3587"	"56024_at"	"CRB2"
"3588"	"56037_g_at"	"CRB2"
"3589"	"56040_r_at"	"MEAF6"
"3590"	"56042_at"	"PPP1R14B"
"3591"	"56044_at"	"GDF11"
"3592"	"56047_g_at"	"GDF11"
"3593"	"56049_at"	""
"3594"	"56050_at"	""
"3595"	"56051_at"	""
"3596"	"56054_at"	""
"3597"	"56061_r_at"	"NUP43"
"3598"	"56062_at"	"PRKCQ"
"3599"	"56066_at"	"PRODH2"
"3600"	"56068_at"	""
"3601"	"56070_at"	""
"3602"	"56073_at"	""
"3603"	"56076_at"	"SLC28A1"
"3604"	"56078_at"	"CABIN1"
"3605"	"56081_at"	"LOC100505882"
"3606"	"56083_at"	"ZNF417 /// ZNF587"
"3607"	"56085_at"	"GTF2A1L"
"3608"	"56087_at"	"PARP16"
"3609"	"56090_r_at"	""
"3610"	"56092_at"	""
"3611"	"56094_at"	""
"3612"	"56096_at"	""
"3613"	"56098_at"	"KIAA0564"
"3614"	"56099_at"	""
"3615"	"56101_at"	""
"3616"	"56103_at"	""
"3617"	"56105_at"	""
"3618"	"56106_at"	""
"3619"	"56108_at"	""
"3620"	"56110_at"	"PPM1K"
"3621"	"56112_at"	"TGFB3"
"3622"	"56121_i_at"	"KIF20B"
"3623"	"56123_r_at"	"KIF20B"
"3624"	"56125_at"	"UAP1"
"3625"	"56127_at"	""
"3626"	"56129_at"	"FAM120A"
"3627"	"56132_i_at"	""
"3628"	"56135_f_at"	""
"3629"	"56137_at"	""
"3630"	"56138_at"	"CEP250"
"3631"	"56139_at"	"CEP250"
"3632"	"56140_at"	""
"3633"	"56141_at"	"INADL"
"3634"	"56144_r_at"	""
"3635"	"56145_r_at"	""
"3636"	"56147_f_at"	"LCAT"
"3637"	"56148_at"	"MLLT4"
"3638"	"56151_at"	"XAGE2 /// XAGE2B"
"3639"	"56153_r_at"	""
"3640"	"56154_at"	""
"3641"	"56157_at"	"LOC100287598"
"3642"	"56158_r_at"	"EIF4E"
"3643"	"56159_at"	"DENND1A"
"3644"	"56160_at"	""
"3645"	"56162_s_at"	"TSPYL1"
"3646"	"56171_r_at"	""
"3647"	"56176_at"	""
"3648"	"56178_at"	"NCRNA00204B"
"3649"	"56179_at"	""
"3650"	"56180_r_at"	""
"3651"	"56181_at"	"SH3GL3"
"3652"	"56182_at"	""
"3653"	"56191_i_at"	""
"3654"	"56193_r_at"	""
"3655"	"56194_at"	""
"3656"	"56196_at"	"SOS1"
"3657"	"56198_at"	"SLC2A14"
"3658"	"56200_at"	""
"3659"	"56202_at"	"B3GNT9"
"3660"	"56204_r_at"	""
"3661"	"56205_i_at"	""
"3662"	"56208_f_at"	""
"3663"	"56210_at"	"LOC645591"
"3664"	"56213_i_at"	""
"3665"	"56215_r_at"	""
"3666"	"56217_r_at"	""
"3667"	"56220_r_at"	""
"3668"	"56221_at"	""
"3669"	"56224_at"	"TDRKH"
"3670"	"56228_r_at"	""
"3671"	"56230_at"	""
"3672"	"56234_r_at"	""
"3673"	"56237_at"	"C14orf182"
"3674"	"56239_at"	""
"3675"	"56241_at"	"KCNJ8"
"3676"	"56243_at"	""
"3677"	"56245_r_at"	""
"3678"	"56247_i_at"	"CBLB"
"3679"	"56250_r_at"	"CBLB"
"3680"	"56252_at"	""
"3681"	"56254_r_at"	""
"3682"	"56258_f_at"	""
"3683"	"56259_at"	""
"3684"	"56261_at"	""
"3685"	"56264_at"	""
"3686"	"56266_r_at"	""
"3687"	"56268_at"	""
"3688"	"56270_at"	""
"3689"	"56273_at"	"GEMIN8"
"3690"	"56276_f_at"	""
"3691"	"56280_r_at"	""
"3692"	"56282_at"	""
"3693"	"56285_r_at"	""
"3694"	"56290_at"	""
"3695"	"56292_at"	""
"3696"	"56294_at"	"RRP7B"
"3697"	"56296_at"	"NOTCH2NL"
"3698"	"56297_at"	""
"3699"	"56300_s_at"	""
"3700"	"56301_at"	""
"3701"	"56304_r_at"	""
"3702"	"56306_at"	""
"3703"	"56309_r_at"	""
"3704"	"56311_at"	""
"3705"	"56313_at"	""
"3706"	"56316_f_at"	""
"3707"	"56318_r_at"	""
"3708"	"56321_at"	""
"3709"	"56324_at"	"HNRNPD"
"3710"	"56325_at"	""
"3711"	"56328_r_at"	"RIC8B"
"3712"	"56330_s_at"	""
"3713"	"56333_at"	""
"3714"	"56335_at"	""
"3715"	"56337_at"	""
"3716"	"56339_at"	""
"3717"	"56341_at"	""
"3718"	"56343_at"	"UNC13C"
"3719"	"56345_at"	"EDDM3B"
"3720"	"56347_at"	""
"3721"	"56349_at"	""
"3722"	"56352_r_at"	""
"3723"	"56354_at"	""
"3724"	"56357_at"	""
"3725"	"56359_at"	""
"3726"	"56364_i_at"	""
"3727"	"56365_f_at"	""
"3728"	"56366_at"	""
"3729"	"56367_at"	"MPHOSPH8"
"3730"	"56368_at"	""
"3731"	"56370_at"	""
"3732"	"56372_at"	""
"3733"	"56374_at"	"TRIM60"
"3734"	"56377_r_at"	""
"3735"	"56379_at"	"EPB42"
"3736"	"56382_at"	""
"3737"	"56384_i_at"	""
"3738"	"56386_r_at"	""
"3739"	"56389_r_at"	""
"3740"	"56390_at"	""
"3741"	"56392_at"	"SOX2OT"
"3742"	"56394_at"	""
"3743"	"56396_at"	""
"3744"	"56397_at"	"LOC399815"
"3745"	"56403_r_at"	""
"3746"	"56406_at"	""
"3747"	"56408_at"	""
"3748"	"56411_at"	""
"3749"	"56413_at"	"WTAP"
"3750"	"56415_at"	""
"3751"	"56417_r_at"	""
"3752"	"56419_at"	""
"3753"	"56421_at"	""
"3754"	"56423_at"	""
"3755"	"56424_at"	""
"3756"	"56425_at"	""
"3757"	"56427_at"	""
"3758"	"56430_at"	""
"3759"	"56433_s_at"	""
"3760"	"56434_at"	""
"3761"	"56438_at"	""
"3762"	"56440_at"	"KLHL36"
"3763"	"56442_at"	""
"3764"	"56444_at"	"C18orf54"
"3765"	"56445_at"	"FBN3"
"3766"	"56447_at"	""
"3767"	"56448_f_at"	""
"3768"	"56449_at"	""
"3769"	"56451_r_at"	""
"3770"	"56453_at"	""
"3771"	"56455_at"	""
"3772"	"56459_at"	""
"3773"	"56460_at"	""
"3774"	"56461_at"	"KIF14"
"3775"	"56462_at"	"IQCE"
"3776"	"56463_at"	""
"3777"	"56464_at"	""
"3778"	"56465_at"	""
"3779"	"56466_at"	""
"3780"	"56468_at"	""
"3781"	"56470_at"	"CECR2"
"3782"	"56472_at"	""
"3783"	"56473_at"	""
"3784"	"56475_at"	""
"3785"	"56476_at"	""
"3786"	"56477_at"	""
"3787"	"56478_at"	""
"3788"	"56480_at"	""
"3789"	"56482_at"	"KNG1"
"3790"	"56484_r_at"	""
"3791"	"56486_at"	"UROC1"
"3792"	"56488_at"	""
"3793"	"56490_at"	""
"3794"	"56494_at"	"SYCE1"
"3795"	"56496_at"	""
"3796"	"56499_at"	""
"3797"	"56501_at"	""
"3798"	"56503_at"	""
"3799"	"56505_at"	"EXOC3L"
"3800"	"56507_i_at"	""
"3801"	"56509_r_at"	""
"3802"	"56510_at"	"CNP"
"3803"	"56511_at"	""
"3804"	"56512_at"	"SLC41A2"
"3805"	"56514_at"	""
"3806"	"56515_at"	""
"3807"	"56517_r_at"	"LOC100505888"
"3808"	"56519_at"	"FAM23A"
"3809"	"56522_r_at"	"SMARCAD1"
"3810"	"56524_at"	""
"3811"	"56526_at"	"USP34"
"3812"	"56528_r_at"	""
"3813"	"56530_r_at"	"ANAPC5"
"3814"	"56532_at"	"ZNF250"
"3815"	"56537_r_at"	""
"3816"	"56539_at"	"PLXNA2"
"3817"	"56543_i_at"	""
"3818"	"56545_r_at"	""
"3819"	"56547_at"	""
"3820"	"56551_at"	""
"3821"	"56552_at"	"PPFIA4"
"3822"	"56554_at"	""
"3823"	"56556_at"	""
"3824"	"56557_at"	""
"3825"	"56558_at"	""
"3826"	"56560_r_at"	"SMAGP"
"3827"	"56561_at"	""
"3828"	"56563_at"	""
"3829"	"56564_at"	""
"3830"	"56565_at"	""
"3831"	"56567_at"	""
"3832"	"56569_at"	"NOL4"
"3833"	"56570_at"	"FCGRT"
"3834"	"56572_at"	"MMP2"
"3835"	"56574_at"	"CLIP4"
"3836"	"56576_at"	"CCDC104"
"3837"	"56578_at"	"TRIM32"
"3838"	"56580_at"	"USP2"
"3839"	"56582_at"	"SVIP"
"3840"	"56584_at"	"FN3KRP"
"3841"	"56587_g_at"	"FN3KRP"
"3842"	"56590_s_at"	"MXD1"
"3843"	"56591_at"	"GOLT1B"
"3844"	"56596_f_at"	"SCAND1"
"3845"	"56599_i_at"	"DERL3"
"3846"	"56602_f_at"	"DERL3"
"3847"	"56604_at"	"ZRANB2"
"3848"	"56606_at"	"CP"
"3849"	"56608_at"	""
"3850"	"56610_at"	"AGBL5"
"3851"	"56612_at"	"ZNF395"
"3852"	"56614_at"	"TRIM9"
"3853"	"56621_r_at"	"RPP14"
"3854"	"56622_at"	"FASTKD3"
"3855"	"56624_at"	"FAM126A"
"3856"	"56626_r_at"	"GCLC"
"3857"	"56627_at"	"RBM18"
"3858"	"56629_at"	"PPP2R5E"
"3859"	"56638_g_at"	"PPP2R5E"
"3860"	"56640_at"	"COL27A1"
"3861"	"56642_r_at"	"PLEKHH3"
"3862"	"56644_at"	"FLJ23867 /// QSOX1"
"3863"	"56645_at"	"EIF4EBP2"
"3864"	"56647_at"	"ARL8A"
"3865"	"56648_g_at"	"ARL8A"
"3866"	"56651_at"	"TWISTNB"
"3867"	"56652_at"	"TRABD"
"3868"	"56653_at"	""
"3869"	"56656_at"	""
"3870"	"56658_s_at"	"FAM158A"
"3871"	"56660_at"	"ASPH"
"3872"	"56662_at"	"FCHO2"
"3873"	"56663_at"	""
"3874"	"56665_at"	"FAM199X"
"3875"	"56667_at"	"RASL10B"
"3876"	"56672_at"	""
"3877"	"56675_at"	"EMP1"
"3878"	"56677_at"	"CYP4X1"
"3879"	"56679_at"	"TRPS1"
"3880"	"56681_at"	"ZNF385D"
"3881"	"56682_at"	"GAB1"
"3882"	"56685_at"	"QSOX1"
"3883"	"56687_at"	""
"3884"	"56689_at"	""
"3885"	"56690_at"	"GOLIM4"
"3886"	"56691_at"	"GPR157"
"3887"	"56695_r_at"	"SPESP1"
"3888"	"56696_i_at"	"TMCO1"
"3889"	"56702_r_at"	"TMCO1"
"3890"	"56705_at"	""
"3891"	"56706_at"	""
"3892"	"56707_at"	"WNT4"
"3893"	"56708_at"	"LOC645321"
"3894"	"56711_s_at"	"HSPA6 /// HSPA7"
"3895"	"56714_at"	"SLC39A5"
"3896"	"56716_at"	""
"3897"	"56719_f_at"	"AHDC1"
"3898"	"56721_r_at"	"AHDC1"
"3899"	"56722_at"	"C1orf35"
"3900"	"56723_at"	""
"3901"	"56724_at"	""
"3902"	"56725_at"	""
"3903"	"56727_r_at"	"ZNF614"
"3904"	"56729_at"	"PRLR"
"3905"	"56731_at"	"ZNF594"
"3906"	"56733_at"	"ZFP14"
"3907"	"56736_r_at"	"GAB1"
"3908"	"56738_at"	""
"3909"	"56741_at"	""
"3910"	"56744_r_at"	""
"3911"	"56746_at"	"RORA"
"3912"	"56748_at"	"TRIM10"
"3913"	"56749_at"	""
"3914"	"56750_at"	""
"3915"	"56754_at"	"TLE1"
"3916"	"56756_at"	""
"3917"	"56758_at"	""
"3918"	"56760_at"	"LOC253039"
"3919"	"56762_at"	"TCP10L"
"3920"	"56763_at"	"ZNF608"
"3921"	"56765_at"	"LOC729852"
"3922"	"56768_at"	"LRRC37A4"
"3923"	"56770_at"	"MRPL19"
"3924"	"56772_at"	"CREM"
"3925"	"56774_at"	""
"3926"	"56776_at"	"ZDHHC21"
"3927"	"56778_at"	"CEACAM19"
"3928"	"56780_i_at"	"GOLGA6L5 /// GOLGA6L9"
"3929"	"56782_f_at"	"GOLGA6L5 /// GOLGA6L9"
"3930"	"56784_at"	"WDR27"
"3931"	"56785_at"	"WDR27"
"3932"	"56787_at"	"ATXN3"
"3933"	"56789_at"	"SLFNL1"
"3934"	"56792_at"	"KIAA1462"
"3935"	"56793_at"	"RIOK2"
"3936"	"56795_at"	"LRP1B"
"3937"	"56797_at"	"RPRD1A"
"3938"	"56799_r_at"	""
"3939"	"56801_at"	"NLGN3"
"3940"	"56803_at"	"WNT5A"
"3941"	"56805_at"	"CCDC112"
