""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"12892"	12892	"Gm5099"	153	130	"A_66_P102339"
"12893"	12893	"Gm904"	153	128	"A_55_P1962788"
"12894"	12894	"AI314180"	153	126	"A_55_P2638630"
"12895"	12895	"Dock9"	153	124	"A_52_P644452"
"12896"	12896	""	153	122	"A_55_P2117081"
"12897"	12897	"Il24"	153	120	"A_52_P87757"
"12898"	12898	""	153	118	"A_55_P2051535"
"12899"	12899	""	153	116	"A_55_P1959838"
"12900"	12900	"Armc7"	153	114	"A_55_P2781279"
"12901"	12901	"Got2"	153	112	"A_51_P175871"
"12902"	12902	"Gsn"	153	110	"A_55_P2929567"
"12903"	12903	"1110051M20Rik"	153	108	"A_55_P1964319"
"12904"	12904	"Hiat1"	153	106	"A_55_P2604793"
"12905"	12905	"1700047A11Rik"	153	104	"A_55_P2149826"
"12906"	12906	"Samd4"	153	102	"A_55_P2737932"
"12907"	12907	"Olfr780"	153	100	"A_51_P477229"
"12908"	12908	"Gm41669"	153	98	"A_66_P140282"
"12909"	12909	""	153	96	"A_66_P101372"
"12910"	12910	"Rasl10b"	153	94	"A_55_P2810278"
"12911"	12911	"Sbf2"	153	92	"A_55_P2729195"
"12912"	12912	"Mrpl55"	153	90	"A_51_P506250"
"12913"	12913	"2810403D21Rik"	153	88	"A_52_P493882"
"12914"	12914	"Rpe65"	153	86	"A_51_P404800"
"12915"	12915	"LOC328066"	153	84	"A_55_P2314229"
"12916"	12916	"Rhpn1"	153	82	"A_52_P476795"
"12917"	12917	""	153	80	"ERCC-00078_438"
"12918"	12918	""	153	78	"A_30_P01018556"
"12919"	12919	"Styk1"	153	76	"A_55_P2803864"
"12920"	12920	"Il7"	153	74	"A_52_P660552"
"12921"	12921	"Als2"	153	72	"A_55_P2717289"
"12922"	12922	"Ncr1"	153	70	"A_51_P500882"
"12923"	12923	"Hpse"	153	68	"A_52_P148514"
"12924"	12924	""	153	66	"ERCC-00028_121"
"12925"	12925	""	153	64	"ERCC-00039_95"
"12926"	12926	"Cd59a"	153	62	"A_51_P142896"
"12927"	12927	"Tmem109"	153	60	"A_51_P114049"
"12928"	12928	""	153	58	"A_66_P101118"
"12929"	12929	"Rpl28"	153	56	"A_55_P2044109"
"12930"	12930	""	153	54	"A_30_P01020514"
"12931"	12931	"Rtp1"	153	52	"A_51_P415958"
"12932"	12932	"Sympk"	153	50	"A_55_P2719827"
"12933"	12933	"Sez6l2"	153	48	"A_55_P2007630"
"12934"	12934	"Swi5"	153	46	"A_51_P444401"
"12935"	12935	""	153	44	"A_66_P101921"
"12936"	12936	"Gm5079"	153	42	"A_66_P134383"
"12937"	12937	"LOC102640241"	153	40	"A_55_P2387152"
"12938"	12938	"Serpina3i"	153	38	"A_55_P1966774"
"12939"	12939	"Lrrc16b"	153	36	"A_55_P2930128"
"12940"	12940	""	153	34	"A_55_P2183688"
"12941"	12941	"Mog"	153	32	"A_66_P123582"
"12942"	12942	""	153	30	"A_30_P01018938"
"12943"	12943	""	153	28	"A_55_P2834559"
"12944"	12944	""	153	26	"A_52_P268104"
"12945"	12945	""	153	24	"A_66_P131858"
"12946"	12946	"Ogt"	153	22	"A_51_P261107"
"12947"	12947	"Slc6a5"	153	20	"A_55_P2489844"
"12948"	12948	"Armc2"	153	18	"A_66_P101303"
"12949"	12949	"Rps15"	153	16	"A_55_P2722834"
"12950"	12950	"Lzic"	153	14	"A_55_P2925994"
"12951"	12951	"4930543E12Rik"	153	12	"A_52_P485686"
"12952"	12952	"Htr4"	153	10	"A_55_P2745320"
"12953"	12953	"AU015228"	153	8	"A_66_P122175"
"12954"	12954	"AU024581"	153	6	"A_55_P2417212"
"12955"	12955	""	153	4	"ERCC-00157_60"
"12956"	12956	"Dlx5"	153	2	"A_51_P261051"
"12957"	12957	"Tbc1d5"	153	327	"A_55_P2735615"
"12958"	12958	"Htr6"	153	325	"A_51_P183497"
"12959"	12959	"Sumo3"	153	323	"A_55_P2002160"
"12960"	12960	"Gm3120"	153	321	"A_55_P2865347"
"12961"	12961	"Jph4"	153	319	"A_55_P2038822"
"12962"	12962	"Deaf1"	153	317	"A_52_P545575"
"12963"	12963	"LOC101055751"	153	315	"A_66_P116600"
"12964"	12964	"Tfcp2l1"	153	313	"A_52_P175376"
"12965"	12965	""	153	311	"A_30_P01018770"
"12966"	12966	"Spic"	153	309	"A_51_P389885"
"12967"	12967	"Uqcrfs1"	153	307	"A_66_P105310"
"12968"	12968	""	153	305	"A_55_P2017369"
"12969"	12969	""	153	303	"A_55_P2155616"
"12970"	12970	""	153	301	"A_51_P435671"
"12971"	12971	""	153	299	"A_55_P2207498"
"12972"	12972	"Arfgef3"	153	297	"A_52_P899666"
"12973"	12973	"Acsbg2"	153	295	"A_55_P1993723"
"12974"	12974	"Dap"	153	293	"A_52_P576442"
"12975"	12975	"Lca5l"	153	291	"A_55_P1980986"
"12976"	12976	"Gm11437"	153	289	"A_55_P2115220"
"12977"	12977	"Smyd2"	153	287	"A_55_P2740093"
"12978"	12978	""	153	285	"A_66_P103191"
"12979"	12979	"Fcor"	153	283	"A_55_P2341667"
"12980"	12980	"Crct1"	153	281	"A_51_P461040"
"12981"	12981	"Dnajc10"	153	279	"A_52_P665436"
"12982"	12982	""	153	277	"ETG05_66023"
"12983"	12983	"Mink1"	153	275	"A_55_P2144110"
"12984"	12984	"Eif2ak4"	153	273	"A_55_P1998401"
"12985"	12985	"Taf9"	153	271	"A_51_P417313"
"12986"	12986	"Ankrd13c"	153	269	"A_52_P449629"
"12987"	12987	"Armcx4"	153	267	"A_51_P346634"
"12988"	12988	"Lvrn"	153	265	"A_66_P114091"
"12989"	12989	"Platr22"	153	263	"A_55_P2508519"
"12990"	12990	"Zfp703"	153	261	"A_66_P126332"
"12991"	12991	"Park2"	153	259	"A_55_P2745124"
"12992"	12992	"Neil3"	153	257	"A_51_P195783"
"12993"	12993	""	153	255	"ERCC-00083_214"
"12994"	12994	""	153	253	"A_55_P2944597"
"12995"	12995	"Rnf157"	153	251	"A_55_P2738768"
"12996"	12996	"Psg29"	153	249	"A_66_P101087"
"12997"	12997	"Olfr426"	153	247	"A_55_P2187243"
"12998"	12998	"Timm44"	153	245	"A_55_P2499223"
"12999"	12999	"Rassf6"	153	243	"A_51_P491916"
"13000"	13000	"Acox3"	153	241	"A_55_P2719990"
"13001"	13001	""	153	239	"A_55_P2087985"
"13002"	13002	"Lyrm4"	153	237	"A_52_P498355"
"13003"	13003	"Ptcd3"	153	235	"A_66_P134535"
"13004"	13004	""	153	233	"A_52_P779112"
"13005"	13005	"Dclk1"	153	231	"A_55_P2148748"
"13006"	13006	"Psmb4"	153	229	"A_51_P155522"
"13007"	13007	"Mgat3"	153	227	"A_51_P385697"
"13008"	13008	""	153	225	"ERCC-00014_76"
"13009"	13009	"Ap1s2"	153	223	"A_51_P435321"
"13010"	13010	"Myt1"	153	221	"A_51_P407480"
"13011"	13011	"Strada"	153	219	"A_55_P2721008"
"13012"	13012	""	153	217	"A_30_P01030882"
"13013"	13013	"Rgs14"	153	215	"A_51_P389957"
"13014"	13014	"Gm5766"	153	213	"A_55_P2015632"
"13015"	13015	"Sparc"	153	211	"A_55_P2046812"
"13016"	13016	"Cdc14a"	153	209	"A_55_P2722185"
"13017"	13017	"Cpox"	153	207	"A_55_P2736874"
"13018"	13018	"Fam21"	153	205	"A_55_P2740139"
"13019"	13019	"Kcnk13"	153	203	"A_55_P2800330"
"13020"	13020	""	153	201	"A_55_P2234164"
"13021"	13021	"Ace"	153	199	"A_52_P68028"
"13022"	13022	"Dstyk"	153	197	"A_51_P111595"
"13023"	13023	"Olfr1312"	153	195	"A_55_P2088348"
"13024"	13024	"Fgf12"	153	193	"A_52_P172131"
"13025"	13025	"Zeb1"	153	191	"A_52_P1083741"
"13026"	13026	""	153	189	"A_30_P01022296"
"13027"	13027	""	153	187	"A_30_P01021243"
"13028"	13028	""	153	185	"A_52_P1157176"
"13029"	13029	"Prrxl1"	153	183	"A_55_P2745032"
"13030"	13030	""	153	181	"A_30_P01025512"
"13031"	13031	"4930426I24Rik"	153	179	"A_55_P2387121"
"13032"	13032	"Nfs1"	153	177	"A_51_P315646"
"13033"	13033	""	153	175	"A_65_P06649"
"13034"	13034	""	153	173	"A_30_P01031786"
"13035"	13035	"Shc1"	153	171	"A_65_P17586"
"13036"	13036	""	153	169	"A_55_P2038831"
"13037"	13037	"4930459C07Rik"	153	167	"A_66_P136546"
"13038"	13038	"Col1a1"	153	165	"A_55_P2118520"
"13039"	13039	"Erp27"	153	163	"A_55_P2094292"
"13040"	13040	"Gm8314"	153	161	"A_55_P2084152"
"13041"	13041	"Lrrc73"	153	159	"A_52_P734742"
"13042"	13042	""	153	157	"A_66_P105250"
"13043"	13043	"Vav2"	153	155	"A_55_P2034979"
"13044"	13044	""	153	153	"ERCC-00095_63"
"13045"	13045	"Fam166b"	153	151	"A_66_P137660"
"13046"	13046	"Zfp667"	153	149	"A_55_P2714154"
"13047"	13047	""	153	147	"A_30_P01018630"
"13048"	13048	"Gm3317"	153	145	"A_55_P2104703"
"13049"	13049	"Krtap9-1"	153	143	"A_51_P281673"
"13050"	13050	"Miip"	153	141	"A_51_P248609"
"13051"	13051	""	153	139	"A_30_P01023048"
"13052"	13052	"Zbtb12"	153	137	"A_51_P200610"
"13053"	13053	"Rlim"	153	135	"A_55_P2713462"
"13054"	13054	"Cyp2a4"	153	133	"A_55_P2007326"
"13055"	13055	"Zfp949"	153	131	"A_55_P2589922"
"13056"	13056	"D8Ertd738e"	153	129	"A_51_P391668"
"13057"	13057	"1600014C10Rik"	153	127	"A_52_P77093"
"13058"	13058	"Spef2"	153	125	"A_55_P2181634"
"13059"	13059	"Arhgap17"	153	123	"A_51_P359983"
"13060"	13060	"Rgl2"	153	121	"A_55_P2721882"
"13061"	13061	""	153	119	"ERCC-00071_128"
"13062"	13062	"Tubg2"	153	117	"A_55_P2013645"
"13063"	13063	"Slc9a3"	153	115	"A_52_P82701"
"13064"	13064	"Gm32810"	153	113	"A_55_P2535054"
"13065"	13065	"Hdac10"	153	111	"A_51_P502764"
"13066"	13066	""	153	109	"A_30_P01026681"
"13067"	13067	"Ncam2"	153	107	"A_55_P2908759"
"13068"	13068	"Tas2r123"	153	105	"A_55_P2164636"
"13069"	13069	""	153	103	"ERCC-00012_90"
"13070"	13070	"Mboat7"	153	101	"A_55_P1992194"
"13071"	13071	""	153	99	"A_30_P01023152"
"13072"	13072	""	153	97	"A_66_P101413"
"13073"	13073	"Mrps25"	153	95	"A_55_P2101426"
"13074"	13074	""	153	93	"A_30_P01030517"
"13075"	13075	""	153	91	"A_55_P1984357"
"13076"	13076	""	153	89	"A_55_P2723926"
"13077"	13077	"Mcpt1"	153	87	"A_51_P169476"
"13078"	13078	""	153	85	"A_55_P2013273"
"13079"	13079	"Zfp592"	153	83	"A_52_P628162"
"13080"	13080	"Gm36007"	153	81	"A_55_P2554580"
"13081"	13081	"Kmt2b"	153	79	"A_55_P2718523"
"13082"	13082	"C030037F17Rik"	153	77	"A_66_P140098"
"13083"	13083	"8030494B02Rik"	153	75	"A_55_P2349752"
"13084"	13084	"4933404G15Rik"	153	73	"A_55_P1963495"
"13085"	13085	"Grhpr"	153	71	"A_51_P427432"
"13086"	13086	""	153	69	"A_30_P01031797"
"13087"	13087	""	153	67	"A_55_P2133356"
"13088"	13088	"Msi2"	153	65	"A_55_P1992040"
"13089"	13089	"Slc4a8"	153	63	"A_66_P130052"
"13090"	13090	""	153	61	"A_55_P2722517"
"13091"	13091	""	153	59	"A_66_P134826"
"13092"	13092	"Onecut1"	153	57	"A_66_P130647"
"13093"	13093	""	153	55	"A_66_P101191"
"13094"	13094	"1110035E04Rik"	153	53	"A_55_P2375905"
"13095"	13095	"Zscan5b"	153	51	"A_51_P218095"
"13096"	13096	"A930004D18Rik"	153	49	"A_55_P2508198"
"13097"	13097	""	153	47	"(+)E1A_r60_3"
"13098"	13098	"Rpl26"	153	45	"A_55_P2178525"
"13099"	13099	"Osbpl1a"	153	43	"A_66_P138309"
"13100"	13100	"Nup133"	153	41	"A_55_P2805463"
"13101"	13101	""	153	39	"A_55_P2725024"
"13102"	13102	"Rpl17"	153	37	"A_55_P2011674"
"13103"	13103	""	153	35	"A_55_P2516468"
"13104"	13104	"Drc7"	153	33	"A_55_P2504630"
"13105"	13105	"Fam162b"	153	31	"A_51_P103594"
"13106"	13106	"Ptk6"	153	29	"A_66_P106735"
"13107"	13107	"Gm3455"	153	27	"A_55_P2066219"
"13108"	13108	"Dlx6"	153	25	"A_52_P556908"
"13109"	13109	"Srsf7"	153	23	"A_55_P1983819"
"13110"	13110	"Olfr592"	153	21	"A_66_P111632"
"13111"	13111	""	153	19	"A_66_P122316"
"13112"	13112	"Chmp3"	153	17	"A_52_P493394"
"13113"	13113	"Gm10697"	153	15	"A_55_P1994401"
"13114"	13114	"Gm13982"	153	13	"A_66_P137821"
"13115"	13115	"Mbd4"	153	11	"A_51_P203192"
"13116"	13116	""	153	9	"ERCC-00168_248"
"13117"	13117	"Abca12"	153	7	"A_52_P27956"
"13118"	13118	""	153	5	"A_30_P01030033"
"13119"	13119	"Icmt"	153	3	"A_51_P283464"
"13120"	13120	"Ccdc136"	153	1	"A_55_P2156404"
"13121"	13121	"Prdm12"	152	328	"A_55_P2094632"
"13122"	13122	"C730014E05Rik"	152	326	"A_66_P110694"
"13123"	13123	"Cyfip2"	152	324	"A_55_P1962771"
"13124"	13124	"LOC102642140"	152	322	"A_55_P2859966"
"13125"	13125	"Nxph1"	152	320	"A_55_P2713680"
"13126"	13126	"Noxo1"	152	318	"A_55_P2111907"
"13127"	13127	"4930471G03Rik"	152	316	"A_55_P2267240"
"13128"	13128	"Kdm2a"	152	314	"A_65_P17958"
"13129"	13129	""	152	312	"A_30_P01023237"
"13130"	13130	""	152	310	"A_55_P1979364"
"13131"	13131	"Ell2"	152	308	"A_55_P2928356"
"13132"	13132	"Rn7s1"	152	306	"A_55_P2723764"
"13133"	13133	"Cops8"	152	304	"A_55_P2802637"
"13134"	13134	"Gstm2"	152	302	"A_51_P284486"
"13135"	13135	"Crebbp"	152	300	"A_55_P1965836"
"13136"	13136	"Akap7"	152	298	"A_55_P2110037"
"13137"	13137	"Rps3"	152	296	"A_66_P129156"
"13138"	13138	"Taz"	152	294	"A_52_P319462"
"13139"	13139	""	152	292	"ERCC-00083_214"
"13140"	13140	"Mief1"	152	290	"A_52_P443058"
"13141"	13141	"Th"	152	288	"A_66_P102005"
"13142"	13142	""	152	286	"ERCC-00143_89"
"13143"	13143	"Gmnc"	152	284	"A_55_P2491803"
"13144"	13144	"Lce1m"	152	282	"A_55_P2743450"
"13145"	13145	"Slc2a6"	152	280	"A_55_P1960238"
"13146"	13146	"Olfr1128"	152	278	"A_55_P1975486"
"13147"	13147	"Hspa4l"	152	276	"A_55_P2606948"
"13148"	13148	"Sdr16c6"	152	274	"A_51_P259778"
"13149"	13149	""	152	272	"A_30_P01033216"
"13150"	13150	"Cyp2ab1"	152	270	"A_55_P2100060"
"13151"	13151	""	152	268	"A_30_P01030769"
"13152"	13152	"Trpa1"	152	266	"A_55_P2105958"
"13153"	13153	"Chd8"	152	264	"A_51_P212630"
"13154"	13154	""	152	262	"ERCC-00156_158"
"13155"	13155	"Tas2r114"	152	260	"A_55_P2170524"
"13156"	13156	""	152	258	"A_55_P2033927"
"13157"	13157	"Ptpn1"	152	256	"A_55_P2714551"
"13158"	13158	"6330415B21Rik"	152	254	"A_51_P280040"
"13159"	13159	"Rpl36"	152	252	"A_55_P2002113"
"13160"	13160	""	152	250	"A_55_P2130264"
"13161"	13161	"Zfp407"	152	248	"A_55_P1991253"
"13162"	13162	"Rrnad1"	152	246	"A_65_P02656"
"13163"	13163	""	152	244	"ERCC-00108_60"
"13164"	13164	"Atp6v1g2"	152	242	"A_55_P2089799"
"13165"	13165	"Gm35473"	152	240	"A_55_P2566906"
"13166"	13166	"Rqcd1"	152	238	"A_52_P110068"
"13167"	13167	"Olfr881"	152	236	"A_51_P268603"
"13168"	13168	"Fam19a4"	152	234	"A_55_P2170584"
"13169"	13169	"Ilkap"	152	232	"A_66_P127901"
"13170"	13170	""	152	230	"A_30_P01031148"
"13171"	13171	"2310009A05Rik"	152	228	"A_55_P2390796"
"13172"	13172	"Lhx8"	152	226	"A_66_P132546"
"13173"	13173	"Cmtr1"	152	224	"A_55_P2043837"
"13174"	13174	"Tceal1"	152	222	"A_51_P249930"
"13175"	13175	""	152	220	"ERCC-00046_63"
"13176"	13176	"Tdrd3"	152	218	"A_55_P1983036"
"13177"	13177	"Copa"	152	216	"A_55_P2719915"
"13178"	13178	"4921521D15Rik"	152	214	"A_66_P113731"
"13179"	13179	"Arhgef2"	152	212	"A_55_P2722274"
"13180"	13180	"E130110O22Rik"	152	210	"A_55_P2308835"
"13181"	13181	"Tfe3"	152	208	"A_55_P2811589"
"13182"	13182	"Rplp1"	152	206	"A_55_P2155826"
"13183"	13183	""	152	204	"A_55_P2734467"
"13184"	13184	"Kif3c"	152	202	"A_55_P2016024"
"13185"	13185	"Rnu1b1"	152	200	"A_55_P2723745"
"13186"	13186	"Gm30147"	152	198	"A_55_P2569537"
"13187"	13187	"Nckipsd"	152	196	"A_55_P2740830"
"13188"	13188	"Kbtbd12"	152	194	"A_55_P2091120"
"13189"	13189	""	152	192	"A_55_P2739396"
"13190"	13190	"Itgad"	152	190	"A_55_P2733872"
"13191"	13191	"Rnf219"	152	188	"A_51_P135939"
"13192"	13192	"Spsb1"	152	186	"A_55_P2127288"
"13193"	13193	""	152	184	"A_30_P01031079"
"13194"	13194	""	152	182	"ERCC-00022_66"
"13195"	13195	"Zfp397"	152	180	"A_65_P19112"
"13196"	13196	"Rpl15"	152	178	"A_55_P1990457"
"13197"	13197	"Nkx2-2"	152	176	"A_55_P1985905"
"13198"	13198	"Ankrd33b"	152	174	"A_52_P463235"
"13199"	13199	"Pvrl4"	152	172	"A_55_P2161475"
"13200"	13200	"Qsox2"	152	170	"A_51_P110199"
"13201"	13201	"Ak3"	152	168	"A_51_P208361"
"13202"	13202	"Hist1h2aa"	152	166	"A_51_P405773"
"13203"	13203	"Pigh"	152	164	"A_52_P260516"
"13204"	13204	""	152	162	"A_66_P130518"
"13205"	13205	"2700079J08Rik"	152	160	"A_55_P2205356"
"13206"	13206	"Samd4b"	152	158	"A_66_P114444"
"13207"	13207	""	152	156	"A_55_P2032598"
"13208"	13208	"Fam150a"	152	154	"A_52_P151240"
"13209"	13209	"Pi4ka"	152	152	"A_55_P2603914"
"13210"	13210	"Gm30892"	152	150	"A_66_P137344"
"13211"	13211	"Cmah"	152	148	"A_51_P172917"
"13212"	13212	"Pten"	152	146	"A_52_P24843"
"13213"	13213	""	152	144	"(+)E1A_r60_a107"
"13214"	13214	"Atp2a1"	152	142	"A_51_P244856"
"13215"	13215	""	152	140	"3xSLv1"
"13216"	13216	"Gm34464"	152	138	"A_55_P2564702"
"13217"	13217	""	152	136	"ERCC-00144_60"
"13218"	13218	"Bod1l"	152	134	"A_55_P2734172"
"13219"	13219	"Tjap1"	152	132	"A_51_P380514"
"13220"	13220	"Aldoc"	152	130	"A_51_P220681"
"13221"	13221	""	152	128	"A_30_P01027985"
"13222"	13222	""	152	126	"ERCC-00023_60"
"13223"	13223	"Rpl31"	152	124	"A_55_P2038299"
"13224"	13224	"Nkx1-2"	152	122	"A_55_P2763402"
"13225"	13225	"Higd2a"	152	120	"A_51_P450021"
"13226"	13226	""	152	118	"ERCC-00165_60"
"13227"	13227	"Cpq"	152	116	"A_66_P139565"
"13228"	13228	"Selt"	152	114	"A_66_P116807"
"13229"	13229	"Gzf1"	152	112	"A_51_P491095"
"13230"	13230	"Gm19343"	152	110	"A_55_P2831404"
"13231"	13231	"Oxtr"	152	108	"A_55_P2013203"
"13232"	13232	""	152	106	"A_52_P971312"
"13233"	13233	""	152	104	"A_30_P01025190"
"13234"	13234	"Galnt1"	152	102	"A_55_P2594486"
"13235"	13235	"P2ry14"	152	100	"A_51_P120738"
"13236"	13236	""	152	98	"A_55_P2105517"
"13237"	13237	"Fam65b"	152	96	"A_65_P20616"
"13238"	13238	"Smg9"	152	94	"A_55_P2182389"
"13239"	13239	"Nkx6-2"	152	92	"A_51_P402617"
"13240"	13240	"Cstb"	152	90	"A_51_P114910"
"13241"	13241	"Qk"	152	88	"A_51_P434670"
"13242"	13242	""	152	86	"ERCC-00012_90"
"13243"	13243	"Iars2"	152	84	"A_55_P2742416"
"13244"	13244	"Slc17a6"	152	82	"A_52_P8197"
"13245"	13245	"Scml2"	152	80	"A_55_P2003803"
"13246"	13246	"Gm355"	152	78	"A_52_P151934"
"13247"	13247	"Nop58"	152	76	"A_55_P2640299"
"13248"	13248	"Prmt7"	152	74	"A_51_P298538"
"13249"	13249	"Gm6525"	152	72	"A_55_P1965524"
"13250"	13250	""	152	70	"A_30_P01028652"
"13251"	13251	"Rtn4"	152	68	"A_52_P379337"
"13252"	13252	"Ggnbp2"	152	66	"A_51_P225630"
"13253"	13253	"Zfp438"	152	64	"A_51_P458794"
"13254"	13254	"Dock1"	152	62	"A_55_P2728297"
"13255"	13255	""	152	60	"A_30_P01032867"
"13256"	13256	"Llph"	152	58	"A_55_P1982334"
"13257"	13257	"Tbc1d9b"	152	56	"A_52_P707962"
"13258"	13258	""	152	54	"A_30_P01028711"
"13259"	13259	"Srrm2"	152	52	"A_55_P2055330"
"13260"	13260	"Wdr88"	152	50	"A_55_P2002043"
"13261"	13261	"Git2"	152	48	"A_52_P668268"
"13262"	13262	"Akr1cl"	152	46	"A_55_P2716999"
"13263"	13263	"Ylpm1"	152	44	"A_51_P317794"
"13264"	13264	"Ube3c"	152	42	"A_51_P141836"
"13265"	13265	"Gm20627"	152	40	"A_66_P116886"
"13266"	13266	"Lrrc18"	152	38	"A_51_P418432"
"13267"	13267	"Usp43"	152	36	"A_52_P443310"
"13268"	13268	"Rara"	152	34	"A_55_P2095345"
"13269"	13269	"Prune2"	152	32	"A_55_P2042101"
"13270"	13270	"Ptpro"	152	30	"A_52_P915455"
"13271"	13271	""	152	28	"A_30_P01025521"
"13272"	13272	"Ssxb10"	152	26	"A_55_P2022799"
"13273"	13273	"AW146154"	152	24	"A_55_P2936021"
"13274"	13274	"Rps28"	152	22	"A_55_P1972841"
"13275"	13275	"E430024P14Rik"	152	20	"A_55_P2731851"
"13276"	13276	"Eef1b2"	152	18	"A_51_P412595"
"13277"	13277	"Gm11335"	152	16	"A_55_P2250943"
"13278"	13278	"Cyp1b1"	152	14	"A_51_P255456"
"13279"	13279	"Hmmr"	152	12	"A_55_P2738132"
"13280"	13280	"Nox3"	152	10	"A_52_P412457"
"13281"	13281	"Ccdc167"	152	8	"A_52_P427505"
"13282"	13282	""	152	6	"A_55_P2123486"
"13283"	13283	"Bhmt"	152	4	"A_55_P2103963"
"13284"	13284	"Prrx2"	152	2	"A_51_P183746"
"13285"	13285	"1700024B18Rik"	152	327	"A_66_P132166"
"13286"	13286	""	152	325	"A_55_P1968108"
"13287"	13287	""	152	323	"A_51_P401053"
"13288"	13288	"Gm33115"	152	321	"A_66_P117607"
"13289"	13289	"9930038B18Rik"	152	319	"A_55_P2733177"
"13290"	13290	"9330171B17Rik"	152	317	"A_51_P199778"
"13291"	13291	""	152	315	"3xSLv1"
"13292"	13292	"Spata24"	152	313	"A_55_P2486899"
"13293"	13293	""	152	311	"A_65_P04148"
"13294"	13294	"Grin1"	152	309	"A_65_P18935"
"13295"	13295	"Arvcf"	152	307	"A_55_P1978060"
"13296"	13296	"Senp2"	152	305	"A_52_P101972"
"13297"	13297	""	152	303	"ERCC-00048_92"
"13298"	13298	"Eps8l3"	152	301	"A_51_P143031"
"13299"	13299	"Odam"	152	299	"A_55_P1963758"
"13300"	13300	"Rttn"	152	297	"A_52_P678837"
"13301"	13301	"Grid2"	152	295	"A_55_P2719714"
"13302"	13302	""	152	293	"ERCC-00081_60"
"13303"	13303	"Fam178b"	152	291	"A_55_P2054285"
"13304"	13304	"Piga"	152	289	"A_51_P458839"
"13305"	13305	"Nucb1"	152	287	"A_55_P2715914"
"13306"	13306	"Ezh2"	152	285	"A_55_P2619332"
"13307"	13307	"4833439L19Rik"	152	283	"A_55_P2737149"
"13308"	13308	"Dhrs2"	152	281	"A_66_P107192"
"13309"	13309	"Clic1"	152	279	"A_51_P357341"
"13310"	13310	"Wwtr1"	152	277	"A_51_P502608"
"13311"	13311	"LOC105246632"	152	275	"A_66_P137748"
"13312"	13312	"Olfr745"	152	273	"A_51_P430414"
"13313"	13313	"Olfr1383"	152	271	"A_55_P1987284"
"13314"	13314	"Bco1"	152	269	"A_51_P374137"
"13315"	13315	"Gm16529"	152	267	"A_55_P2935820"
"13316"	13316	""	152	265	"A_52_P175073"
"13317"	13317	""	152	263	"A_52_P606134"
"13318"	13318	""	152	261	"A_55_P2022733"
"13319"	13319	"Nupr1"	152	259	"A_51_P519251"
"13320"	13320	""	152	257	"A_55_P2735110"
"13321"	13321	"Tgm3"	152	255	"A_55_P2163493"
"13322"	13322	"Pspn"	152	253	"A_51_P312825"
"13323"	13323	""	152	251	"A_30_P01023859"
"13324"	13324	""	152	249	"A_30_P01025928"
"13325"	13325	"Cd38"	152	247	"A_66_P101835"
"13326"	13326	"Brwd1"	152	245	"A_55_P2718368"
"13327"	13327	"2310007H11Rik"	152	243	"A_51_P102607"
"13328"	13328	"Clvs1"	152	241	"A_55_P2034710"
"13329"	13329	""	152	239	"ERCC-00048_92"
"13330"	13330	"Capn5"	152	237	"A_55_P2047335"
"13331"	13331	"1700019O17Rik"	152	235	"A_51_P434713"
"13332"	13332	"Gm14696"	152	233	"A_55_P2730318"
"13333"	13333	""	152	231	"A_30_P01026160"
"13334"	13334	"LOC105245869"	152	229	"A_55_P2179884"
"13335"	13335	"Uba5"	152	227	"A_55_P2721199"
"13336"	13336	"Prl3d1"	152	225	"A_66_P115038"
"13337"	13337	"Ankrd42"	152	223	"A_52_P130642"
"13338"	13338	"Chd1"	152	221	"A_52_P547965"
"13339"	13339	"Steap4"	152	219	"A_51_P143893"
"13340"	13340	""	152	217	"(+)E1A_r60_a97"
"13341"	13341	"Pet100"	152	215	"A_52_P652092"
"13342"	13342	"Ctsl"	152	213	"A_51_P253547"
"13343"	13343	""	152	211	"A_30_P01032354"
"13344"	13344	"Ctnnal1"	152	209	"A_52_P372151"
"13345"	13345	"5330431K02Rik"	152	207	"A_55_P2315921"
"13346"	13346	"Olfr733"	152	205	"A_51_P212071"
"13347"	13347	"6330418K02Rik"	152	203	"A_66_P118634"
"13348"	13348	"Tmod3"	152	201	"A_55_P2808468"
"13349"	13349	"Sptbn1"	152	199	"A_65_P02010"
"13350"	13350	"Olfr1372-ps1"	152	197	"A_55_P2252251"
"13351"	13351	"6430550D23Rik"	152	195	"A_55_P2567662"
"13352"	13352	""	152	193	"ERCC-00157_60"
"13353"	13353	"Tlx2"	152	191	"A_51_P454374"
"13354"	13354	"8430430B14Rik"	152	189	"A_66_P107008"
"13355"	13355	"C77488"	152	187	"A_55_P2218748"
"13356"	13356	""	152	185	"A_55_P2147191"
"13357"	13357	"Tcl1b5"	152	183	"A_55_P2724774"
"13358"	13358	"Txnrd1"	152	181	"A_55_P2740574"
"13359"	13359	""	152	179	"A_30_P01023133"
"13360"	13360	"Chchd3"	152	177	"A_55_P1998406"
"13361"	13361	"Zfp937"	152	175	"A_55_P2117130"
"13362"	13362	""	152	173	"ERCC-00059_120"
"13363"	13363	"Ccdc94"	152	171	"A_51_P377596"
"13364"	13364	"Gm31588"	152	169	"A_55_P2550410"
"13365"	13365	"Asb14"	152	167	"A_51_P301277"
"13366"	13366	""	152	165	"A_55_P2035590"
