""	"ID"	"symbol"
"592"	"rc_AA955983_at"	"Mgst2"
"593"	"rc_AA956114_at"	"Ube2a"
"594"	"rc_AA956437_at"	""
"595"	"rc_AA956507_at"	"Por"
"596"	"rc_AA957896_s_at"	"Map2k2"
"597"	"rc_AA958273_at"	""
"598"	"rc_AA963449_s_at"	"Cyp51"
"599"	"rc_AA963674_at"	"Eef2"
"600"	"rc_AA963674_g_at"	"Map2k2"
"601"	"rc_AA963839_s_at"	"Cyb5r3"
"602"	"rc_AA964320_at"	"Ndufb8"
"603"	"rc_AA997614_s_at"	"Cyp51"
"604"	"rc_AA997806_at"	"Apob"
"605"	"rc_AA997886_s_at"	"Cyp2d4v1"
"606"	"rc_AA998683_at"	"Hspb1"
"607"	"rc_AA998683_g_at"	"Hspb1"
"608"	"rc_AA999168_at"	"Ndufb8"
"609"	"rc_AI007614_at"	"Map4k4"
"610"	"rc_AI007820_s_at"	"Hsp90ab1"
"611"	"rc_AI008074_s_at"	"Hsp90ab1"
"612"	"rc_AI008863_at"	"Ergic1"
"613"	"rc_AI009098_at"	"Hyou1"
"614"	"rc_AI009132_at"	"Pomp"
"615"	"rc_AI009141_at"	"Cbx1"
"616"	"rc_AI009147_at"	"RGD1307682"
"617"	"rc_AI009297_at"	""
"618"	"rc_AI009390_at"	"Ndufs5"
"619"	"rc_AI010292_s_at"	"COX2"
"620"	"rc_AI010293_at"	"Bat3"
"621"	"rc_AI010371_at"	""
"622"	"rc_AI010580_s_at"	"Irgq"
"623"	"rc_AI010725_at"	"Canx"
"624"	"rc_AI010725_g_at"	"Canx"
"625"	"rc_AI011376_at"	"Mapkapk3"
"626"	"rc_AI011556_s_at"	"Ctdsp1"
"627"	"rc_AI011706_at"	"Sfrs3"
"628"	"rc_AI011746_at"	"Tmem120a"
"629"	"rc_AI012051_at"	"Baz2b"
"630"	"rc_AI012589_s_at"	"Gstp1"
"631"	"rc_AI013074_at"	"Sox13"
"632"	"rc_AI013297_at"	"Ndufs4"
"633"	"rc_AI013297_g_at"	"Ndufs4"
"634"	"rc_AI013365_at"	""
"635"	"rc_AI013513_at"	"Csnk1d"
"636"	"rc_AI013834_s_at"	"Hsd17b4"
"637"	"rc_AI013993_at"	"Gse1"
"638"	"rc_AI014020_f_at"	"Ins2"
"639"	"rc_AI014091_at"	"Cited2"
"640"	"rc_AI014094_at"	"Pisd"
"641"	"rc_AI014094_g_at"	"Pisd"
"642"	"rc_AI028836_at"	"Smp2a /// Sult2a1 /// Sult2a2"
"643"	"rc_AI045249_at"	"Nek9"
"644"	"rc_AI045858_at"	"L3mbtl3"
"645"	"rc_AI070108_at"	"Glmn"
"646"	"rc_AI070295_at"	"Gadd45a"
"647"	"rc_AI070295_g_at"	"Gadd45a"
"648"	"rc_AI101743_s_at"	"Hsd17b4"
"649"	"rc_AI102505_at"	"Cox8a"
"650"	"rc_AI102505_g_at"	"Cox8a"
"651"	"rc_AI102620_at"	""
"652"	"rc_AI102868_at"	"Psat1"
"653"	"rc_AI102868_g_at"	"Psat1"
"654"	"rc_AI103396_at"	""
"655"	"rc_AI103396_g_at"	"CYTB"
"656"	"rc_AI103838_at"	""
"657"	"rc_AI103838_g_at"	"Hspb6"
"658"	"rc_AI103874_at"	"Fkbp3"
"659"	"rc_AI104035_s_at"	"Cox6b1 /// LOC688869"
"660"	"rc_AI104077_at"	""
"661"	"rc_AI104388_at"	"Aurkaip1"
"662"	"rc_AI104520_s_at"	"Cox6a1"
"663"	"rc_AI104528_at"	"Ndufb6"
"664"	"rc_AI104679_s_at"	"Ndufc1"
"665"	"rc_AI104882_s_at"	"Ephx2"
"666"	"rc_AI105137_s_at"	"Gstk1"
"667"	"rc_AI112237_at"	"Ndufb2"
"668"	"rc_AI112516_at"	"Zfp36l1"
"669"	"rc_AI136891_at"	"Zfp36l1"
"670"	"rc_AI136977_at"	"Fkbp4"
"671"	"rc_AI136977_g_at"	"Fkbp4"
"672"	"rc_AI137856_s_at"	"Por"
"673"	"rc_AI137862_s_at"	"Mapk14"
"674"	"rc_AI169265_at"	"Ndufa4"
"675"	"rc_AI169372_at"	"Rasl11a"
"676"	"rc_AI169372_g_at"	"Cyp2c23"
"677"	"rc_AI169695_f_at"	"Sult2a2"
"678"	"rc_AI169708_s_at"	"Ugt2b"
"679"	"rc_AI170379_at"	""
"680"	"rc_AI170685_at"	"Dnaja2"
"681"	"rc_AI170685_g_at"	"Dnaja2"
"682"	"rc_AI170819_at"	"Trdmt1"
"683"	"rc_AI171166_at"	"St13"
"684"	"rc_AI171243_at"	"Rpa3"
"685"	"rc_AI171355_s_at"	"CYTB"
"686"	"rc_AI171506_at"	"Me1"
"687"	"rc_AI171506_g_at"	"Me1"
"688"	"rc_AI171542_at"	"Ndufb9"
"689"	"rc_AI171630_s_at"	"Mapk14"
"690"	"rc_AI171644_s_at"	"Cox6a2"
"691"	"rc_AI172097_at"	"Hsf1"
"692"	"rc_AI172097_g_at"	"Hsf1"
"693"	"rc_AI172411_at"	"Gpx3"
"694"	"rc_AI172452_at"	"Cox7a2l"
"695"	"rc_AI175959_at"	"Jun"
"696"	"rc_AI175973_at"	"Ndufs4"
"697"	"rc_AI176170_at"	"Fkbp1a"
"698"	"rc_AI176253_at"	""
"699"	"rc_AI176308_at"	"Cdc42"
"700"	"rc_AI176422_at"	"Etfdh"
"701"	"rc_AI176422_g_at"	"Etfdh"
"702"	"rc_AI176491_at"	"Ndufc1"
"703"	"rc_AI176546_at"	"Hsp90aa1"
"704"	"rc_AI176658_s_at"	"Hspb1"
"705"	"rc_AI176689_at"	"Map2k6"
"706"	"rc_AI176726_at"	""
"707"	"rc_AI177256_at"	""
"708"	"rc_AI178204_at"	""
"709"	"rc_AI178267_at"	"Dd25"
"710"	"rc_AI178267_g_at"	"Dd25"
"711"	"rc_AI178835_at"	"Map2k1"
"712"	"rc_AI179150_s_at"	"CYTB"
"713"	"rc_AI179445_at"	"RGD1309779"
"714"	"rc_AI179916_at"	"Znf706"
"715"	"rc_AI180108_at"	"Eif4h"
"716"	"rc_AI227887_at"	"Cdc42"
"717"	"rc_AI227887_g_at"	"Cdc42"
"718"	"rc_AI228674_s_at"	"Ppia"
"719"	"rc_AI228738_s_at"	"Fkbp1a"
"720"	"rc_AI229291_at"	"Pura"
"721"	"rc_AI229421_at"	"Mapkapk3"
"722"	"rc_AI229440_s_at"	"Cyb5r3"
"723"	"rc_AI229497_at"	"Ndufb10"
"724"	"rc_AI229620_s_at"	"Cox5b"
"725"	"rc_AI229655_at"	"Ctdsp1"
"726"	"rc_AI229924_at"	"Ndufa6"
"727"	"rc_AI230228_at"	"Psat1"
"728"	"rc_AI230255_at"	"Cyp51"
"729"	"rc_AI230294_at"	""
"730"	"rc_AI230406_at"	"Rab10"
"731"	"rc_AI230632_at"	""
"732"	"rc_AI230778_at"	"Tpst2"
"733"	"rc_AI231354_at"	"Mapk9"
"734"	"rc_AI231354_g_at"	"Mapk9"
"735"	"rc_AI231547_at"	"Fkbp4"
"736"	"rc_AI231778_at"	"March8"
"737"	"rc_AI232012_at"	"Ndufa8"
"738"	"rc_AI232307_at"	"Cox7a2l"
"739"	"rc_AI232321_at"	"Glod4"
"740"	"rc_AI233365_at"	"Dtd1"
"741"	"rc_AI234604_s_at"	"Hspa8"
"742"	"rc_AI234939_at"	"RGD1307682"
"743"	"rc_AI235358_at"	"Uqcrc2"
"744"	"rc_AI235631_at"	"Tmem120a"
"745"	"rc_AI235707_at"	"Dctn4"
"746"	"rc_AI235707_g_at"	"Canx"
"747"	"rc_AI235747_at"	"Gsta2 /// Gsta3 /// LOC494499 /// Yc2"
"748"	"rc_AI236597_at"	"Dd25"
"749"	"rc_AI236601_at"	"Hsph1"
"750"	"rc_AI236795_s_at"	"Hsp90ab1"
"751"	"rc_AI237007_at"	"Etfdh"
"752"	"rc_AI237378_at"	"Ccdc72 /// LOC685117"
"753"	"rc_AI237756_at"	"LOC367042 /// Rfc4"
"754"	"S45392_at"	"Hsp90ab1"
"755"	"S66618_at"	"Abcb1"
"756"	"S75280_s_at"	"Hspa9"
"757"	"S76489_s_at"	"ste2 /// Sult1e1"
"758"	"S76511_s_at"	"Bax"
"759"	"S78284_s_at"	"Bcl2l1"
"760"	"S79263_s_at"	"Csf2rb"
"761"	"S79760_at"	"Cdkn2b"
"762"	"S82489_s_at"	"Il12b"
"763"	"S82820mRNA_s_at"	"Gsta2 /// Gsta3 /// Yc2"
"764"	"S83279_at"	"Hsd17b4"
"765"	"S83279_g_at"	"Hsd17b4"
"766"	"S83436_i_at"	"Gstk1"
"767"	"U01344_at"	"Nat1"
"768"	"U01344_g_at"	"Nat1"
"769"	"U01345_at"	"Nat1"
"770"	"U01346_at"	"Nat1"
"771"	"U01347_f_at"	"Nat1 /// Nat2"
"772"	"U01348_at"	"Nat2"
"773"	"U01348_g_at"	"Nat1 /// Nat2"
"774"	"U03388_s_at"	"Ptgs1"
"775"	"U03470_at"	"Faslg"
"776"	"U03491_at"	"Tgfb3"
"777"	"U03491_g_at"	"Tgfb3"
"778"	"U04733_s_at"	"Cyp2c23"
"779"	"U04738_at"	"Sstr4"
"780"	"U05014_at"	"Eif4ebp1"
"781"	"U05014_g_at"	"Eif4ebp1"
"782"	"U05989_at"	"Pawr"
"783"	"U06099_at"	"Prdx2"
"784"	"U06273_i_at"	"Ugt2b36"
"785"	"U06274_s_at"	"Ugt2b36"
"786"	"U09540_at"	"Cyp1b1"
"787"	"U09540_g_at"	"Cyp1b1"
"788"	"U09793_at"	"Kras"
"789"	"U10697_s_at"	"Cesl1"
"790"	"U11681_at"	"Frap1"
"791"	"U12187_at"	"Rrad"
"792"	"U14010_at"	"Il1r1"
"793"	"U14010_g_at"	"Il1r1"
"794"	"U14647_at"	"Casp1"
"795"	"U14647_g_at"	"Casp1"
"796"	"U15211_at"	"Rara"
"797"	"U15211_g_at"	"Rara"
"798"	"U16674_at"	"Il12b"
"799"	"U17260_s_at"	"Nat1"
"800"	"U17261_s_at"	"Nat1 /// Nat2"
"801"	"U17697_s_at"	"Cyp51"
"802"	"U18729_at"	"Cyba"
"803"	"U18982_s_at"	"Fosb /// Fosl2"
"804"	"U20643mRNA#2_f_at"	"Aldoa"
"805"	"U21662_at"	"Mgat2"
"806"	"U23438_at"	"Dusp4"
"807"	"U25650_f_at"	"Ngfr"
"808"	"U27518_at"	"LOC286989"
"809"	"U27767_at"	"Rgs4"
"810"	"U30186_at"	"Ddit3"
"811"	"U32372_at"	"Sult1d1"
"812"	"U33314_at"	"Pak3"
"813"	"U33540exon_f_at"	""
"814"	"U33541cds_at"	"Cyp2b3"
"815"	"U34684_s_at"	"Casp2"
"816"	"U34932_at"	"Rabep2"
"817"	"U34932_g_at"	"Rabep2"
"818"	"U34963_s_at"	"Bcl2l1"
"819"	"U35244_at"	""
"820"	"U35244_g_at"	""
"821"	"U35245_at"	"Vps33b"
"822"	"U35245_g_at"	"Vps33b"
"823"	"U35345_s_at"	"Pak2"
"824"	"U36992_at"	"Cyp7b1"
"825"	"U37462_s_at"	"Map2k5"
"826"	"U37464_s_at"	"Map2k5"
"827"	"U38306_s_at"	"Aanat"
"828"	"U38376_s_at"	"Pla2g4a"
"829"	"U38801_at"	"Polb"
"830"	"U39206_at"	"Cyp4f4"
"831"	"U39207_at"	"Cyp4f5"
"832"	"U39208_at"	"Cyp4f6"
"833"	"U39943_s_at"	"Cyp2j3"
"834"	"U40000_at"	"Cyp2j3"
"835"	"U40004_s_at"	"Cyp2j3"
"836"	"U40064_at"	"Ppard"
"837"	"U40064_g_at"	"Ppard"
"838"	"U40836mRNA_s_at"	"Cox8b"
"839"	"U41853_at"	"Hyou1"
"840"	"U46118_at"	"Cyp3a9"
"841"	"U47311_at"	""
"842"	"U47312_s_at"	"LOC501546"
"843"	"U47313_at"	"Zmiz1"
"844"	"U47314_at"	"Mfhas1"
"845"	"U47315_s_at"	"Brp44l"
"846"	"U47316_s_at"	"Trappc3"
"847"	"U47317_at"	""
"848"	"U47921_s_at"	"Cryaa"
"849"	"U48220_at"	"Cyp2d4v1"
"850"	"U48592_at"	"Il1rap"
"851"	"U48592_g_at"	"Il1rap"
"852"	"U48596_at"	"Map3k1"
"853"	"U48596_g_at"	"Map3k1"
"854"	"U49066_at"	"Il1rl2"
"855"	"U49729_at"	"Bax /// LOC681314 /// LOC688201"
"856"	"U49930_at"	"Casp3"
"857"	"U49930_g_at"	"Casp3"
"858"	"U49953_s_at"	"Pak1"
"859"	"U53855_at"	"Ptgis"
"860"	"U53922_at"	"Dnaja1"
"861"	"U55849_at"	"Tnfrsf1b"
"862"	"U56732_at"	"Zfp382"
"863"	"U59809_s_at"	"Igf2r"
"864"	"U61184_at"	"Arnt"
"865"	"U61405_at"	"Arnt2"
"866"	"U62940_at"	"Grpel1"
"867"	"U64030_at"	"Dut"
"868"	"U64451_at"	"Acadsb"
"869"	"U65007_at"	"Met"
"870"	"U65007_g_at"	"Met"
"871"	"U68544_at"	"Ppif"
"872"	"U68562mRNA#2_s_at"	"Hspd1"
"873"	"U69109_s_at"	"Ptk2b"
"874"	"U69272_at"	"Il15"
"875"	"U69272_g_at"	"Il15"
"876"	"U70210_at"	"Apbb2"
"877"	"U70988cds_s_at"	"Il8rb"
"878"	"U71089cds_at"	"Il8ra"
"879"	"U72349_at"	"Bcl2l1"
"880"	"U72350_at"	"Bcl2l1"
"881"	"U72632_at"	"Aoc3"
"882"	"U73142_at"	"Mapk14"
"883"	"U73142_g_at"	"Mapk14"
"884"	"U73174_at"	"Gsr"
"885"	"U73174_g_at"	"Gsr"
"886"	"U75689_s_at"	"Dnase1l3"
"887"	"U75899mRNA_at"	"Hspb2"
"888"	"U75899mRNA_g_at"	"Hspb2"
"889"	"U76635mRNA_at"	"Dnase1"
"890"	"U76635mRNA_g_at"	"Dnase1"
"891"	"U77933_at"	"Casp2"
"892"	"U80054_at"	"Mlh1"
"893"	"U81492_s_at"	"Il3"
"894"	"U84410_s_at"	"Casp3"
"895"	"U86635_at"	"Gstm5"
"896"	"U86635_g_at"	"Gstm5"
"897"	"U88630_at"	"Klf10"
"898"	"U89653_at"	"Brca2"
"899"	"U89695_at"	"Hmga2"
"900"	"U91847_s_at"	"Mapk14"
"901"	"U93306_at"	"Kdr"
"902"	"U94340_at"	"Parp1"
"903"	"U95727_at"	"Dnaja2"
"904"	"V01217_at"	"Actb"
"905"	"V01227_s_at"	"Tuba1a"
"906"	"X02741_s_at"	"Tat"
"907"	"X02904cds_s_at"	"Gstp1"
"908"	"X03478cds_f_at"	"Ugt2b"
"909"	"X03518cds#3_s_at"	"Ggt1"
"910"	"X04229cds_s_at"	"Gstm1"
"911"	"X05137_at"	"Ngfr"
"912"	"X05900_at"	"Crybb1"
"913"	"X06377cds_at"	"Crybb1"
"914"	"X06769cds_at"	"Fos"
"915"	"X06769cds_g_at"	"Fos"
"916"	"X06827_at"	"Hmbs"
"917"	"X06827_g_at"	"Hmbs"
"918"	"X07365_s_at"	"Gpx1"
"919"	"X07467_at"	"G6pd"
"920"	"X07944exon#1-12_s_at"	"Odc1"
"921"	"X12355_s_at"	"Pdia3"
"922"	"X12367cds_s_at"	"Gpx1"
"923"	"X12554cds_s_at"	"Cox6a2"
"924"	"X13058_at"	"Tp53"
"925"	"X13933_s_at"	"Calm1"
"926"	"X14319cds_at"	"Tcrb"
"927"	"X14319cds_g_at"	"LOC362350 /// Tcrb"
"928"	"X14788_s_at"	"Creb1"
"929"	"X15030_at"	"Cox5a"
"930"	"X15143cds_at"	"Cryba1"
"931"	"X15143cds_g_at"	"Cryba1"
"932"	"X15705cds_at"	"Hspa2"
"933"	"X16058cds_s_at"	"Il4"
"934"	"X16072_at"	"Crybb2"
"935"	"X17163cds_s_at"	"Jun"
"936"	"X51615_at"	"Pzp"
"937"	"X51615_g_at"	"Gjb2"
"938"	"X52196cds_at"	"Alox5ap"
"939"	"X52498cds_at"	"Tgfb1"
"940"	"X53363cds_s_at"	"Calr"
"941"	"X53427_at"	"Gsk3a"
"942"	"X53428cds_s_at"	"Gsk3b"
"943"	"X54081mRNA_i_at"	"Cox4i1"
"944"	"X54419cds_at"	"Il5"
"945"	"X54686cds_at"	"Junb"
"946"	"X54793_at"	"Hspd1"
"947"	"X55286_at"	"Hmgcr"
"948"	"X55286_g_at"	"Hmgcr"
"949"	"X55446mRNA_at"	""
"950"	"X56420_at"	"Mpg"
"951"	"X57169_f_at"	"Crygd"
"952"	"X57169_i_at"	"Crygd"
"953"	"X57523_at"	"Tap1"
"954"	"X57523_g_at"	"Tap1"
"955"	"X57970_at"	"Gja3"
"956"	"X57988mRNA_s_at"	"Pxmp3"
"957"	"X59051cds_s_at"	"Rps29"
"958"	"X59290mRNA_at"	"Epha8"
"959"	"X60328_at"	"Ephx2"
"960"	"X60328_g_at"	"Ephx2"
"961"	"X60767mRNA_s_at"	"Cdc2"
"962"	"X62086mRNA_s_at"	"Cyp3a2 /// Cyp3a23/3a1"
"963"	"X62952_at"	"Vim"
"964"	"X63281_at"	"Mycn"
"965"	"X63410cds_f_at"	"Smp2a"
"966"	"X63545_at"	"Cyp2b12 /// Cyp2b15"
"967"	"X63594cds_at"	"Nfkbia"
"968"	"X63594cds_g_at"	"Nfkbia"
"969"	"X63722cds_s_at"	"Vcam1"
"970"	"X64401cds_s_at"	"Cyp3a23/3a1"
"971"	"X64403_at"	"Cebpg"
"972"	"X64589_at"	"Ccnb1"
"973"	"X64827cds_s_at"	"Cox8b"
"974"	"X65083cds_at"	"Ephx2"
"975"	"X65190mRNA_s_at"	"Cyb5r3"
"976"	"X67654_at"	"Gstt1"
"977"	"X68041cds_s_at"	"Sod3"
"978"	"X68199_at"	"Myo1b"
"979"	"X68394_at"	"Nras"
"980"	"X69903_at"	"Il4ra"
"981"	"X70369_s_at"	"Col3a1"
"982"	"X70871_at"	"Ccng1"
"983"	"X72757_at"	"Cox6a1"
"984"	"X72757_g_at"	"Cox6a1"
"985"	"X72758mRNA_at"	"Cox6a2"
"986"	"X74565cds_at"	"Ptbp1"
"987"	"X74565cds_g_at"	"Ptbp1"
"988"	"X74917gene_at"	""
"989"	"X76168_at"	"Gjb4"
"990"	"X77117exon#1-3_at"	"Cyb5r3"
"991"	"X77209_at"	"Hspa1l"
"992"	"X78848cds_f_at"	"Gsta2 /// Gsta3 /// Yc2"
"993"	"X79081mRNA_f_at"	"Cyp2c"
"994"	"X82021cds_at"	"St13"
"995"	"X83094cds_at"	"Hsf1"
"996"	"X83579_at"	"Cdk7"
"997"	"X83671cds_i_at"	""
"998"	"X83671cds_r_at"	""
"999"	"X83867cds_s_at"	"Cyp1b1"
"1000"	"X90642mRNA_at"	"Abcc1"
"1001"	"X91810_at"	"Stat3"
"1002"	"X91988_at"	"Stat5b"
"1003"	"X93591cds_at"	"Msh2"
"1004"	"X94185cds_s_at"	"Dusp6"
"1005"	"X94186_at"	"Dusp7"
"1006"	"X96394_at"	"Abcc1"
"1007"	"X96488cds_at"	"Mapk12"
"1008"	"X98490cds_at"	"Rpa2"
"1009"	"Y00156cds_f_at"	"Ugt2b37 /// Ugt2b5"
"1010"	"Y00396mRNA_at"	"Myc"
"1011"	"Y00396mRNA_g_at"	"Myc"
"1012"	"Y00404_s_at"	"Sod1"
"1013"	"Y00497_s_at"	"Sod2"
"1014"	"Y07534cds_s_at"	"Cyp27a1"
"1015"	"Y09332cds_s_at"	"Acot7"
"1016"	"Y09333_at"	"Acot2"
"1017"	"Y09333_g_at"	"Acot1 /// Acot2"
"1018"	"Y10019cds_at"	"Grem1"
"1019"	"Y12517cds_at"	"Cyb5b"
"1020"	"Y13148cds_at"	"Zmat3"
"1021"	"Y13336cds_at"	"Dad1"
"1022"	"Y13336cds_g_at"	"Dad1"
"1023"	"Y15068_at"	"Stip1"
"1024"	"Y16898_at"	"Gjd2"
"1025"	"Z19552cds_at"	"Top2a"
"1026"	"Z22812_at"	"Il1r2"
"1027"	"Z24721_at"	"Sod3"
"1028"	"Z50051_at"	"C4bpa"
"1029"	"Z75029_s_at"	"Hspa1b"
"1030"	"Z78279_at"	"Col1a1"
"1031"	"Z78279_g_at"	"Col1a1"
