""	"ID"	"symbol"
"27245"	"A_55_P1981215"	""
"27246"	"A_30_P01017936"	""
"27247"	"mmu_26104_PI428960544"	""
"27248"	"A_30_P01033610"	""
"27249"	"mmu_24598_PI428960544"	""
"27250"	"mmu_2704_PI428980890"	""
"27251"	"mmu_9907_PI428960544"	""
"27252"	"A_55_P2106429"	"Herc2"
"27253"	"mmu_18573_PI428960544"	""
"27254"	"mmu_2997_PI428960544"	""
"27255"	"mmu_26482_PI428960544"	""
"27256"	"mmu_29898_PI428960544"	""
"27257"	"mmu_10960_PI428990136"	""
"27258"	"mmu_20602_PI428960544"	""
"27259"	"mmu_21761_PI428960544"	""
"27260"	"A_55_P1957043"	"Speer8-ps1"
"27261"	"mmu_34060_PI428960544"	""
"27262"	"mmu_15002_PI428960544"	""
"27263"	"mmu_18460_PI428960544"	""
"27264"	"A_30_P01022279"	""
"27265"	"A_30_P01032565"	""
"27266"	"A_55_P2173039"	""
"27267"	"mmu_13027_PI428960544"	""
"27268"	"mmu_3197_PI428960544"	""
"27269"	"mmu_34311_PI428960544"	""
"27270"	"mmu_3246_PI428960544"	""
"27271"	"A_30_P01021918"	""
"27272"	"mmu_2335_PI428960544"	""
"27273"	"mmu_25475_PI428960544"	""
"27274"	"A_55_P1961466"	"Dct"
"27275"	"A_55_P2152427"	"Zwilch"
"27276"	"mmu_27562_PI428960544"	""
"27277"	"mmu_32635_PI428960544"	""
"27278"	"A_30_P01025677"	""
"27279"	"A_52_P260696"	"Arnt2"
"27280"	"A_55_P1953920"	"Me3"
"27281"	"A_51_P156800"	"Mob2"
"27282"	"mmu_26850_PI428960544"	""
"27283"	"mmu_19669_PI428960544"	""
"27284"	"mmu_22369_PI428960544"	""
"27285"	"mmu_21377_PI428960544"	""
"27286"	"mmu_7155_PI428960544"	""
"27287"	"A_55_P2140835"	""
"27288"	"A_30_P01023505"	""
"27289"	"A_51_P328818"	"Olfr100"
"27290"	"A_51_P371876"	"Zmynd8"
"27291"	"A_55_P2292881"	"Gm20757"
"27292"	"A_55_P2015742"	"Cggbp1"
"27293"	"A_30_P01019859"	""
"27294"	"mmu_20933_PI428960544"	""
"27295"	"A_30_P01022395"	""
"27296"	"mmu_22957_PI428960544"	""
"27297"	"mmu_13728_PI428960544"	""
"27298"	"A_55_P2383083"	"5430402P08Rik"
"27299"	"A_55_P1977269"	"Gm6614"
"27300"	"A_52_P481780"	"Cep78"
"27301"	"mmu_30743_PI428960544"	""
"27302"	"mmu_19494_PI428960544"	""
"27303"	"mmu_7533_PI428960544"	""
"27304"	"A_52_P102413"	"AW549877"
"27305"	"A_30_P01022712"	""
"27306"	"mmu_18370_PI428960544"	""
"27307"	"A_55_P2064876"	"Fam89b"
"27308"	"mmu_34434_PI428960544"	""
"27309"	"mmu_33394_PI428960544"	""
"27310"	"A_30_P01021204"	""
"27311"	"mmu_20500_PI428960544"	""
"27312"	"A_30_P01029524"	""
"27313"	"A_30_P01018695"	""
"27314"	"A_30_P01019625"	""
"27315"	"A_66_P106212"	"Secisbp2"
"27316"	"A_30_P01027453"	""
"27317"	"A_55_P2027312"	"Cdc34"
"27318"	"mmu_22051_PI428960544"	""
"27319"	"A_55_P2113459"	"Wash"
"27320"	"A_30_P01020169"	""
"27321"	"A_52_P30989"	"Cdkn3"
"27322"	"A_30_P01031893"	""
"27323"	"A_55_P2034507"	""
"27324"	"mmu_2081_PI428994341"	""
"27325"	"A_30_P01028353"	""
"27326"	"A_66_P112005"	"Olfr1252"
"27327"	"mmu_914_PI428990136"	""
"27328"	"A_55_P2090733"	""
"27329"	"mmu_4326_PI428990136"	""
"27330"	"mmu_9829_PI428960544"	""
"27331"	"A_55_P2128734"	"Pbxip1"
"27332"	"mmu_6723_PI428960544"	""
"27333"	"A_55_P2051120"	"4430402I18Rik"
"27334"	"mmu_14156_PI428960544"	""
"27335"	"mmu_21243_PI428960544"	""
"27336"	"mmu_28405_PI428960544"	""
"27337"	"mmu_14863_PI428960544"	""
"27338"	"mmu_33501_PI428960544"	""
"27339"	"A_55_P2001458"	"Zscan29"
"27340"	"A_51_P475249"	"Rnf44"
"27341"	"mmu_15899_PI428960544"	""
"27342"	"mmu_21882_PI428960544"	""
"27343"	"mmu_21154_PI428960544"	""
"27344"	"A_30_P01026656"	""
"27345"	"A_30_P01019742"	""
"27346"	"mmu_952_PI428960544"	""
"27347"	"mmu_7033_PI428960544"	""
"27348"	"A_30_P01019440"	""
"27349"	"A_52_P429265"	"Ppp6r2"
"27350"	"mmu_31159_PI428960544"	""
"27351"	"mmu_114_PI428960544"	""
"27352"	"mmu_33183_PI428960544"	""
"27353"	"mmu_74_PI428960544"	""
"27354"	"mmu_20377_PI428960544"	""
"27355"	"A_66_P127969"	"Bcat1"
"27356"	"A_30_P01028978"	""
"27357"	"A_55_P2120354"	"Cib2"
"27358"	"mmu_24809_PI428960544"	""
"27359"	"A_30_P01025680"	""
"27360"	"A_30_P01024313"	""
"27361"	"mmu_13080_PI428960544"	""
"27362"	"A_51_P267189"	"Zfy2"
"27363"	"A_55_P2077088"	"Phxr4"
"27364"	"A_55_P1989456"	"Gm6639"
"27365"	"A_51_P355360"	"Jak3"
"27366"	"mmu_35615_PI428960544"	""
"27367"	"mmu_20657_PI428960544"	""
"27368"	"A_30_P01030222"	""
"27369"	"A_30_P01025980"	""
"27370"	"mmu_30703_PI428960544"	""
"27371"	"A_30_P01022255"	""
"27372"	"mmu_34400_PI428960544"	""
"27373"	"A_55_P2048808"	""
"27374"	"mmu_14483_PI428960544"	""
"27375"	"mmu_14094_PI428960544"	""
"27376"	"mmu_19257_PI428960544"	""
"27377"	"A_55_P2036377"	""
"27378"	"mmu_5063_PI428960544"	""
"27379"	"mmu_4886_PI428960544"	""
"27380"	"A_30_P01020895"	""
"27381"	"mmu_24964_PI428960544"	""
"27382"	"A_30_P01031855"	""
"27383"	"A_55_P2048129"	"Rsph3a"
"27384"	"mmu_12139_PI428960544"	""
"27385"	"A_30_P01018826"	""
"27386"	"mmu_24084_PI428960544"	""
"27387"	"A_51_P489413"	"Luc7l"
"27388"	"mmu_12642_PI428960544"	""
"27389"	"A_66_P106593"	"Vhl"
"27390"	"A_55_P2167240"	"Atp1b4"
"27391"	"mmu_30919_PI428960544"	""
"27392"	"mmu_7704_PI428960544"	""
"27393"	"A_30_P01028233"	""
"27394"	"A_55_P2237129"	"St6galnac5"
"27395"	"A_30_P01024078"	""
"27396"	"A_30_P01031415"	""
"27397"	"mmu_20322_PI428960544"	""
"27398"	"mmu_35198_PI428960544"	""
"27399"	"A_30_P01023867"	""
"27400"	"A_30_P01032040"	""
"27401"	"A_51_P312497"	"Atp7a"
"27402"	"A_55_P2114596"	"Zbtb14"
"27403"	"mmu_14533_PI428960544"	""
"27404"	"A_30_P01029416"	""
"27405"	"mmu_33182_PI428960544"	""
"27406"	"mmu_24534_PI428960544"	""
"27407"	"mmu_35647_PI428960544"	""
"27408"	"A_55_P2181753"	"Bdh1"
"27409"	"mmu_8476_PI428960544"	""
"27410"	"A_55_P2036495"	""
"27411"	"mmu_3351_PI428960544"	""
"27412"	"A_55_P2005315"	""
"27413"	"mmu_30793_PI428960544"	""
"27414"	"mmu_11338_PI428960544"	""
"27415"	"mmu_24192_PI428960544"	""
"27416"	"A_55_P2094552"	""
"27417"	"A_30_P01018963"	""
"27418"	"mmu_17158_PI428960544"	""
"27419"	"A_30_P01019537"	""
"27420"	"mmu_14484_PI428960544"	""
"27421"	"mmu_27995_PI428960544"	""
"27422"	"A_55_P1993512"	""
"27423"	"A_66_P123836"	""
"27424"	"A_30_P01032634"	""
"27425"	"A_30_P01030433"	""
"27426"	"mmu_8645_PI428960544"	""
"27427"	"mmu_26347_PI428960544"	""
"27428"	"A_55_P2003338"	"Clint1"
"27429"	"A_51_P477738"	"Rab3d"
"27430"	"A_55_P2170539"	""
"27431"	"mmu_20434_PI428960544"	""
"27432"	"A_30_P01019725"	""
"27433"	"mmu_29464_PI428960544"	""
"27434"	"A_30_P01026042"	""
"27435"	"A_55_P2169714"	"Gcn1l1"
"27436"	"mmu_19270_PI428960544"	""
"27437"	"A_55_P2200618"	"LOC552902"
"27438"	"mmu_27650_PI428960544"	""
"27439"	"mmu_7936_PI428960544"	""
"27440"	"mmu_9333_PI428960544"	""
"27441"	"mmu_3871_PI428960544"	""
"27442"	"A_30_P01027145"	""
"27443"	"A_30_P01032846"	""
"27444"	"mmu_21590_PI428960544"	""
"27445"	"mmu_6046_PI428960544"	""
"27446"	"A_30_P01026718"	""
"27447"	"mmu_34065_PI428960544"	""
"27448"	"mmu_34496_PI428960544"	""
"27449"	"A_52_P154101"	"Calca"
"27450"	"mmu_10585_PI428960544"	""
"27451"	"A_55_P2053062"	"Ppp2r1b"
"27452"	"mmu_16842_PI428960544"	""
"27453"	"A_55_P2006226"	""
"27454"	"A_55_P2003823"	"Asgr1"
"27455"	"A_52_P578043"	"Sacs"
"27456"	"mmu_25283_PI428960544"	""
"27457"	"mmu_22573_PI428960544"	""
"27458"	"mmu_27682_PI428960544"	""
"27459"	"A_51_P227679"	"Gabrb2"
"27460"	"A_30_P01025205"	""
"27461"	"mmu_28521_PI428960544"	""
"27462"	"A_55_P2364768"	"Mcpt-ps1"
"27463"	"mmu_11724_PI428990136"	""
"27464"	"mmu_12121_PI428990136"	""
"27465"	"A_55_P2316863"	"4930524C18Rik"
"27466"	"A_30_P01031067"	""
"27467"	"mmu_31056_PI428960544"	""
"27468"	"A_55_P2077143"	"Mcin"
"27469"	"mmu_15496_PI428960544"	""
"27470"	"mmu_29192_PI428960544"	""
"27471"	"mmu_30820_PI428960544"	""
"27472"	"A_51_P143805"	"Tmem42"
"27473"	"A_30_P01028404"	""
"27474"	"mmu_4711_PI428960544"	""
"27475"	"A_30_P01018136"	""
"27476"	"mmu_515_PI428960544"	""
"27477"	"A_55_P1962479"	"Gpbp1l1"
"27478"	"A_30_P01027615"	""
"27479"	"mmu_19274_PI428960544"	""
"27480"	"A_30_P01022992"	""
"27481"	"mmu_8519_PI428960544"	""
"27482"	"A_55_P2133817"	"Vmn2r5"
"27483"	"A_30_P01031493"	""
"27484"	"mmu_33303_PI428960544"	""
"27485"	"mmu_16447_PI428960544"	""
"27486"	"mmu_12981_PI428960544"	""
"27487"	"mmu_16872_PI428960544"	""
"27488"	"mmu_9070_PI428960544"	""
"27489"	"mmu_30387_PI428960544"	""
"27490"	"mmu_25137_PI428960544"	""
"27491"	"A_30_P01031627"	""
"27492"	"A_30_P01024551"	""
"27493"	"A_30_P01021705"	""
"27494"	"mmu_9166_PI428960544"	""
"27495"	"A_30_P01032890"	""
"27496"	"A_30_P01033179"	""
"27497"	"mmu_7193_PI428960544"	""
"27498"	"mmu_18158_PI428960544"	""
"27499"	"A_30_P01024985"	""
"27500"	"mmu_428_PI428960544"	""
"27501"	"A_30_P01032484"	""
"27502"	"mmu_10908_PI428960544"	""
"27503"	"mmu_24768_PI428960544"	""
"27504"	"mmu_8653_PI428960544"	""
"27505"	"A_30_P01020380"	""
"27506"	"mmu_16669_PI428960544"	""
"27507"	"mmu_21063_PI428960544"	""
"27508"	"A_51_P312550"	"Nup188"
"27509"	"mmu_25851_PI428960544"	""
"27510"	"mmu_29641_PI428960544"	""
"27511"	"A_51_P349904"	""
"27512"	"A_55_P2061119"	""
"27513"	"A_30_P01021242"	""
"27514"	"mmu_7233_PI428960544"	""
"27515"	"mmu_7022_PI428960544"	""
"27516"	"A_55_P1953382"	"Prl8a8"
"27517"	"A_52_P499907"	"Kcnj1"
"27518"	"A_55_P2105958"	"Trpa1"
"27519"	"mmu_309_PI428960544"	""
"27520"	"A_55_P2055063"	"Mcts1"
"27521"	"mmu_12715_PI428960544"	""
"27522"	"mmu_34763_PI428960544"	""
"27523"	"mmu_1457_PI428960544"	""
"27524"	"A_55_P2157384"	"Xlr5b"
"27525"	"A_30_P01025802"	""
"27526"	"A_55_P2097544"	"Olfr1287"
"27527"	"mmu_12217_PI428960544"	""
"27528"	"mmu_19007_PI428960544"	""
"27529"	"A_55_P2020371"	"Gm11543"
"27530"	"mmu_29569_PI428960544"	""
"27531"	"mmu_259_PI428960544"	""
"27532"	"mmu_16300_PI428960544"	""
"27533"	"A_55_P1992986"	"LOC101056017"
"27534"	"A_30_P01030477"	""
"27535"	"mmu_33980_PI428960544"	""
"27536"	"mmu_29836_PI428960544"	""
"27537"	"A_55_P2052185"	"Lamtor1"
"27538"	"mmu_16802_PI428960544"	""
"27539"	"mmu_9916_PI428960544"	""
"27540"	"A_30_P01029791"	""
"27541"	"mmu_28633_PI428960544"	""
"27542"	"mmu_5068_PI428960544"	""
"27543"	"mmu_24398_PI428960544"	""
"27544"	"mmu_22562_PI428960544"	""
"27545"	"A_51_P273326"	"Sec31a"
"27546"	"A_55_P2172599"	"Fam174a"
"27547"	"mmu_4633_PI428960544"	""
"27548"	"A_52_P503730"	"Fchsd2"
"27549"	"A_55_P2038458"	"Lancl2"
"27550"	"mmu_3825_PI428960544"	""
"27551"	"mmu_10177_PI428960544"	""
"27552"	"mmu_26855_PI428960544"	""
"27553"	"mmu_20488_PI428960544"	""
"27554"	"A_55_P2189903"	"A730011C13Rik"
"27555"	"A_52_P35057"	"Kctd17"
"27556"	"A_30_P01021600"	""
"27557"	"mmu_18192_PI428960544"	""
"27558"	"A_55_P2166858"	""
"27559"	"A_30_P01018167"	""
"27560"	"mmu_165_PI428960544"	""
"27561"	"A_55_P2065529"	"Stk30"
"27562"	"mmu_10534_PI428960544"	""
"27563"	"A_55_P2033481"	"Gm13298"
"27564"	"A_55_P2383383"	"Gdap5"
"27565"	"mmu_1669_PI428960544"	""
"27566"	"mmu_25002_PI428960544"	""
"27567"	"A_55_P2081462"	""
"27568"	"mmu_14107_PI428960544"	""
"27569"	"A_52_P381553"	"Btbd17"
"27570"	"mmu_1838_PI428960544"	""
"27571"	"mmu_3498_PI428960544"	""
"27572"	"A_55_P2126444"	"1810032O08Rik"
"27573"	"mmu_4090_PI428960544"	""
"27574"	"mmu_21472_PI428960544"	""
"27575"	"A_51_P449638"	"Pldi"
"27576"	"A_66_P100765"	"Dao"
"27577"	"A_55_P2282710"	"Smyd4"
"27578"	"A_55_P2176310"	"Rffl"
"27579"	"mmu_5652_PI428960544"	""
"27580"	"mmu_20686_PI428960544"	""
"27581"	"A_55_P1956837"	"Rnf157"
"27582"	"A_52_P23379"	"Depdc7"
"27583"	"mmu_1022_PI428960544"	""
"27584"	"A_51_P472888"	"Enkd1"
"27585"	"mmu_7978_PI428960544"	""
"27586"	"mmu_4812_PI428960544"	""
"27587"	"A_55_P2032823"	"Trim2"
"27588"	"A_55_P2008427"	"Dnd1"
"27589"	"mmu_22146_PI428960544"	""
"27590"	"A_66_P107680"	"Med8"
"27591"	"A_51_P329818"	"Dpep3"
"27592"	"mmu_18399_PI428960544"	""
"27593"	"A_30_P01031012"	""
"27594"	"mmu_18755_PI428960544"	""
"27595"	"A_55_P2212498"	"C030005K06Rik"
"27596"	"A_55_P1990619"	"Gm97"
"27597"	"A_30_P01029887"	""
"27598"	"mmu_23892_PI428960544"	""
"27599"	"A_55_P2170263"	""
"27600"	"mmu_24365_PI428960544"	""
"27601"	"mmu_15698_PI428960544"	""
"27602"	"mmu_22148_PI428960544"	""
"27603"	"A_30_P01020753"	""
"27604"	"mmu_10800_PI428960544"	""
"27605"	"A_30_P01024505"	""
"27606"	"mmu_23673_PI428960544"	""
"27607"	"A_30_P01023385"	""
"27608"	"A_30_P01020379"	""
"27609"	"A_30_P01018188"	""
"27610"	"mmu_32534_PI428960544"	""
"27611"	"mmu_2043_PI428990136"	""
"27612"	"mmu_34757_PI428960544"	""
"27613"	"A_30_P01018846"	""
"27614"	"A_55_P2008229"	""
"27615"	"A_55_P2144115"	"1700125H20Rik"
"27616"	"A_51_P339934"	"Nefl"
"27617"	"A_51_P236864"	"Parp8"
"27618"	"mmu_15708_PI428960544"	""
"27619"	"A_30_P01024248"	""
"27620"	"A_30_P01028990"	""
"27621"	"A_55_P1954231"	"Lrtm2"
"27622"	"mmu_6333_PI428980890"	""
"27623"	"mmu_31898_PI428960544"	""
"27624"	"A_55_P2084965"	"Klk13"
"27625"	"mmu_23489_PI428960544"	""
"27626"	"mmu_17576_PI428960544"	""
"27627"	"A_30_P01024803"	""
"27628"	"A_51_P425632"	"Mad2l1bp"
"27629"	"mmu_26798_PI428960544"	""
"27630"	"mmu_18229_PI428960544"	""
"27631"	"mmu_33097_PI428960544"	""
"27632"	"mmu_13608_PI428960544"	""
"27633"	"A_30_P01029813"	""
"27634"	"mmu_2452_PI428960544"	""
"27635"	"mmu_30354_PI428960544"	""
"27636"	"mmu_19365_PI428960544"	""
"27637"	"mmu_6430_PI428960544"	""
"27638"	"mmu_34847_PI428960544"	""
"27639"	"mmu_11841_PI428960544"	""
"27640"	"A_51_P482148"	"Mecom"
"27641"	"A_55_P2040777"	"Lipo1"
"27642"	"mmu_7321_PI428960544"	""
"27643"	"A_51_P199608"	"Ttll1"
"27644"	"mmu_19038_PI428960544"	""
"27645"	"A_30_P01028296"	""
"27646"	"A_55_P1978176"	"Fam108c"
"27647"	"A_30_P01021674"	""
"27648"	"mmu_33576_PI428960544"	""
"27649"	"mmu_21509_PI428960544"	""
"27650"	"mmu_29818_PI428960544"	""
"27651"	"A_30_P01030654"	""
"27652"	"A_30_P01019443"	""
"27653"	"A_55_P2112504"	"Kcnv2"
"27654"	"A_55_P2161238"	"9330182L06Rik"
"27655"	"mmu_11887_PI428960544"	""
"27656"	"A_30_P01024064"	""
"27657"	"A_30_P01031287"	""
"27658"	"A_51_P151835"	"Tmtc3"
"27659"	"A_30_P01024395"	""
"27660"	"A_30_P01020437"	""
"27661"	"mmu_2627_PI428960544"	""
"27662"	"A_51_P157042"	"Ctgf"
"27663"	"mmu_26398_PI428960544"	""
"27664"	"A_55_P2027255"	""
"27665"	"mmu_8635_PI428960544"	""
"27666"	"A_30_P01032977"	""
"27667"	"A_55_P2027777"	""
"27668"	"mmu_2946_PI428990136"	""
"27669"	"mmu_18552_PI428960544"	""
"27670"	"mmu_8073_PI428960544"	""
"27671"	"A_30_P01031106"	""
"27672"	"A_66_P104945"	"Krt24"
"27673"	"mmu_3861_PI428960544"	""
"27674"	"A_30_P01024717"	""
"27675"	"A_55_P2134218"	"Wdr31"
"27676"	"A_55_P1966124"	"Erh"
"27677"	"A_30_P01032957"	""
"27678"	"A_30_P01019615"	""
"27679"	"mmu_15821_PI428960544"	""
"27680"	"A_55_P2142535"	"1700037C18Rik"
"27681"	"mmu_32150_PI428960544"	""
"27682"	"mmu_26651_PI428960544"	""
"27683"	"A_30_P01032922"	""
"27684"	"A_30_P01028043"	""
"27685"	"mmu_1543_PI428960544"	""
"27686"	"A_51_P384609"	"Ddx10"
"27687"	"mmu_3974_PI428960544"	""
"27688"	"mmu_5594_PI428960544"	""
"27689"	"A_55_P2125791"	"Gm15535"
"27690"	"A_52_P58181"	"Suclg2"
"27691"	"A_30_P01022075"	""
"27692"	"mmu_21924_PI428960544"	""
"27693"	"A_55_P2041784"	"Gna13"
"27694"	"A_51_P105847"	"Col6a6"
"27695"	"mmu_10592_PI428960544"	""
"27696"	"mmu_84_PI428960544"	""
"27697"	"A_55_P2051270"	"Tctex1d1"
"27698"	"A_51_P208263"	""
"27699"	"mmu_24657_PI428960544"	""
"27700"	"A_30_P01021911"	""
"27701"	"mmu_35866_PI428960544"	""
"27702"	"A_55_P2083396"	"Radil"
"27703"	"mmu_2868_PI428960544"	""
"27704"	"mmu_4130_PI428960544"	""
"27705"	"mmu_9695_PI428960544"	""
"27706"	"A_30_P01029009"	""
"27707"	"mmu_16358_PI428960544"	""
"27708"	"A_30_P01017848"	""
"27709"	"A_30_P01028500"	""
"27710"	"A_30_P01017998"	""
"27711"	"A_51_P225525"	"Gm9079"
"27712"	"mmu_32905_PI428960544"	""
"27713"	"A_55_P1972034"	"Muc16"
"27714"	"mmu_1909_PI428960544"	""
"27715"	"mmu_29357_PI428960544"	""
"27716"	"A_65_P02323"	"Sec22b"
"27717"	"mmu_7279_PI428980890"	""
"27718"	"A_66_P111747"	"Pgk1"
"27719"	"mmu_12794_PI428960544"	""
"27720"	"A_30_P01020780"	""
"27721"	"A_52_P247927"	"2810442I21Rik"
"27722"	"A_30_P01032052"	""
"27723"	"mmu_3874_PI428960544"	""
"27724"	"mmu_19852_PI428960544"	""
"27725"	"A_55_P2322104"	"Gm16853"
"27726"	"A_30_P01020997"	""
"27727"	"A_55_P2130208"	""
"27728"	"mmu_23588_PI428960544"	""
"27729"	"mmu_11594_PI428990136"	""
"27730"	"A_30_P01029043"	""
"27731"	"mmu_10381_PI428960544"	""
"27732"	"mmu_21321_PI428960544"	""
"27733"	"A_55_P2057065"	"Gtf3c5"
"27734"	"mmu_17640_PI428960544"	""
"27735"	"A_30_P01018256"	""
"27736"	"A_30_P01018260"	""
"27737"	"mmu_3495_PI428990136"	""
"27738"	"mmu_14672_PI428960544"	""
"27739"	"mmu_12193_PI428960544"	""
"27740"	"mmu_15879_PI428960544"	""
"27741"	"mmu_27873_PI428960544"	""
"27742"	"A_30_P01023794"	""
"27743"	"mmu_20659_PI428960544"	""
"27744"	"A_55_P2153457"	""
"27745"	"A_30_P01028827"	""
"27746"	"A_30_P01030676"	""
"27747"	"A_55_P2021275"	"Iqca"
"27748"	"A_30_P01033523"	""
"27749"	"mmu_2195_PI428960544"	""
"27750"	"A_30_P01024537"	""
"27751"	"mmu_7700_PI428990136"	""
"27752"	"mmu_21756_PI428960544"	""
"27753"	"A_30_P01022116"	""
"27754"	"mmu_29541_PI428960544"	""
"27755"	"A_55_P2130877"	"Parl"
"27756"	"A_55_P2047778"	"Krtap4-8"
"27757"	"A_52_P517289"	"Akap1"
"27758"	"mmu_29865_PI428960544"	""
"27759"	"mmu_24903_PI428960544"	""
"27760"	"A_30_P01019674"	""
"27761"	"mmu_2576_PI428960544"	""
"27762"	"mmu_5619_PI428960544"	""
"27763"	"A_52_P378287"	"Lca5"
"27764"	"mmu_25154_PI428960544"	""
"27765"	"A_30_P01030495"	""
"27766"	"A_52_P551743"	"Aff4"
"27767"	"A_30_P01019987"	""
"27768"	"A_30_P01027983"	""
"27769"	"mmu_23662_PI428960544"	""
"27770"	"A_55_P2043200"	""
"27771"	"A_52_P455251"	"Emx2"
"27772"	"A_30_P01020760"	""
"27773"	"A_55_P2091916"	""
"27774"	"mmu_5039_PI428980890"	""
"27775"	"A_55_P2052882"	"Ankrd23"
"27776"	"mmu_3610_PI428960544"	""
"27777"	"A_55_P2156718"	""
"27778"	"A_30_P01026818"	""
"27779"	"A_30_P01026604"	""
"27780"	"A_30_P01017623"	""
"27781"	"A_51_P302206"	"Pcdhb8"
"27782"	"mmu_24318_PI428960544"	""
"27783"	"mmu_27726_PI428960544"	""
"27784"	"mmu_5333_PI428960544"	""
"27785"	"mmu_30683_PI428960544"	""
"27786"	"mmu_26121_PI428960544"	""
"27787"	"mmu_24286_PI428960544"	""
"27788"	"mmu_34205_PI428960544"	""
"27789"	"A_30_P01031728"	""
"27790"	"A_55_P2150208"	"Ucn"
"27791"	"mmu_18676_PI428960544"	""
"27792"	"mmu_33064_PI428960544"	""
"27793"	"A_66_P139694"	"Mppe1"
"27794"	"A_55_P2170335"	"Bmi1"
"27795"	"A_55_P2087958"	"Lpcat4"
"27796"	"mmu_30463_PI428960544"	""
"27797"	"mmu_14595_PI428960544"	""
"27798"	"mmu_8331_PI428990136"	""
"27799"	"mmu_29374_PI428960544"	""
"27800"	"mmu_9221_PI428960544"	""
"27801"	"A_30_P01021743"	""
"27802"	"A_30_P01024149"	""
"27803"	"A_55_P2089095"	"Gm11570"
"27804"	"A_52_P523516"	"Hapln2"
"27805"	"mmu_973_PI428960544"	""
"27806"	"A_52_P119060"	"Acpp"
"27807"	"A_55_P2075829"	""
"27808"	"A_55_P2028179"	"Gnrhr"
"27809"	"mmu_20891_PI428960544"	""
"27810"	"A_30_P01028415"	""
"27811"	"A_55_P1999453"	"Zfp781"
"27812"	"mmu_18200_PI428960544"	""
"27813"	"mmu_29750_PI428960544"	""
"27814"	"A_55_P2339961"	"1700010B13Rik"
"27815"	"A_30_P01024051"	""
"27816"	"mmu_35096_PI428960544"	""
"27817"	"A_55_P2038273"	""
"27818"	"A_30_P01029381"	""
"27819"	"mmu_20741_PI428960544"	""
"27820"	"A_55_P1977284"	"Zbtb9"
"27821"	"mmu_20007_PI428960544"	""
"27822"	"A_55_P2127692"	"Timm50"
"27823"	"A_30_P01021534"	""
"27824"	"mmu_20746_PI428960544"	""
"27825"	"A_30_P01019334"	""
"27826"	"A_30_P01031390"	""
"27827"	"A_55_P2004927"	"Dnajc25"
"27828"	"A_30_P01026901"	""
"27829"	"A_30_P01024470"	""
"27830"	"A_30_P01019846"	""
"27831"	"A_55_P1992351"	"1700049L16Rik"
"27832"	"A_30_P01025235"	""
"27833"	"mmu_11512_PI428960544"	""
"27834"	"A_30_P01026035"	""
"27835"	"A_55_P2043122"	"Arsg"
"27836"	"A_51_P486068"	"Zfp280b"
"27837"	"A_55_P2054573"	""
"27838"	"A_55_P2205448"	"C330026H20Rik"
"27839"	"A_30_P01027492"	""
"27840"	"mmu_3616_PI428960544"	""
"27841"	"mmu_33955_PI428960544"	""
"27842"	"mmu_19953_PI428960544"	""
"27843"	"A_30_P01023942"	""
"27844"	"mmu_30368_PI428960544"	""
"27845"	"A_30_P01025495"	""
"27846"	"mmu_9516_PI428960544"	""
"27847"	"A_30_P01028401"	""
"27848"	"A_55_P2142298"	"Ywhaq"
"27849"	"mmu_35165_PI428960544"	""
"27850"	"mmu_32615_PI428960544"	""
"27851"	"mmu_11370_PI428990136"	""
"27852"	"mmu_16293_PI428960544"	""
"27853"	"A_30_P01026392"	""
"27854"	"A_55_P2067295"	"Prss29"
"27855"	"mmu_11051_PI428960544"	""
"27856"	"mmu_33565_PI428960544"	""
"27857"	"A_30_P01022758"	""
"27858"	"mmu_4743_PI428960544"	""
"27859"	"mmu_21007_PI428960544"	""
"27860"	"mmu_4063_PI428960544"	""
"27861"	"A_52_P246831"	"Haus2"
"27862"	"A_30_P01027279"	""
"27863"	"A_51_P462271"	"Acan"
"27864"	"A_55_P2127854"	""
"27865"	"A_55_P1985732"	"Tcl1b3"
"27866"	"mmu_9509_PI428960544"	""
"27867"	"A_55_P2409962"	""
"27868"	"A_30_P01029275"	""
"27869"	"mmu_15158_PI428960544"	""
"27870"	"A_51_P379069"	"Dkk1"
"27871"	"mmu_1726_PI428960544"	""
"27872"	"mmu_25836_PI428960544"	""
"27873"	"mmu_13372_PI428960544"	""
"27874"	"A_55_P2327518"	"1500032P08Rik"
"27875"	"A_30_P01032293"	""
"27876"	"A_30_P01032354"	""
"27877"	"A_30_P01033120"	""
"27878"	"A_55_P1979743"	"Uqcr11"
"27879"	"A_55_P2433438"	"Tcf12"
"27880"	"mmu_35559_PI428960544"	""
"27881"	"A_55_P2117664"	"Rnf165"
"27882"	"A_30_P01026243"	""
"27883"	"mmu_16723_PI428960544"	""
"27884"	"A_55_P2174997"	""
"27885"	"mmu_14042_PI428960544"	""
"27886"	"mmu_28177_PI428960544"	""
"27887"	"mmu_4388_PI428960544"	""
"27888"	"A_52_P68714"	""
"27889"	"A_51_P512627"	"Syngr4"
"27890"	"A_55_P2048680"	""
"27891"	"mmu_10119_PI428960544"	""
"27892"	"A_30_P01026448"	""
"27893"	"A_55_P2106106"	"Gpr77"
"27894"	"A_30_P01018546"	""
"27895"	"mmu_2209_PI428960544"	""
"27896"	"A_55_P2160965"	"Zfp940"
"27897"	"A_55_P2254779"	"AU020094"
"27898"	"mmu_6281_PI428960544"	""
"27899"	"A_55_P2171086"	"Prcp"
